#{"t_start": 1584949039.7127075, "env_id": "my_panda_free_space_traj"}
r,l,t
202.177426,500,15.348159
236.089086,500,24.727013
205.847309,500,34.02269
421.200665,500,43.324902
161.853827,500,52.76064
421.36802,500,61.895235
798.614997,500,71.107879
1067.509221,500,80.375158
1572.425385,500,89.61604
1324.887336,500,98.741355
1559.26279,500,107.802151
1958.173413,500,117.175432
2248.329784,500,126.541362
2619.465253,500,135.993591
2665.325715,500,145.706814
2194.736207,500,155.265497
3111.192604,500,164.902285
2849.27017,500,174.803379
3242.598057,500,184.521906
3089.199137,500,194.258119
3464.020802,500,204.129669
3885.919289,500,214.333231
4659.185043,500,224.36116
4779.031125,500,234.511316
5132.118259,500,245.009336
4989.272167,500,255.240587
5945.707567,500,265.346446
5440.563177,500,275.627766
6805.419667,500,286.221632
6876.118026,500,296.498836
6510.570414,500,306.891958
6954.605006,500,317.454665
7458.821455,500,327.824849
6998.200106,500,338.097577
7003.992443,500,348.754023
7915.245685,500,359.251436
6805.293048,500,369.597275
7628.619878,500,380.220614
7972.772398,500,390.447834
7736.089022,500,400.773965
7644.075344,500,411.11648
7177.501897,500,421.62976
7547.626674,500,431.880213
6963.635305,500,442.247741
7543.96518,500,452.806331
6970.867785,500,463.261398
7816.276511,500,473.584349
7713.961634,500,484.100783
7190.506352,500,494.346185
7977.763882,500,504.693975
6936.986396,500,514.942372
7839.131955,500,525.463563
8074.808385,500,535.811842
7154.060418,500,546.21361
7702.668379,500,556.945602
7932.342999,500,567.290112
7941.989873,500,577.617412
8740.095625,500,588.025518
6837.46319,500,598.534965
7390.563913,500,609.01639
7663.103908,500,619.4343
8278.591581,500,629.911726
8140.292127,500,640.170339
7383.93608,500,650.435093
6811.512174,500,660.971474
7056.219089,500,671.367227
7786.229151,500,681.884923
8132.093786,500,692.44249
7679.147415,500,702.831662
7500.344477,500,713.162166
9001.520179,500,723.668694
8069.605981,500,734.304716
8323.617336,500,744.779661
7680.060558,500,755.233058
8013.21638,500,765.681954
8866.582944,500,775.934629
7506.281945,500,786.231299
7147.419293,500,796.869041
7867.767208,500,807.093975
7593.619848,500,817.014577
6932.125285,500,827.210632
7499.97781,500,837.724769
8817.893371,500,848.065717
9157.32512,500,858.340551
8360.543449,500,868.896677
8237.141943,500,879.258184
7643.696728,500,889.632347
7522.603982,500,900.062421
8160.639229,500,910.770155
8003.786654,500,921.082167
7781.197643,500,931.423979
9236.675648,500,941.986798
8423.893134,500,952.401506
8601.187105,500,962.741269
7687.798834,500,973.299328
7790.502943,500,983.662206
8192.994109,500,993.930415
8523.456069,500,1004.381098
8735.16162,500,1014.618533
8263.631861,500,1024.978637
8328.804744,500,1035.495494
8492.243596,500,1046.143316
7742.776736,500,1056.573521
9587.013314,500,1067.026066
8965.75683,500,1077.643573
9382.241304,500,1088.017662
7772.874251,500,1098.2827
8384.791401,500,1108.914793
8567.404743,500,1119.336584
8370.88265,500,1129.61818
9386.725047,500,1139.949854
8402.889255,500,1150.373932
8294.928089,500,1160.719911
9395.028249,500,1171.288193
7820.260082,500,1181.883182
8752.437249,500,1192.209664
9278.758754,500,1202.636125
9749.461194,500,1212.896298
9366.919133,500,1223.531452
8862.338057,500,1234.030242
7973.588503,500,1244.41401
9694.44564,500,1254.999368
8958.907802,500,1265.253123
9199.888958,500,1275.555423
