#{"env_id": "my_panda_free_space_traj", "t_start": 1586305073.0824442}
r,l,t
116.969045,500,14.379381
207.530449,500,25.247336
430.391503,500,35.856706
926.27402,500,46.472899
527.916867,500,56.646805
807.115959,500,67.079566
2269.012528,500,77.877886
3351.480879,500,88.837638
3542.440636,500,100.496731
4295.538941,500,112.094229
3212.418947,500,123.418345
2893.820784,500,135.137737
3742.599009,500,146.609263
3068.618674,500,157.936857
3703.500168,500,169.731183
4689.398454,500,180.932339
3629.111515,500,192.01013
4812.868422,500,203.10736
4721.788687,500,213.957003
4328.434406,500,225.091003
4878.099541,500,236.065496
3018.791822,500,247.002818
5235.41677,500,258.066893
4677.304977,500,268.847056
4884.121032,500,280.000507
5221.215847,500,290.974653
4457.92577,500,301.953831
5833.771463,500,313.191202
3398.242372,500,324.141752
5317.539295,500,335.230177
6530.040478,500,346.444275
5678.876311,500,357.472983
4607.498915,500,368.76125
6189.905124,500,379.711584
8538.75558,500,390.648474
5134.056177,500,401.817034
7414.512727,500,412.641929
7940.94786,500,423.68816
7623.879604,500,434.739611
7827.421963,500,445.795272
7567.536117,500,457.374847
8555.661575,500,468.629458
10988.940353,500,479.585907
10702.510138,500,490.968246
10211.427567,500,502.020395
10120.532565,500,513.253046
9590.171658,500,524.233492
11507.28583,500,535.217351
11442.751352,500,546.580413
