#{"env_id": "my_panda_free_space_traj", "t_start": 1586305073.9093404}
r,l,t
193.758486,500,14.502647
190.769919,500,25.162939
243.733942,500,35.973017
741.800692,500,46.372961
1150.778532,500,56.813375
1349.601225,500,67.212713
1999.809671,500,77.798824
3935.077971,500,88.980484
4078.687811,500,100.594359
2791.973184,500,111.996517
4001.601368,500,123.567581
4318.651603,500,135.053509
3171.592376,500,146.724941
4040.426812,500,158.059516
5538.52922,500,169.63972
4452.07628,500,181.046399
3587.999331,500,192.120641
4611.605814,500,203.017661
5219.511388,500,214.086416
5196.00021,500,225.003093
4174.226885,500,236.176206
4922.875015,500,247.122262
3564.474787,500,257.964583
5788.528085,500,268.964597
3840.559065,500,279.907564
6168.754597,500,291.115147
5070.783681,500,302.06706
4725.110336,500,313.106541
5350.375124,500,324.311504
4950.459362,500,335.346246
5918.872041,500,346.360387
4828.232153,500,357.580046
5699.696359,500,368.661516
5958.399903,500,379.853577
6027.72551,500,390.777913
7695.084583,500,401.718388
6573.542245,500,412.779973
9400.849945,500,423.587726
8961.732778,500,434.868537
7337.084743,500,445.911246
8713.640689,500,457.285719
10425.112277,500,468.752616
9906.225809,500,479.692643
9352.869579,500,490.94026
9530.585507,500,502.157744
10325.427424,500,513.163725
10441.109864,500,524.34379
11321.733458,500,535.32298
11013.911654,500,546.486928
