#{"env_id": "my_panda_free_space_traj", "t_start": 1586305074.7501879}
r,l,t
178.452682,500,14.60519
404.6588,500,25.273382
342.755474,500,35.862835
560.496855,500,46.491508
1476.358287,500,56.71429
1403.59729,500,67.31558
1967.633208,500,77.895582
3013.741419,500,88.882575
3442.742941,500,100.688794
2837.937585,500,112.094044
4038.87982,500,123.474695
4493.907045,500,135.144218
4201.911836,500,146.620463
3196.529986,500,158.16248
3985.500129,500,169.76521
3484.745454,500,180.93175
3542.837362,500,192.222414
2899.727637,500,203.11567
3280.747755,500,213.980889
4797.229065,500,225.101719
5448.169528,500,236.060048
4879.911433,500,247.218619
3915.348702,500,258.041899
5017.829445,500,268.856425
6233.740613,500,279.998603
4334.303579,500,291.008506
4948.9695,500,301.961653
5288.394347,500,313.223624
3017.399602,500,324.217071
4571.606452,500,335.44173
5465.990455,500,346.445477
5512.166378,500,357.458663
5629.965218,500,368.755542
6323.441517,500,379.746286
8132.255464,500,390.890355
8017.083779,500,401.805377
7328.136896,500,412.664355
9369.819013,500,423.67855
7456.084506,500,434.766501
10008.80474,500,446.018855
9647.872147,500,457.38346
9008.149632,500,468.652893
9164.691639,500,479.800255
9318.492942,500,491.044873
10005.108295,500,502.050508
8790.812127,500,513.293286
10126.926895,500,524.234931
10713.027528,500,535.459177
12756.418973,500,546.600071
