#{"env_id": "my_panda_free_space_traj", "t_start": 1586305075.6197896}
r,l,t
159.009191,500,14.477808
213.196164,500,25.348907
232.898383,500,35.929662
624.519639,500,46.355849
1201.219107,500,56.927822
1395.558219,500,67.178412
2216.331985,500,77.762625
2388.258764,500,88.944546
4005.635212,500,100.553606
2971.440327,500,112.185297
4033.951731,500,123.559114
3815.807448,500,135.010465
4287.75337,500,146.690439
4365.404607,500,158.028333
4412.191059,500,169.839522
4387.444495,500,180.994554
4606.76091,500,192.086991
4029.063674,500,203.188448
5515.544862,500,214.039104
3725.228256,500,224.970189
4674.162435,500,236.115013
4489.755775,500,247.069911
4429.086141,500,258.107332
4655.35128,500,268.907683
5083.480322,500,279.858814
5126.228115,500,291.077632
4735.4285,500,302.03273
5669.530831,500,313.299118
3660.027248,500,324.280141
5607.425231,500,335.306972
5420.388531,500,346.513612
5070.849591,500,357.504623
5702.788831,500,368.61742
6344.819597,500,379.85894
5956.088143,500,390.756179
8233.427154,500,401.865678
6799.251814,500,412.71109
8359.86406,500,423.535239
9096.93955,500,434.865385
7342.804983,500,445.884175
8072.993081,500,457.247574
7289.37378,500,468.725568
10921.039723,500,479.665351
10387.348019,500,491.129081
10021.334133,500,502.11097
11883.050825,500,513.155736
10674.421771,500,524.30534
8847.72716,500,535.324896
9794.981377,500,546.688415
