#{"env_id": "my_panda_free_space_traj", "t_start": 1586561112.2749937}
r,l,t
222.920007,500,16.526663
188.344902,500,26.546017
250.957178,500,36.718677
206.636244,500,46.713125
260.7625,500,56.609537
291.329759,500,66.735143
602.058847,500,76.598237
637.156709,500,86.293195
1144.509714,500,95.830383
1514.46097,500,105.641453
1701.396797,500,115.344999
2000.197184,500,125.408329
2325.445879,500,135.432573
2958.991348,500,145.592369
4139.444201,500,155.838524
3690.946821,500,166.27601
4408.446043,500,176.561797
4382.56212,500,186.933758
5312.161159,500,197.538391
4801.558648,500,208.177919
6086.292176,500,218.761293
6583.25025,500,229.400967
8891.527351,500,240.275865
6857.860527,500,250.918552
6923.713856,500,261.484422
6717.497493,500,272.241673
7281.948501,500,282.741407
6012.262674,500,293.211648
7162.161149,500,304.077166
8223.773226,500,314.702437
8274.261219,500,325.378622
7910.799882,500,335.966796
9956.425607,500,346.834195
11920.869998,500,357.589748
10060.191601,500,368.143317
10011.313052,500,378.808463
9585.665687,500,389.328907
10214.05747,500,399.865516
9979.812948,500,410.489628
11550.87162,500,421.582928
11416.300981,500,432.348312
8906.94014,500,443.192579
13825.658827,500,453.841252
11379.797781,500,464.569925
12786.185454,500,475.249653
13076.211634,500,485.985331
17293.318052,500,496.441168
11762.885039,500,506.983283
11971.487797,500,517.607866
13436.036707,500,528.011564
14925.926789,500,538.364465
15251.030822,500,548.728502
13118.807234,500,559.374083
15405.804816,500,569.736969
16202.740259,500,580.118856
13327.745738,500,590.662925
16209.106204,500,600.9354
15860.128542,500,611.213492
16268.805012,500,621.678533
15063.108504,500,632.034855
17172.661581,500,642.280951
18131.136686,500,652.514162
17629.870117,500,663.028758
17105.832592,500,673.309175
17119.739309,500,683.555005
15845.614008,500,693.995983
19730.450595,500,704.19398
16761.196559,500,714.467363
15855.417944,500,724.708586
14383.635123,500,735.194963
16912.669117,500,745.443314
17095.207572,500,755.93478
17692.897747,500,766.308732
16978.008361,500,776.647955
19146.891495,500,787.093198
23087.250385,500,797.648659
17307.767364,500,807.995344
16780.942549,500,818.499448
19905.595764,500,829.021587
17163.909398,500,839.34715
19478.129052,500,849.558001
18982.062512,500,859.889356
19476.942511,500,870.379923
18679.132035,500,880.806731
16797.198433,500,891.2061
20348.435154,500,901.730054
21163.949973,500,912.146765
19588.261129,500,922.312596
20263.434544,500,932.845509
21795.965033,500,943.084886
20380.205005,500,953.413536
20343.434003,500,963.766566
19481.511169,500,974.399296
20096.064015,500,984.807158
20395.368839,500,995.288979
19249.737298,500,1005.91194
23363.201504,500,1016.186788
24557.822888,500,1026.471309
19064.557506,500,1036.755597
19588.721305,500,1047.311428
18143.83004,500,1057.655628
21185.75896,500,1068.280859
16777.671535,500,1078.820768
21532.211859,500,1089.18002
19903.258046,500,1099.606545
20460.226763,500,1110.150562
17161.000486,500,1120.407984
20544.736235,500,1130.780918
17804.690558,500,1141.438601
20329.822471,500,1151.84529
21315.310635,500,1162.356201
14777.537666,500,1172.773474
18754.404324,500,1183.436668
19656.563436,500,1193.921857
18129.337039,500,1204.371141
16314.701861,500,1214.973819
18122.834156,500,1225.401147
16085.355041,500,1235.930755
19858.895932,500,1246.563052
19409.718841,500,1257.173224
17264.084119,500,1267.682284
18267.10807,500,1278.145858
18762.730657,500,1288.84309
16655.023883,500,1299.232894
