#{"env_id": "my_panda_free_space_traj", "t_start": 1586561111.370781}
r,l,t
198.696821,500,16.695391
142.503037,500,26.711654
223.406282,500,36.677658
222.328316,500,46.686331
331.843576,500,56.769784
308.342036,500,66.690979
332.264026,500,76.548609
859.80652,500,86.444724
1199.688668,500,95.984522
1394.942192,500,105.580927
1482.72831,500,115.486302
2110.202006,500,125.36033
2626.570019,500,135.391051
3235.900697,500,145.755422
3756.669392,500,155.996793
4361.329031,500,166.230289
4095.653629,500,176.521955
5765.255267,500,187.105455
5043.181526,500,197.483652
5851.995928,500,208.126463
6346.166502,500,218.724055
5380.458938,500,229.563333
6936.231653,500,240.224929
5678.29148,500,251.071598
7288.537812,500,261.633291
7431.596789,500,272.174606
8226.629825,500,282.678309
7622.274909,500,293.363688
8140.589988,500,304.0039
7630.983563,500,314.62883
8651.928975,500,325.527243
8300.746503,500,336.118616
8765.287491,500,346.761151
8746.169907,500,357.524436
12379.713315,500,368.292321
10799.129042,500,378.748175
12675.009908,500,389.276763
12346.057215,500,400.017594
11159.429613,500,410.643634
8613.240224,500,421.515958
10223.27718,500,432.520479
10502.521553,500,443.139265
9499.875501,500,453.792688
11539.030379,500,464.735364
13690.500198,500,475.40433
14968.514942,500,485.947479
11169.622093,500,496.405202
13019.966127,500,507.155151
14448.31387,500,517.557893
11811.959923,500,527.969584
13712.026918,500,538.334876
15152.087467,500,548.912748
15130.683557,500,559.349167
16596.179569,500,569.902004
13803.86753,500,580.294652
13605.473869,500,590.615718
16288.817077,500,600.902104
15038.190396,500,611.379721
14954.485434,500,621.620801
18394.268797,500,631.984893
18622.738825,500,642.447996
15178.880301,500,652.686481
16863.169568,500,662.984161
17706.200132,500,673.261784
19004.72159,500,683.714571
18296.711758,500,693.931143
17491.803719,500,704.12297
15958.900794,500,714.627804
17137.193517,500,724.869956
15715.187401,500,735.124792
17289.53384,500,745.605962
17511.352988,500,755.850891
15934.671267,500,766.237922
20705.890786,500,776.807467
17939.136914,500,787.254225
18926.576687,500,797.586002
18706.853355,500,807.943372
18093.224946,500,818.667058
18737.680445,500,828.957183
18959.699235,500,839.288334
20483.857309,500,849.516242
19316.797161,500,860.048099
21483.051223,500,870.294178
22525.540579,500,880.970521
15814.699483,500,891.350291
18152.420019,500,901.671078
17923.334074,500,912.089817
20682.202378,500,922.480354
20237.362265,500,932.773623
18768.573496,500,943.040187
20436.532502,500,953.57978
21165.081499,500,963.936075
19693.621074,500,974.355521
19928.570056,500,984.773649
21241.482687,500,995.458351
20076.471544,500,1005.85376
19817.535343,500,1016.14445
20385.049452,500,1026.643245
20560.086496,500,1036.925856
18067.586298,500,1047.257944
16579.448392,500,1057.82818
20243.618111,500,1068.223923
19621.67755,500,1078.778641
18300.922785,500,1089.359435
20882.974307,500,1099.779813
19197.812221,500,1110.095469
20514.732008,500,1120.364399
18979.15861,500,1130.940966
17590.982678,500,1141.359916
18742.279561,500,1151.755959
18155.730999,500,1162.294813
16997.838948,500,1172.938602
17845.164736,500,1183.386671
16011.048965,500,1194.09154
18286.415231,500,1204.53987
19061.145469,500,1214.917715
20563.421093,500,1225.365473
17230.975364,500,1236.10763
16322.172652,500,1246.516695
19066.566556,500,1257.129602
18097.696365,500,1267.858682
19796.508497,500,1278.322665
19904.766467,500,1288.805524
19860.526123,500,1299.197927
