#{"env_id": "my_panda_free_space_traj", "t_start": 1586561110.493681}
r,l,t
232.594959,500,16.618675
245.913866,500,26.642371
293.592844,500,36.813609
279.682038,500,46.824754
275.26184,500,56.637785
370.052785,500,66.81759
558.364218,500,76.676493
531.067825,500,86.337761
1094.671459,500,95.867616
1757.590796,500,105.710015
1888.09454,500,115.405494
1770.017579,500,125.276305
2708.081836,500,135.529924
3206.107873,500,145.670548
3653.078364,500,155.912156
3485.479474,500,166.135408
3462.956272,500,176.655214
4179.689157,500,187.029444
6062.35257,500,197.397675
5932.366564,500,208.262497
5862.155569,500,218.859154
7264.129497,500,229.476405
6091.256128,500,240.359723
6409.999615,500,250.982077
6389.984558,500,261.54456
8397.544991,500,272.308409
7757.882257,500,282.80591
8292.053327,500,293.276515
8320.482355,500,303.894518
7919.506922,500,314.748052
6996.745083,500,325.415094
9090.501997,500,335.998559
9615.443188,500,346.665936
9586.56185,500,357.643222
10657.917707,500,368.166049
11554.056857,500,378.875902
10248.366252,500,389.394417
11314.498364,500,399.891975
10348.1669,500,410.520946
8185.455931,500,421.615574
11196.268602,500,432.433461
13363.738957,500,443.059799
12035.056904,500,453.925871
11372.533894,500,464.648688
11267.235942,500,475.303744
13619.324802,500,485.881902
13901.42037,500,496.54176
12667.760724,500,507.080425
12152.699477,500,517.493704
14221.414162,500,528.116066
15830.932416,500,538.485806
15734.986923,500,548.857488
15008.98509,500,559.506001
18269.821046,500,569.837338
14545.652055,500,580.234689
14132.534781,500,590.757193
15352.663585,500,601.048721
16448.328678,500,611.29084
17738.368121,500,621.52799
15531.267055,500,632.11992
17044.721367,500,642.354269
15815.27737,500,652.592767
19632.985968,500,662.895221
16869.075367,500,673.392653
16979.734717,500,683.599801
19444.728698,500,694.063414
18374.225672,500,704.254081
17074.392906,500,714.513305
18204.882393,500,724.753
17274.129358,500,735.260261
14140.261468,500,745.515366
15890.065235,500,755.772184
17240.097083,500,766.381202
15393.239061,500,776.711085
19480.035821,500,787.134923
21322.602117,500,797.51934
19281.39543,500,808.085821
18501.333508,500,818.567301
17800.571632,500,828.85776
19606.669531,500,839.430759
20717.891472,500,849.656606
19136.593311,500,859.963004
18681.013571,500,870.440068
21313.114502,500,880.855789
20763.921922,500,891.231112
19436.961934,500,901.813406
19256.224888,500,912.232957
20910.159044,500,922.384276
18914.117118,500,932.678103
21591.33944,500,943.180758
21525.009369,500,953.483276
19651.304945,500,963.85282
22435.210656,500,974.288456
20031.30562,500,984.920128
21292.400838,500,995.357203
22189.30589,500,1006.003486
23476.093324,500,1016.291099
20837.518223,500,1026.557022
19996.906787,500,1036.830382
25174.816617,500,1047.398015
19336.22215,500,1057.754499
18082.964188,500,1068.157932
21841.81297,500,1078.931846
19316.368112,500,1089.288939
16865.373174,500,1099.676775
19512.024322,500,1110.022293
17204.68686,500,1120.507248
21711.484762,500,1130.839978
20705.864937,500,1141.256924
18775.901221,500,1151.893868
18176.863231,500,1162.439684
18717.66945,500,1172.867976
19083.252702,500,1183.531528
21217.350058,500,1194.017493
19057.219508,500,1204.446402
19999.00202,500,1215.07367
17461.367956,500,1225.516797
18960.150486,500,1236.037153
17804.904359,500,1246.433468
17672.120087,500,1257.274618
18610.761456,500,1267.788206
19927.710617,500,1278.253151
21865.528901,500,1288.735577
17989.573594,500,1299.348334
