#{"env_id": "my_panda_free_space_traj", "t_start": 1586561109.6560712}
r,l,t
249.154104,500,16.720798
178.111429,500,26.737339
216.723187,500,36.687489
256.540911,500,46.696021
239.970886,500,56.713281
301.253338,500,66.651673
638.689741,500,76.541379
801.725508,500,86.426433
1174.245863,500,95.969044
1489.559259,500,105.555813
1704.074713,500,115.25848
1854.961395,500,125.371691
2404.146662,500,135.406188
3246.261815,500,145.572302
3090.685096,500,156.009915
3636.98844,500,166.222824
4071.33715,500,176.515825
4399.95602,500,187.11996
4327.015976,500,197.498095
5597.046271,500,208.118935
4657.562534,500,218.737184
5349.579501,500,229.571434
5870.861866,500,240.221715
6647.810666,500,250.829504
7661.356597,500,261.627395
6934.398569,500,272.153485
7281.784589,500,282.659035
8306.863508,500,293.146279
8220.267223,500,303.98395
6720.541771,500,314.571856
7910.154107,500,325.289485
8052.92996,500,336.088334
8285.916211,500,346.661894
11754.693099,500,357.38153
10272.927953,500,368.23183
9330.183377,500,378.721214
11186.979186,500,389.250175
10209.99729,500,399.972072
10890.683365,500,410.606319
11431.001875,500,421.413768
10466.036699,500,432.295053
9787.544031,500,443.135173
11153.578126,500,453.772016
11651.463409,500,464.506965
11520.412165,500,475.376275
13041.896443,500,485.953561
12193.90898,500,496.410304
14759.345418,500,507.181087
11861.47219,500,517.595768
12816.050647,500,528.000441
15722.763197,500,538.372256
10912.038572,500,548.969709
15272.229607,500,559.410872
14166.471307,500,569.7217
13247.834562,500,580.320026
14898.458684,500,590.629963
16338.0359,500,600.920331
13756.656858,500,611.17234
18372.408029,500,621.627501
16394.426805,500,631.943285
14226.546334,500,642.216864
16618.945727,500,652.681276
17228.571836,500,662.97802
18416.323493,500,673.229896
18486.590272,500,683.672505
15333.923625,500,693.902452
18667.339151,500,704.118009
19041.539824,500,714.600492
18755.441759,500,724.855165
18058.488627,500,735.08851
18906.505163,500,745.391128
18258.14376,500,755.872166
17900.79583,500,766.250972
18533.86816,500,776.582409
17147.930563,500,787.21772
19171.83249,500,797.615618
20809.766097,500,807.961864
18417.82029,500,818.666226
20886.995483,500,828.961508
18932.1494,500,839.263051
20753.503952,500,849.512553
18160.640021,500,860.057422
20539.721707,500,870.298828
20768.388759,500,880.695516
20163.557974,500,891.299366
18950.348107,500,901.678924
18556.179858,500,911.996468
19585.78888,500,922.228458
21391.241798,500,932.780651
20345.484578,500,943.002816
17058.662395,500,953.341067
19782.226391,500,963.942023
21374.012184,500,974.383895
17639.530687,500,984.762459
18327.925065,500,995.445198
15790.808308,500,1005.867674
21760.416253,500,1016.162758
20899.573071,500,1026.65184
21104.423443,500,1036.93857
17785.371873,500,1047.243041
20927.493517,500,1057.63614
19160.223734,500,1068.260062
18022.719356,500,1078.79055
19549.173914,500,1089.134206
17914.011194,500,1099.762912
18680.481196,500,1110.110721
21693.287787,500,1120.36925
21209.159371,500,1130.925719
17451.278629,500,1141.351994
19373.194999,500,1151.718081
21806.363934,500,1162.313053
17859.980786,500,1172.957024
20019.633749,500,1183.399176
20400.568881,500,1193.881324
19200.09867,500,1204.53352
20036.153043,500,1214.951768
19003.971531,500,1225.402663
16098.922775,500,1235.939279
21998.005083,500,1246.549141
20864.27782,500,1257.131725
19052.910331,500,1267.69152
19462.481821,500,1278.365872
17582.098968,500,1288.848861
19204.136263,500,1299.247428
