#{"env_id": "my_panda_free_space_traj", "t_start": 1585001354.8779652}
r,l,t
168.120247,500,16.77917
218.782632,500,26.895855
396.152518,500,37.128017
394.635068,500,47.128234
352.240198,500,57.231963
451.052457,500,67.444804
807.979091,500,77.323985
820.873387,500,86.920079
1008.287813,500,96.407029
988.673512,500,106.161391
1152.97766,500,115.597499
1138.754037,500,125.26681
1159.859511,500,134.680316
809.487559,500,144.154589
858.894952,500,153.5779
999.773836,500,163.188046
992.272004,500,172.583954
1335.9613,500,182.018867
1318.7491,500,191.698856
1346.960155,500,201.179834
1474.266882,500,210.574209
901.093866,500,219.894098
1707.019678,500,229.389708
2024.017607,500,238.66767
1934.1905,500,248.012697
2012.606217,500,258.102555
2257.764037,500,267.380755
1984.711439,500,276.646051
2239.623682,500,286.139113
2164.117684,500,295.439667
2452.130952,500,304.75408
2383.0149,500,314.058468
2590.653857,500,323.531309
2719.884122,500,332.761213
2724.764631,500,342.043327
2532.403503,500,351.584723
2962.64141,500,360.897629
3057.170084,500,370.196604
3237.936537,500,379.461965
3008.829372,500,388.95115
3428.286749,500,398.260226
3782.642646,500,407.787435
3467.073343,500,417.137551
3588.003302,500,426.247681
4205.959248,500,435.259202
4203.355183,500,444.400072
4292.948209,500,453.319521
4850.488343,500,462.437225
5126.857184,500,471.787972
5550.14999,500,480.936006
5219.636074,500,490.026402
5621.664465,500,498.965954
5579.158563,500,508.080452
5765.232783,500,517.086434
6305.274339,500,526.175032
5927.598268,500,535.510027
5846.308047,500,544.544919
6220.515656,500,553.468437
6381.637032,500,562.666998
6416.619915,500,571.740355
5928.166393,500,580.776626
6387.962983,500,589.705401
6415.440723,500,598.83215
6544.450071,500,607.783554
6540.237718,500,616.825427
6750.284665,500,626.105865
6664.385112,500,635.10215
6527.275848,500,644.042345
6575.514707,500,652.941353
6788.284882,500,662.120165
6984.415263,500,671.162809
6878.823481,500,680.387119
6975.055054,500,689.447104
6584.231637,500,698.532079
6703.209076,500,707.57791
6848.792453,500,716.733728
6607.885545,500,725.613122
7041.66422,500,734.572548
7172.988372,500,743.81408
6793.773543,500,752.802305
7042.001774,500,761.806981
7060.510855,500,770.827197
7153.696404,500,779.996162
6963.485583,500,789.012348
7017.113354,500,797.98577
7021.324604,500,807.140398
6973.35021,500,816.075816
7125.675632,500,825.076203
7036.030222,500,834.37638
7157.319298,500,843.429138
7368.077981,500,852.379681
7278.459725,500,861.229177
7286.371086,500,870.371381
7441.415123,500,879.382823
7068.825034,500,888.489461
6606.826659,500,897.811694
7066.268729,500,906.87615
7096.166333,500,915.997347
7295.766218,500,925.11724
7235.085627,500,934.413728
7109.46697,500,943.401933
7310.633904,500,952.507854
7357.982022,500,961.43776
6997.664963,500,970.476576
7476.344491,500,979.642223
7388.827935,500,988.986213
7564.331041,500,998.033628
7556.040964,500,1007.12663
7580.717191,500,1016.444898
7365.967871,500,1025.550761
7477.732582,500,1034.638925
7480.835332,500,1043.641886
7558.277257,500,1052.879369
7515.318095,500,1061.921684
7615.318366,500,1071.079809
7590.293765,500,1080.505129
7671.836488,500,1089.662573
7487.774276,500,1098.729903
7450.306816,500,1108.105092
7646.359098,500,1117.324781
7625.602807,500,1126.490913
7679.948346,500,1135.61698
7528.357744,500,1144.926067
7770.172753,500,1154.131086
