#{"env_id": "my_panda_free_space_traj", "t_start": 1585001352.2980182}
r,l,t
158.192963,500,16.883729
159.614519,500,27.012075
307.220812,500,37.026241
253.17654,500,47.077152
357.308833,500,57.350058
498.656771,500,67.325116
1076.862674,500,77.235863
1118.408607,500,87.033106
880.648055,500,96.498969
871.602801,500,106.041602
1180.605909,500,115.475664
1085.692939,500,125.12267
1021.420546,500,134.519966
1225.286702,500,143.982202
1223.186251,500,153.610444
1119.563016,500,163.07246
1059.515098,500,172.48284
1116.248422,500,182.122388
1374.76867,500,191.559717
1480.408993,500,201.037612
770.101944,500,210.45412
1559.227472,500,219.985086
1606.891904,500,229.270246
2003.623461,500,238.535101
1785.199583,500,248.074552
2182.468573,500,257.369677
2094.220353,500,267.250571
2218.814707,500,276.519247
2217.724245,500,286.008539
2277.390827,500,295.297099
2358.965556,500,304.600306
2367.557951,500,314.130563
2329.613454,500,323.375601
2627.650463,500,332.661619
2635.420806,500,342.163858
2570.021288,500,351.458434
3183.767441,500,360.769915
3315.273806,500,370.267016
3045.295894,500,379.54443
3103.637047,500,388.822667
3209.684498,500,398.157407
3370.487442,500,407.709994
3904.268261,500,417.004098
3948.400337,500,426.146027
3775.344358,500,435.362187
4437.796857,500,444.299949
4618.678019,500,453.297979
4958.156064,500,462.600795
5186.057352,500,471.752369
5466.818547,500,480.863821
5440.919148,500,489.858515
5293.223054,500,499.03523
5343.267562,500,508.020839
5623.095332,500,517.037501
6139.296706,500,526.363033
5975.981474,500,535.437793
6343.939073,500,544.447674
6362.217761,500,553.412078
6333.044077,500,562.602823
6240.051719,500,571.638217
6335.86318,500,580.686308
6391.503387,500,589.845177
6604.359841,500,598.755159
6486.880228,500,607.756075
6621.844637,500,617.022161
6801.760485,500,626.0442
6725.930566,500,635.008836
6651.368353,500,644.140543
6671.520707,500,653.056613
6631.759795,500,662.078499
6770.96188,500,671.112123
6710.967984,500,680.329246
6604.558582,500,689.39253
6513.953188,500,698.439498
6716.36636,500,707.682939
6609.330122,500,716.646522
6798.221091,500,725.541275
6838.480076,500,734.753102
6852.868931,500,743.759652
6911.775302,500,752.772228
7093.632059,500,761.797692
6859.628876,500,770.985041
7218.297657,500,779.935646
6963.628785,500,788.893668
7119.754283,500,798.070681
7254.400562,500,807.060111
7107.920911,500,816.05495
7142.218922,500,825.061803
7235.762755,500,834.360888
7201.686245,500,843.382977
7304.542,500,852.246114
7093.740577,500,861.35706
7371.105666,500,870.258282
7415.895546,500,879.3431
7069.289678,500,888.646242
6705.64629,500,897.699822
6864.725537,500,906.80361
7264.012261,500,916.156828
7106.331349,500,925.262934
7282.607346,500,934.321352
7207.430507,500,943.22493
7227.12767,500,952.36982
7292.166481,500,961.381131
7076.978861,500,970.439174
7467.946153,500,979.80499
7506.678606,500,988.906065
7570.022809,500,997.945765
7581.019002,500,1007.242527
7625.239727,500,1016.343285
7461.931823,500,1025.439778
7514.1826,500,1034.492546
7589.600886,500,1043.771772
7711.724971,500,1052.797376
7699.721079,500,1061.858115
7546.285973,500,1071.192403
7591.829566,500,1080.360553
7498.009114,500,1089.535956
7579.356754,500,1098.643537
7456.177492,500,1107.951163
7597.573346,500,1117.124878
7644.795554,500,1126.343331
7649.969459,500,1135.706652
7625.77978,500,1144.847838
7730.366336,500,1154.033918
