#{"env_id": "my_panda_free_space_traj", "t_start": 1586424479.5196414}
r,l,t
317.620108,500,16.899264
171.894143,500,26.884882
227.835414,500,37.143359
204.357884,500,47.195276
225.339279,500,57.325273
187.903087,500,67.58711
242.277212,500,77.648911
240.128844,500,87.605063
244.170754,500,97.596375
246.431534,500,107.856734
368.093131,500,117.901979
342.550357,500,128.216926
602.270567,500,138.266662
962.474239,500,148.385096
2112.41047,500,158.721931
3041.388331,500,169.339091
3129.850875,500,180.035089
3578.177102,500,190.6936
3541.337972,500,201.598753
3494.066911,500,212.32607
4272.941781,500,223.073295
3742.840516,500,233.764042
4978.212738,500,244.670952
4019.938242,500,255.440608
5906.0747,500,266.197805
4359.596767,500,277.13763
5542.660133,500,287.833292
4794.71494,500,298.544849
7863.804227,500,309.348384
9657.431975,500,319.961679
6752.912276,500,330.68297
8414.176933,500,341.40467
8006.322339,500,352.379972
7734.127478,500,363.197574
9584.448824,500,373.960488
8660.502077,500,384.997914
8483.892991,500,395.526509
9873.34407,500,406.085982
9230.866614,500,416.705924
9361.225083,500,427.48462
9816.838955,500,437.907943
9466.977692,500,448.489336
12067.19543,500,458.713483
11581.467052,500,468.90326
10297.871458,500,479.138508
9578.125364,500,489.645771
9439.366595,500,499.87551
10736.716001,500,510.172556
10989.342074,500,520.719221
11956.147799,500,530.984632
14107.284293,500,541.277458
12254.730311,500,551.627592
12441.23678,500,562.212004
12836.099874,500,572.65642
11941.81133,500,583.092459
14041.955789,500,593.516684
14385.139467,500,603.617292
12569.03876,500,613.781717
13582.76742,500,624.319599
14126.024965,500,634.689891
12740.741004,500,645.193162
13645.436514,500,655.638879
12292.710208,500,666.19677
13780.21007,500,676.485137
13188.383404,500,686.837428
11990.938016,500,697.432158
13022.972788,500,707.729037
13688.452149,500,718.012319
15334.577959,500,728.317053
15358.046617,500,738.770007
15176.211671,500,749.050566
17060.59214,500,759.527332
16359.742894,500,769.761376
15251.631393,500,780.337356
16279.097232,500,790.798415
17172.394034,500,801.492857
15518.500974,500,811.758629
16747.203544,500,821.873762
18893.687111,500,832.357353
16269.273764,500,842.486572
18956.723735,500,852.613003
19187.251526,500,862.736065
19713.715217,500,873.074883
18586.628518,500,883.369794
16905.500563,500,893.631308
20542.688605,500,904.09766
18743.839125,500,914.404786
18862.523274,500,924.528335
19265.954071,500,934.931635
20397.622321,500,945.161364
18351.694912,500,955.365719
21135.396969,500,965.614792
21796.953021,500,976.04403
21586.741924,500,986.208299
22132.333602,500,996.433479
23996.734105,500,1006.732239
20612.239346,500,1016.914323
23765.53285,500,1027.082972
22688.156526,500,1037.180743
23321.050844,500,1047.563504
25000.36965,500,1057.635075
22990.066194,500,1067.994559
25111.023158,500,1078.131083
23820.367519,500,1088.186941
22250.736646,500,1098.353919
27550.402906,500,1108.669181
27865.609363,500,1118.801596
28295.110343,500,1128.907213
28393.921645,500,1139.251971
25537.830237,500,1149.352109
27143.853002,500,1159.3785
26492.516873,500,1169.401968
26758.173875,500,1179.666194
27178.887654,500,1189.728942
28252.321214,500,1199.861015
26041.017391,500,1210.206873
26904.523881,500,1220.308399
30005.341115,500,1230.368921
30304.862321,500,1240.698071
27819.095161,500,1250.868318
26845.450367,500,1261.009711
29439.210915,500,1271.116502
31360.127222,500,1281.472669
30059.058414,500,1291.590211
