#{"env_id": "my_panda_free_space_traj", "t_start": 1586424476.8972092}
r,l,t
189.559114,500,17.032722
288.033749,500,27.017149
178.762535,500,37.045438
201.616976,500,47.113683
186.416133,500,57.426011
245.471372,500,67.500224
261.447228,500,77.600965
209.437943,500,87.752027
180.95115,500,97.72212
286.027933,500,107.74473
209.123474,500,117.81954
359.314691,500,128.104179
652.661186,500,138.137385
1087.672995,500,148.270793
1684.19338,500,158.851508
2690.90934,500,169.281705
4106.287621,500,179.981711
4525.31452,500,190.814103
1380.732081,500,201.468764
4161.513151,500,212.191217
4000.084568,500,223.063198
5347.068772,500,233.945951
3093.994808,500,244.63489
4671.306748,500,255.348358
4126.247002,500,266.293992
5212.905999,500,277.086429
5387.674359,500,287.799074
6682.961391,500,298.495841
6575.839725,500,309.25338
6644.552856,500,319.80981
8109.393713,500,330.594311
7260.76987,500,341.559245
7571.323317,500,352.342162
7763.238758,500,363.136871
8503.805285,500,374.057683
9503.140391,500,384.89488
7482.250837,500,395.475359
8998.45561,500,406.256927
8821.67378,500,416.851581
10080.962358,500,427.367085
8618.124509,500,437.840373
10860.315996,500,448.413443
9620.251306,500,458.673452
10092.853508,500,468.885759
9503.92183,500,479.323298
11123.950046,500,489.652459
11137.623261,500,499.87438
12551.669299,500,510.331347
13136.496588,500,520.595431
13020.225912,500,530.912076
10600.818165,500,541.261523
13185.862967,500,551.820711
11424.988858,500,562.157328
12108.675101,500,572.608881
12211.095723,500,583.236124
14280.902671,500,593.440211
14495.436197,500,603.59341
13578.302431,500,613.809589
13048.240433,500,624.32126
14744.464822,500,634.674366
13725.939258,500,645.185194
11888.428228,500,655.829971
12979.629681,500,666.2003
13908.587715,500,676.486891
13818.318839,500,686.992282
15401.737891,500,697.376216
14396.632858,500,707.70472
17091.219788,500,718.221359
13670.103413,500,728.490678
17737.516743,500,738.776175
15195.998626,500,749.075498
17149.329845,500,759.545708
17931.031662,500,769.767883
15767.914636,500,780.290301
16005.472827,500,790.954934
15425.977988,500,801.481314
17108.455674,500,811.765017
13793.864509,500,822.072125
18978.405448,500,832.335124
18475.803637,500,842.428058
17264.256371,500,852.606095
16209.700046,500,862.952954
19605.036448,500,873.07035
19141.119079,500,883.38966
19154.088104,500,893.893383
19919.177553,500,904.138618
20270.114414,500,914.456567
18542.864433,500,924.585248
20286.773098,500,934.936198
21606.043422,500,945.126462
22657.88641,500,955.352561
17175.704417,500,965.840586
22425.851846,500,976.068117
20552.252286,500,986.238109
22192.480297,500,996.635488
24150.822375,500,1006.773317
21154.584313,500,1016.956315
21933.004691,500,1027.318867
24403.827498,500,1037.418349
22929.297899,500,1047.580478
24061.548776,500,1057.664761
21926.661566,500,1067.985533
24411.477782,500,1078.093799
24197.181954,500,1088.130388
25343.810272,500,1098.504189
26486.123799,500,1108.64154
26522.874735,500,1118.760555
29208.617578,500,1129.06435
29122.046896,500,1139.176735
26283.503791,500,1149.231458
25009.211876,500,1159.362005
27156.499216,500,1169.615058
25371.637906,500,1179.669955
25747.949152,500,1189.728313
25846.333811,500,1200.060747
30049.305149,500,1210.19475
26644.872922,500,1220.313344
28648.365828,500,1230.410059
29849.278778,500,1240.721423
27319.436237,500,1250.859454
27725.327953,500,1261.018412
30720.74575,500,1271.343217
29781.454538,500,1281.469936
28879.722943,500,1291.544826
