#{"env_id": "my_panda_free_space_traj", "t_start": 1586424478.6255715}
r,l,t
245.839288,500,17.048363
279.454364,500,27.021657
283.978704,500,37.068682
146.754339,500,47.139471
167.389061,500,57.465828
300.005345,500,67.525578
195.936063,500,77.590269
235.399986,500,87.74347
196.351275,500,97.731767
243.286702,500,107.780239
333.53275,500,118.04069
369.141048,500,128.132648
348.163121,500,138.166377
1537.044706,500,148.51769
1718.221307,500,158.857047
2741.712495,500,169.264044
3460.855427,500,179.960672
3937.519211,500,190.823851
4378.816562,500,201.496497
3397.386441,500,212.263934
4676.540805,500,223.037005
3553.367701,500,233.918138
3226.001855,500,244.603747
4725.82325,500,255.571239
5084.695409,500,266.334313
4017.169498,500,277.072189
5463.058905,500,287.777521
5475.642598,500,298.6947
6951.653694,500,309.25911
7941.063193,500,319.876062
7376.78043,500,330.828448
6702.301604,500,341.552894
7058.877665,500,352.31027
7536.890154,500,363.131592
8754.651367,500,374.092958
7459.200806,500,384.927347
9278.57157,500,395.470174
9347.122325,500,406.238662
7849.958456,500,416.853102
9818.041234,500,427.400826
9586.794503,500,438.060964
10070.328983,500,448.406913
11329.235485,500,458.659401
9054.529046,500,469.059653
11323.106659,500,479.300028
10630.428891,500,489.595952
10526.276521,500,499.827312
12772.275479,500,510.325125
9767.557658,500,520.633985
14982.230817,500,530.924316
11405.742035,500,541.238165
13568.862361,500,551.799078
11009.448295,500,562.154245
11968.008387,500,572.80636
14689.097751,500,583.238893
13808.769334,500,593.434964
13786.600944,500,603.555135
14815.813889,500,613.952115
14621.804813,500,624.269189
12348.946942,500,634.648382
12128.53394,500,645.360208
13434.400936,500,655.803221
13352.717672,500,666.135889
12049.907446,500,676.442313
14270.200665,500,686.996196
12146.372088,500,697.370078
15544.115451,500,707.67951
16030.873812,500,718.183311
16424.555665,500,728.476742
15379.519573,500,738.726053
16120.757275,500,749.224148
16706.67391,500,759.490692
17241.269143,500,769.727334
15125.199485,500,780.511366
16089.059187,500,790.960322
15249.980853,500,801.441759
18035.535222,500,811.705734
17338.65797,500,822.042914
17481.920603,500,832.297042
18669.157945,500,842.41834
16357.697716,500,852.5569
17509.619308,500,862.900914
20099.270064,500,873.030891
19411.82859,500,883.55324
19084.750994,500,893.816434
17840.422804,500,904.057566
21021.392201,500,914.380789
20557.629221,500,924.710836
19179.896562,500,934.877928
20877.038415,500,945.112383
19725.667195,500,955.535676
21214.347037,500,965.793114
20234.59869,500,976.000103
21724.014429,500,986.187471
22303.121255,500,996.613476
22594.736441,500,1006.700552
23792.050062,500,1016.891753
20986.829713,500,1027.254251
23224.197193,500,1037.360602
24258.596028,500,1047.535683
24036.451942,500,1057.814831
23804.616194,500,1067.950159
25204.750687,500,1078.079492
26415.602076,500,1088.351403
25141.996027,500,1098.517828
24184.090256,500,1108.610389
25874.385432,500,1118.755208
26915.891137,500,1129.061225
29273.750145,500,1139.182225
29391.146908,500,1149.27149
25696.241584,500,1159.323611
26299.532175,500,1169.572012
25810.052888,500,1179.619134
27321.649758,500,1189.907975
27694.759585,500,1200.034125
26653.804312,500,1210.157426
25746.355382,500,1220.268523
27152.778126,500,1230.544598
27144.479842,500,1240.651208
28569.21869,500,1250.829741
27407.20484,500,1261.189189
29546.890668,500,1271.29784
28941.131629,500,1281.415154
27212.662331,500,1291.520943
