#{"env_id": "my_panda_free_space_traj", "t_start": 1585036479.4448223}
r,l,t
163.98068,500,16.4061
201.670827,500,26.263029
224.005735,500,36.297779
471.229797,500,46.11446
436.242594,500,56.120419
1028.854676,500,65.98812
1094.078256,500,75.508361
1266.606482,500,85.125589
1242.950964,500,94.93185
1593.156272,500,105.361207
2406.787375,500,115.92931
2564.752379,500,126.719058
1137.676129,500,137.284675
1227.719313,500,147.956159
1666.315038,500,158.755725
1915.332203,500,169.642812
1730.25844,500,180.208747
2606.705003,500,190.758704
1150.896623,500,201.421986
2482.518948,500,211.969044
2593.865473,500,222.472025
2802.324424,500,232.947391
3220.486693,500,243.747414
2594.883503,500,254.367448
2261.59588,500,265.092137
3792.724984,500,276.128465
3522.983467,500,286.927564
4436.058416,500,297.753541
3822.797028,500,308.948118
4520.353041,500,319.880331
5009.932412,500,330.870959
5156.051307,500,341.63959
6258.108625,500,352.611601
6735.313294,500,363.348216
6280.46322,500,374.229764
6559.351677,500,385.547166
6321.062923,500,396.615833
6288.619863,500,407.648076
7169.648138,500,418.766603
7561.570992,500,430.06436
8065.500223,500,441.003567
7620.879834,500,452.239871
7722.006228,500,463.231
6452.641356,500,474.232249
6623.955158,500,485.270304
8288.648892,500,496.39965
6884.418849,500,507.190985
8712.235166,500,518.13828
8361.645169,500,529.398395
10088.497262,500,540.58806
9112.65118,500,551.666596
9550.59683,500,562.358454
10444.822725,500,573.006144
13471.519703,500,583.429171
9964.852357,500,593.961935
8957.418462,500,605.047568
11096.08446,500,615.608959
11747.026091,500,626.070057
11486.8896,500,636.744313
9889.42869,500,647.280614
12885.431576,500,657.924936
13005.348019,500,668.293437
12726.888839,500,678.957999
14021.451465,500,689.396822
12234.740634,500,699.898911
13181.768379,500,710.415073
13271.326303,500,720.6936
13545.363432,500,731.160037
15036.309033,500,741.590553
14199.359018,500,752.158739
12683.948866,500,762.428754
16866.807335,500,773.09296
14687.362698,500,783.597322
19263.835875,500,793.977622
12464.001866,500,804.577272
17108.802666,500,815.170592
14594.944277,500,825.452054
12421.672797,500,836.24558
16681.320763,500,846.812569
16617.248868,500,857.260107
13671.772577,500,867.72116
14307.108732,500,877.92855
15312.920778,500,888.325306
13232.36517,500,898.670948
16492.258401,500,908.863313
15888.566273,500,919.213312
14836.133948,500,929.430641
16884.71913,500,939.528464
18086.321424,500,949.891502
19010.546685,500,960.19341
17816.294251,500,970.428908
18772.676797,500,980.954838
17877.546214,500,991.59857
17840.639816,500,1002.281415
19478.730463,500,1012.818764
18423.640562,500,1023.516357
18490.11652,500,1033.79799
17734.594907,500,1044.139885
15373.797348,500,1054.387884
13405.7087,500,1064.904137
15413.870877,500,1075.030025
17700.007424,500,1085.403977
18187.499833,500,1095.614086
21954.783668,500,1105.787237
17120.061836,500,1116.034163
20684.98368,500,1126.399008
19358.621495,500,1136.622215
20036.926396,500,1146.838239
16407.285555,500,1157.232416
20461.231393,500,1167.418818
19640.114843,500,1177.51287
19395.689804,500,1187.620454
22029.980129,500,1197.959113
22918.46342,500,1208.098171
20713.613519,500,1218.27327
20501.885385,500,1228.624005
21850.100882,500,1238.921338
21395.679321,500,1249.178308
20725.236072,500,1259.676692
20468.382321,500,1269.866795
22803.955038,500,1280.054285
24114.430814,500,1290.268482
22471.340897,500,1300.621158
22776.847974,500,1310.780047
