#{"env_id": "my_panda_free_space_traj", "t_start": 1585036478.575789}
r,l,t
251.309388,500,16.529755
396.34951,500,26.380264
265.128376,500,36.196555
520.631086,500,46.011055
744.275924,500,56.20844
966.632396,500,65.878932
1064.650034,500,75.409192
1188.029244,500,85.233523
1341.643242,500,95.047194
1212.21699,500,105.262343
1647.483902,500,116.055016
2553.92605,500,126.625421
1705.262737,500,137.19754
1954.002903,500,148.078332
2116.220681,500,158.866218
2183.473167,500,169.535918
1529.416753,500,180.11322
2472.300062,500,190.876314
1805.410697,500,201.323976
1492.734159,500,211.883838
2453.559467,500,222.407547
2768.942605,500,233.076085
2387.90009,500,243.673973
3229.080529,500,254.498359
2766.06409,500,265.219222
3009.186823,500,276.039911
3275.352074,500,286.840827
3792.345169,500,297.879055
3714.463062,500,308.82498
4363.458107,500,319.76701
4939.677605,500,330.98054
4752.065273,500,341.753361
5043.007295,500,352.514541
6132.943846,500,363.26777
6294.927422,500,374.360677
6126.664196,500,385.466236
6370.080968,500,396.541107
6016.988345,500,407.786141
6426.550277,500,418.90262
6145.279409,500,429.9851
7441.013827,500,441.14196
8067.868905,500,452.114864
7845.512842,500,463.134392
7143.477709,500,474.347606
8235.485222,500,485.39677
7220.706056,500,496.310325
7661.959167,500,507.103582
8631.272941,500,518.262797
8047.541241,500,529.291908
8434.853327,500,540.499077
7679.072901,500,551.601724
10422.082975,500,562.492955
10477.049189,500,572.913381
9365.675812,500,583.552358
9018.523845,500,594.085243
9057.124163,500,604.949002
9995.161402,500,615.533463
10350.08023,500,626.203071
11708.004465,500,636.624197
11687.624661,500,647.199492
10897.256597,500,658.065767
12524.606221,500,668.428569
13792.063512,500,678.879317
13849.732818,500,689.330343
12615.658395,500,700.031615
15930.654877,500,710.340343
13410.399946,500,720.626147
13462.643205,500,731.301294
14270.025612,500,741.723987
15744.43757,500,752.08117
13884.768732,500,762.570939
13556.115235,500,772.999177
13830.303765,500,783.516969
12704.828417,500,794.116645
13533.006259,500,804.712616
14652.921695,500,815.081843
14581.294641,500,825.373247
13021.859868,500,836.381789
14566.170442,500,846.721409
17939.624273,500,857.17882
14675.755662,500,867.64433
14818.522595,500,878.066448
13693.215603,500,888.232888
14644.088603,500,898.794968
18514.495636,500,908.999329
15180.81527,500,919.119754
15586.151704,500,929.341438
17655.380563,500,939.660794
17077.773537,500,949.798516
17594.445087,500,960.098063
16623.731848,500,970.563945
15790.362048,500,981.079587
14699.100335,500,991.499916
16859.561326,500,1002.194359
16116.926232,500,1012.934425
18842.600205,500,1023.408285
19351.326939,500,1033.718776
20008.084682,500,1044.271303
13791.207501,500,1054.527513
13294.090596,500,1064.81252
16360.604418,500,1075.166897
19491.970801,500,1085.308519
20275.383981,500,1095.526237
20023.691531,500,1105.920281
18056.148236,500,1116.15926
20827.397007,500,1126.311631
19719.921747,500,1136.543201
18377.650424,500,1146.964106
19783.092765,500,1157.131401
19246.391855,500,1167.312881
18561.826506,500,1177.424686
21047.354719,500,1187.740038
22252.764293,500,1197.85106
20399.409236,500,1208.217028
21476.98195,500,1218.383989
20363.674658,500,1228.521553
18843.611985,500,1238.817448
22735.238104,500,1249.301839
21404.433155,500,1259.570337
21479.994137,500,1269.757779
22861.323653,500,1280.179717
24239.798036,500,1290.399086
23045.107302,500,1300.523858
21779.920688,500,1310.683862
