#{"env_id": "my_panda_free_space_traj", "t_start": 1585036477.7207727}
r,l,t
196.248166,500,16.411573
308.243825,500,26.262172
436.026181,500,36.283686
436.932576,500,46.105266
539.06229,500,56.044402
608.076796,500,65.984452
708.862722,500,75.512589
1119.193058,500,85.125794
1238.978962,500,94.911016
1742.687982,500,105.355809
1781.901478,500,115.942574
2225.881533,500,126.530227
1785.841507,500,137.311883
2292.627648,500,147.976848
2050.662453,500,158.732352
2447.360751,500,169.415559
2782.095775,500,180.222148
2611.409897,500,190.761224
2027.016885,500,201.195297
2199.455302,500,211.992018
2307.677727,500,222.526934
2557.424554,500,232.973399
2612.157242,500,243.791332
2280.352508,500,254.40473
3771.83082,500,265.108154
3335.401762,500,276.148155
2947.677099,500,286.953176
3752.215577,500,297.784926
3825.235628,500,308.693814
4491.785488,500,319.866326
4824.070891,500,330.832219
5208.243935,500,341.625494
5897.262695,500,352.396234
6658.977247,500,363.375645
5998.716629,500,374.234751
7039.63775,500,385.586748
6522.033827,500,396.66289
6910.762383,500,407.688246
6682.206637,500,418.795135
6312.829015,500,430.10634
7162.120086,500,441.04475
7353.027238,500,452.010845
7499.300683,500,463.233322
7129.146262,500,474.239936
7426.480619,500,485.283326
8193.581446,500,496.202756
8985.661548,500,507.215883
9060.104042,500,518.145022
10021.21927,500,529.120721
9158.535355,500,540.610305
9715.731918,500,551.729784
10297.747323,500,562.40036
8902.689747,500,573.034728
10024.50937,500,583.404791
9607.341685,500,593.984646
10287.127698,500,605.056873
11168.913822,500,615.646912
11889.769674,500,626.100608
10142.01396,500,636.511442
11636.031246,500,647.318928
13162.913652,500,657.968936
11628.641391,500,668.337087
12335.042378,500,678.791425
14018.77245,500,689.449789
12697.074914,500,699.939952
13789.941679,500,710.464251
13655.896529,500,720.751791
12730.345911,500,731.206634
14332.726964,500,741.605099
12980.651767,500,752.206292
15076.302465,500,762.474223
14319.945831,500,772.909374
13715.364049,500,783.640847
17552.624724,500,794.010977
14760.304362,500,804.578085
13710.75001,500,814.991812
16594.57015,500,825.484352
13963.132566,500,836.273596
15519.43428,500,846.613569
14286.414292,500,857.298486
17214.496358,500,867.761371
16813.475308,500,877.955803
16601.490006,500,888.351241
15281.365912,500,898.683143
15673.875779,500,908.895108
16877.25173,500,919.233263
16014.544341,500,929.458811
17204.027829,500,939.561063
16204.510709,500,949.684783
13286.817125,500,960.206259
16951.663646,500,970.447533
18051.400299,500,980.965281
18310.174463,500,991.402312
16375.94988,500,1002.301243
16987.732659,500,1012.790672
19307.847822,500,1023.520705
17331.087084,500,1033.828972
18896.098105,500,1044.164981
13405.622351,500,1054.405094
14449.581882,500,1064.92866
17018.896325,500,1075.067047
18785.917151,500,1085.216573
19174.167233,500,1095.645039
19012.69893,500,1105.817151
19679.581189,500,1116.035663
19862.308696,500,1126.212945
16217.958945,500,1136.661364
21007.36147,500,1146.842955
16087.257393,500,1157.004021
22598.941504,500,1167.419075
20006.372872,500,1177.523576
19652.888114,500,1187.6208
20579.257831,500,1197.962425
21916.481495,500,1208.095246
21241.747345,500,1218.259126
23084.185657,500,1228.631267
19293.439863,500,1238.92599
20894.05338,500,1249.189381
22027.632944,500,1259.442601
23796.339376,500,1269.863611
21936.650884,500,1280.065289
23176.674632,500,1290.291372
23584.161952,500,1300.408749
23925.447059,500,1310.799102
