#{"t_start": 1585000101.4347641, "env_id": "my_panda_free_space_traj"}
r,l,t
217.353098,500,17.323429
296.948359,500,27.895684
236.35404,500,38.261363
135.787072,500,48.599645
337.978671,500,59.021369
213.220044,500,69.212816
251.714537,500,79.270906
196.966056,500,89.423927
358.688041,500,99.22728
526.353622,500,108.909999
631.800069,500,118.63679
808.918447,500,128.086829
1187.806436,500,137.493736
689.266185,500,147.034505
1365.756751,500,156.392003
1145.642455,500,165.731984
1330.528394,500,175.038735
1368.766509,500,184.572385
1125.174602,500,193.815494
1114.17878,500,203.060549
1416.470318,500,212.28198
1321.788556,500,221.66243
1563.029698,500,230.90945
1569.249309,500,240.347739
1995.884028,500,249.606393
1928.5594,500,258.783985
2020.343068,500,267.950308
1909.015404,500,277.313204
2313.423131,500,286.492053
2617.544012,500,295.653368
2280.034091,500,305.025331
2346.62669,500,314.152735
2586.461818,500,323.33005
2535.449808,500,332.49923
2613.67749,500,341.810997
2556.41079,500,350.870679
2904.841024,500,359.949972
3197.57742,500,369.297804
2941.61332,500,378.450314
2855.542004,500,387.606854
3510.834797,500,396.938682
3150.421469,500,406.017832
2925.920398,500,415.046971
3454.457317,500,424.372409
3313.983737,500,433.535602
3134.707349,500,442.602306
3595.343331,500,451.700972
3621.388623,500,460.976962
3570.551638,500,470.06814
3818.570296,500,479.215113
3730.594624,500,488.351001
3389.672659,500,497.624686
3644.887363,500,506.622911
3508.416909,500,515.865433
3370.940164,500,524.966306
3657.709494,500,534.008844
3626.425207,500,543.095571
3887.039474,500,552.375313
4006.987687,500,561.41083
4124.326247,500,570.525351
4041.169664,500,579.818663
3663.979934,500,588.893543
3779.055167,500,597.971517
4398.999513,500,607.034171
4625.307815,500,616.29207
5254.12878,500,625.344851
5272.383261,500,634.435845
5626.326365,500,643.810404
5586.474103,500,652.955997
5639.565455,500,662.037149
5927.968794,500,671.331025
5574.084874,500,680.35201
6163.69641,500,689.455107
5956.62043,500,698.769083
6237.615717,500,707.912743
6304.767768,500,717.008636
6014.322093,500,726.156189
6232.341988,500,735.482633
6454.392506,500,744.510998
6315.878989,500,753.516792
6530.924867,500,762.479505
6310.006007,500,771.648663
6480.667809,500,780.646952
6249.551428,500,789.874562
6557.418315,500,798.911742
6114.652968,500,807.907636
6562.54303,500,816.87879
6609.744306,500,826.098022
6438.972441,500,835.062008
6400.04337,500,844.133351
6563.494562,500,853.356777
6731.862003,500,862.33758
6500.280483,500,871.279856
6603.417014,500,880.230019
6495.287513,500,889.429245
6537.163845,500,898.409492
6719.128954,500,907.391299
6722.082471,500,916.648434
6547.482074,500,925.608082
6632.762657,500,934.596375
6494.860455,500,943.808088
6704.578263,500,952.770858
6758.776487,500,961.81761
6771.957386,500,971.040831
6787.267541,500,980.07157
6921.5286,500,989.056059
6687.53056,500,997.99786
6826.108005,500,1007.211836
6853.749042,500,1016.209225
6806.314533,500,1025.251503
6877.598091,500,1034.272099
6766.830162,500,1043.434468
6893.370909,500,1052.419521
7089.367624,500,1061.650615
6949.817901,500,1070.697045
7124.482157,500,1079.843873
7121.132911,500,1088.81954
7074.594443,500,1098.012877
6784.635718,500,1106.954736
6904.797338,500,1115.906529
7056.856985,500,1125.120202
7025.433729,500,1134.147936
7047.107897,500,1143.17974
6955.785321,500,1152.230346
