#{"t_start": 1585000100.5770473, "env_id": "my_panda_free_space_traj"}
r,l,t
155.112516,500,17.214218
416.055751,500,27.803485
141.297877,500,38.380808
125.927913,500,48.720522
325.25765,500,58.93324
333.995445,500,69.333499
313.258801,500,79.378341
398.931249,500,89.285669
437.511436,500,99.095623
499.634788,500,109.027132
516.765757,500,118.530117
849.114187,500,128.000867
868.883801,500,137.612379
1067.321609,500,146.937658
1248.589057,500,156.28478
1040.985399,500,165.669199
1197.256719,500,175.159324
1069.943955,500,184.474386
1322.070845,500,193.70653
1214.889665,500,203.178792
1338.987668,500,212.3884
1532.1242,500,221.567006
1665.002641,500,231.03721
1839.069087,500,240.255543
2099.785936,500,249.501991
2018.744548,500,258.906123
2373.05287,500,268.078145
2192.219953,500,277.233259
2290.793007,500,286.390668
2137.263776,500,295.772734
2486.071892,500,304.931066
3094.13953,500,314.077947
2369.730067,500,323.257827
2379.710047,500,332.623447
2853.905345,500,341.722527
2555.471486,500,350.9979
2856.264872,500,360.079706
3002.206482,500,369.194016
3089.148982,500,378.350384
3099.63139,500,387.745479
3392.942421,500,396.855333
3504.588198,500,405.926284
2865.647663,500,415.178373
3254.619825,500,424.271785
3652.627293,500,433.424889
3519.05089,500,442.540532
3627.485544,500,451.835801
3522.978371,500,460.887067
3383.27104,500,470.000441
3884.619069,500,479.358316
3679.129434,500,488.484854
3379.751487,500,497.527624
3778.126317,500,506.753682
3726.149485,500,515.764913
3815.814228,500,524.859786
3595.871643,500,534.146383
3875.235558,500,543.23699
3887.517132,500,552.279531
3966.458773,500,561.30698
3626.666503,500,570.661836
3801.710365,500,579.722709
4029.894796,500,588.785486
4157.623406,500,597.885492
4112.693723,500,607.165945
4994.48916,500,616.206008
5063.401585,500,625.473558
5043.873773,500,634.567907
5628.417882,500,643.690691
5434.567133,500,652.881044
5550.441587,500,662.164917
6034.246885,500,671.233257
6163.824008,500,680.255999
6192.961387,500,689.580675
6289.711893,500,698.679547
6424.037723,500,707.824291
6356.694251,500,716.92954
6093.577568,500,726.287493
6355.799135,500,735.387636
6168.400244,500,744.394988
6180.098226,500,753.639151
6418.368328,500,762.619807
6363.746113,500,771.567199
6250.075187,500,780.779401
6344.715691,500,789.790661
6405.596825,500,798.819683
6415.338255,500,808.03063
6586.327286,500,817.005222
6535.853373,500,825.997913
6491.900855,500,834.959761
6421.161898,500,844.262185
6667.528322,500,853.260055
6652.58817,500,862.239353
6679.515042,500,871.191481
6563.923852,500,880.361285
6351.444894,500,889.344539
6615.383931,500,898.545761
6491.955284,500,907.522322
6649.016827,500,916.52827
6476.030162,500,925.521226
6630.033581,500,934.729987
6595.313273,500,943.722608
6874.147252,500,952.688997
6757.704922,500,961.9544
6801.067887,500,970.942808
6706.439931,500,979.951795
6780.825016,500,988.9535
6871.569449,500,998.138599
6815.40511,500,1007.116979
6890.127657,500,1016.133222
7026.254646,500,1025.391478
6799.669015,500,1034.409215
6766.255684,500,1043.353485
6899.184821,500,1052.557465
6890.408257,500,1061.566918
7062.625716,500,1070.613919
6976.966318,500,1079.981707
6869.269998,500,1088.953573
6964.937931,500,1097.910222
6872.144642,500,1106.868948
6987.903099,500,1116.044619
7302.010192,500,1125.031174
7281.068333,500,1134.075681
7149.573211,500,1143.112251
7074.775921,500,1152.37307
