#{"t_start": 1584926685.2791097, "env_id": "my_panda_free_space_traj"}
r,l,t
192.956611,500,16.635237
319.137572,500,26.688596
222.449821,500,37.010481
193.795554,500,47.085388
166.845945,500,57.34567
198.33566,500,67.731861
119.533677,500,77.866887
265.067965,500,87.959898
228.254967,500,98.071132
263.453461,500,108.469501
345.988296,500,118.894747
320.940308,500,129.407742
271.309372,500,140.226174
617.150544,500,150.622909
724.267971,500,160.95156
925.54598,500,171.207871
1143.411878,500,181.511201
1406.597726,500,191.418607
1947.434086,500,201.501578
2816.900738,500,211.958456
3245.661369,500,222.225819
2417.683611,500,232.623358
3356.515238,500,243.364846
3523.589212,500,253.994958
3195.290621,500,264.604728
3011.344381,500,275.578784
3264.015347,500,286.317389
3744.397488,500,297.085601
4088.760019,500,307.756993
4023.381677,500,318.683977
4690.083375,500,329.376896
4461.908036,500,340.153098
4430.892748,500,351.038624
5047.557724,500,362.153166
5235.261864,500,372.993026
5287.163826,500,384.015631
5017.762293,500,394.814721
5608.138048,500,405.764904
5086.214236,500,416.805233
5303.107983,500,428.037901
6015.354774,500,439.064791
5698.699876,500,450.035744
6039.149206,500,461.341647
5736.141365,500,472.451564
5506.042199,500,483.481341
6936.001938,500,494.471493
6246.072727,500,505.625092
6011.980945,500,516.508962
5641.696858,500,527.329828
5880.452192,500,538.473893
5889.406027,500,549.327246
7051.523102,500,560.256233
6637.947074,500,571.29479
7043.009802,500,582.060348
6739.129898,500,592.896361
7107.617484,500,603.957082
6534.738427,500,614.693607
6299.125049,500,625.407662
5961.523788,500,636.208724
7667.151858,500,647.352619
6143.823841,500,658.169166
8839.968528,500,668.991356
6257.497806,500,679.83606
7122.985286,500,690.858787
7672.909691,500,701.705272
6583.685208,500,712.823752
7758.749457,500,723.568126
6809.769551,500,734.366168
6908.953401,500,745.335638
6283.950359,500,756.443952
7736.315097,500,767.355445
7316.463226,500,778.286992
7687.565689,500,789.577801
7570.71867,500,800.491627
7367.564902,500,811.472519
6938.019909,500,822.341322
7278.169105,500,833.453058
7830.786575,500,844.407999
7958.555387,500,855.184368
7290.519485,500,866.186183
8406.10495,500,876.861724
6426.605435,500,887.508301
7785.90476,500,898.342106
8410.842933,500,909.099716
8493.884725,500,919.836848
7896.087589,500,930.722225
8220.76421,500,941.430641
7912.065587,500,952.055887
8052.496609,500,962.632536
8344.603521,500,973.614347
8597.790935,500,984.241591
9080.166428,500,994.994444
9725.034644,500,1005.686856
8384.152557,500,1016.62978
8507.07221,500,1027.386729
7620.0541,500,1038.265131
8192.910515,500,1048.86101
8188.328281,500,1059.468136
8921.260328,500,1070.085731
8972.920459,500,1080.959684
8709.989834,500,1091.585242
8248.056259,500,1102.049317
8410.449581,500,1112.818242
8432.179822,500,1123.410031
8684.124967,500,1134.090922
8030.252474,500,1144.654844
9309.756398,500,1155.445279
7534.058844,500,1166.013067
8581.45683,500,1176.654625
8337.012203,500,1187.551194
7441.000792,500,1198.187475
8594.506343,500,1208.783631
8421.265088,500,1219.614653
8237.615086,500,1230.24601
8896.586666,500,1240.839284
8075.894388,500,1251.92055
8627.428883,500,1262.595413
8621.294189,500,1273.199794
7917.466755,500,1283.793368
8605.625638,500,1294.665076
8139.816694,500,1305.34536
8146.465042,500,1315.989308
8837.630669,500,1326.638425
9335.475313,500,1337.592774
