#{"t_start": 1584926686.9939291, "env_id": "my_panda_free_space_traj"}
r,l,t
265.210905,500,16.660282
195.034657,500,26.699267
238.301716,500,37.014532
235.531302,500,47.113004
396.921997,500,57.356872
283.655115,500,67.734435
138.737464,500,77.857469
175.030215,500,87.953213
444.414397,500,98.070639
262.0888,500,108.479092
367.552371,500,118.912106
278.173184,500,129.64523
321.065659,500,140.253619
642.274512,500,150.644372
556.029949,500,161.018649
1022.938561,500,171.445532
1593.132983,500,181.535516
1714.839433,500,191.407772
2144.823847,500,201.729375
3156.665087,500,211.929415
2957.761233,500,222.171368
3249.387752,500,232.585764
2881.46571,500,243.335695
3674.902334,500,253.973532
3614.03615,500,264.611916
3840.538663,500,275.574515
3157.610072,500,286.311824
3372.174569,500,297.084018
4273.622307,500,308.007638
4249.307704,500,318.690741
4416.819696,500,329.385017
4634.463321,500,340.158067
4615.514424,500,351.251167
4216.364747,500,362.122853
4601.232792,500,372.973792
5558.592472,500,383.969802
4645.537416,500,394.764425
5141.06934,500,405.746896
5435.442549,500,416.80804
5660.339577,500,428.011224
5403.702404,500,439.030247
5895.636453,500,450.22241
5631.038317,500,461.324236
5540.503708,500,472.451742
6157.556464,500,483.462407
7667.362539,500,494.640065
6288.368818,500,505.593107
5808.9039,500,516.487946
6998.659324,500,527.548488
6892.362528,500,538.454096
7054.307108,500,549.282238
5950.276667,500,560.237497
7411.804813,500,571.265534
7196.515053,500,582.03165
6347.424154,500,592.877066
7522.616207,500,603.913872
7633.064145,500,614.635033
7589.356597,500,625.349473
7155.56917,500,636.382469
6944.59657,500,647.302527
7638.724582,500,658.118126
6679.567341,500,668.949315
7040.760264,500,679.99258
8529.273624,500,690.80491
7885.827678,500,701.691014
6839.027414,500,712.78813
7305.884321,500,723.523816
7028.099935,500,734.364826
8061.871416,500,745.355933
6378.712212,500,756.473328
8328.719577,500,767.383769
8240.93943,500,778.54886
7851.693027,500,789.585621
8015.781844,500,800.491104
8345.278554,500,811.496018
7120.708583,500,822.554389
8681.468614,500,833.435792
8015.733675,500,844.390859
7310.43208,500,855.425282
8995.738789,500,866.159377
7844.419409,500,876.801399
7611.897889,500,887.458878
8295.127571,500,898.295476
7439.839892,500,909.062092
7749.146241,500,919.788179
7634.418575,500,930.659371
7361.318089,500,941.361091
7626.823622,500,951.995733
7097.293233,500,962.836469
7080.560989,500,973.55593
8032.559954,500,984.201379
8800.105987,500,994.97677
8991.095828,500,1005.911123
7232.554223,500,1016.659353
7198.423861,500,1027.375168
8632.789268,500,1038.245862
7685.980178,500,1048.826798
8036.509743,500,1059.463031
7804.67472,500,1070.078132
8006.753691,500,1080.932227
9690.819787,500,1091.555143
8764.472011,500,1102.251743
8184.810026,500,1112.797414
8252.423546,500,1123.40167
10732.331954,500,1134.086203
6773.78837,500,1144.856522
8281.667019,500,1155.420274
7631.11626,500,1165.999609
8351.720589,500,1176.87708
8686.51269,500,1187.52487
7023.759914,500,1198.153053
8554.143113,500,1208.768615
9312.006591,500,1219.597182
8542.526907,500,1230.248169
8552.358273,500,1240.869344
9158.858061,500,1251.908294
10135.149264,500,1262.566011
8192.162051,500,1273.173683
8395.183449,500,1283.996275
8219.559133,500,1294.647795
9932.704528,500,1305.316991
7333.142451,500,1315.938923
7258.168671,500,1326.815226
9201.548162,500,1337.558315
