#{"env_id": "my_panda_free_space_traj", "t_start": 1584887323.923486}
r,l,t
699.274273,500,16.617579
1627.214198,500,26.778117
2040.567643,500,37.08108
1967.804923,500,47.105841
1806.546522,500,57.088107
2086.128875,500,67.289242
2336.314517,500,77.302842
1806.79076,500,87.334161
2648.60634,500,97.505016
2064.489271,500,107.860328
2277.590494,500,117.853852
2759.610531,500,127.955015
2828.184755,500,138.2824
3720.679474,500,148.46843
4001.319151,500,158.939367
5718.259257,500,169.442406
5357.655223,500,179.976264
5710.610594,500,190.197968
6010.262888,500,200.399203
6713.818974,500,211.046744
7165.439769,500,221.309693
8509.449871,500,231.546766
8429.011686,500,241.925517
8635.84554,500,252.206738
10107.187239,500,262.524453
10392.435794,500,273.110863
11124.790737,500,284.088283
11600.436663,500,294.545218
11949.87339,500,305.089798
14408.841689,500,315.942358
11226.361632,500,326.516074
14472.937589,500,337.125422
12985.873785,500,347.589717
14551.531117,500,358.387092
18257.419225,500,368.882535
17532.751895,500,379.574926
16474.242341,500,390.003405
15900.084739,500,400.423746
19012.033677,500,410.963358
19498.419694,500,421.734493
18201.547271,500,432.10995
21740.840055,500,442.552264
20990.321221,500,453.253087
22720.925697,500,463.694583
21819.627792,500,474.252847
20106.882141,500,484.831649
20510.825863,500,495.521624
21745.596013,500,505.959878
20931.762124,500,516.45752
21740.381097,500,527.225972
23239.351344,500,537.695125
25904.308382,500,548.083648
28727.776138,500,558.674025
26240.396308,500,569.089272
27534.98001,500,579.495364
25145.544943,500,590.081049
28096.355239,500,600.608562
29303.392983,500,611.080467
28549.281146,500,621.710225
26806.483984,500,632.720963
31560.385057,500,643.162733
31179.785481,500,653.53633
33245.067338,500,663.988837
32820.601266,500,674.514768
34180.591323,500,684.819045
28877.810759,500,695.632682
36011.661536,500,705.923015
36134.824721,500,716.206346
35239.996002,500,726.485871
35935.753845,500,737.045386
37981.569583,500,747.349837
38536.022593,500,757.678715
36587.411556,500,768.219002
36992.288876,500,778.591848
32797.937766,500,789.057514
35276.830736,500,799.400061
38180.016708,500,809.82311
38335.554319,500,819.95102
38566.626966,500,830.205551
40330.698944,500,840.825262
36871.693985,500,851.193458
38728.704244,500,861.528673
37321.576391,500,871.957911
40833.012073,500,882.102152
37376.489874,500,892.302759
37003.217565,500,902.657281
40840.699254,500,912.797839
44422.242936,500,922.910037
39162.780942,500,933.025687
37961.819768,500,943.461257
39151.999129,500,953.588162
38284.415091,500,963.692014
40037.931433,500,973.785276
40017.829623,500,984.094636
44978.072829,500,994.204815
38226.076572,500,1004.664638
44505.671838,500,1014.823555
38777.650508,500,1025.047889
46023.572756,500,1035.314839
39416.0019,500,1045.944971
43853.953569,500,1056.160177
43374.467792,500,1066.38779
43258.59769,500,1076.728416
41512.782063,500,1086.862066
46780.74292,500,1097.014911
41199.106612,500,1107.225349
43132.512199,500,1117.546652
41801.889298,500,1127.698803
45703.756947,500,1137.889345
47109.082769,500,1148.364077
44718.022902,500,1158.612359
43906.230517,500,1168.804495
50432.655059,500,1179.239857
48524.450806,500,1189.428369
48791.739452,500,1199.727078
49273.43406,500,1210.189421
49410.211311,500,1220.434754
46532.202873,500,1230.633151
47498.035887,500,1240.873049
46621.564833,500,1251.349772
51331.503702,500,1261.576346
47779.879985,500,1271.917427
46664.060693,500,1282.096645
50369.694361,500,1292.53581
