#{"env_id": "my_panda_free_space_traj", "t_start": 1584887325.6614935}
r,l,t
878.149232,500,16.586067
1191.263007,500,26.757417
1446.92873,500,37.024019
1991.313088,500,47.030862
1461.877973,500,57.049817
1393.869992,500,67.236183
1969.119805,500,77.235795
2600.481732,500,87.307479
2174.18957,500,97.480874
3032.478584,500,107.797262
2224.59014,500,117.811484
2777.958159,500,128.103437
3211.72641,500,138.210796
3204.542864,500,148.436377
5210.692694,500,158.858233
4747.750362,500,169.567715
5584.079869,500,179.908756
6751.906885,500,190.16814
5372.881708,500,200.622802
7545.20511,500,211.014352
8806.148801,500,221.249883
8114.219388,500,231.48544
8461.945301,500,241.857357
8280.549116,500,252.149295
12386.119849,500,262.484976
10105.991337,500,273.043068
11445.912522,500,284.026922
13325.222962,500,294.493736
12834.314569,500,305.264814
12721.500982,500,315.898804
13677.389275,500,326.468899
13011.539956,500,337.085876
13825.871937,500,347.775359
15013.825376,500,358.356796
14781.164951,500,368.829892
15655.949305,500,379.528328
18719.35567,500,389.945876
15357.296892,500,400.400028
16331.045185,500,410.953539
18721.152059,500,421.683183
19144.712174,500,432.08579
19388.022921,500,442.724373
21415.553916,500,453.206523
21527.986749,500,463.65595
21124.782645,500,474.212577
22279.061919,500,484.999235
21981.247425,500,495.470598
22760.014644,500,505.918115
23035.59465,500,516.646341
23965.562812,500,527.181838
25872.077977,500,537.630744
25535.048102,500,548.035705
26839.268115,500,558.635855
28254.95218,500,569.049923
26035.979293,500,579.466534
27902.601245,500,590.033992
25959.941536,500,600.552447
26586.350768,500,611.026901
28976.563171,500,621.924682
28959.12004,500,632.679207
26430.178161,500,643.119653
32822.967965,500,653.50048
31898.06177,500,664.1794
31662.224751,500,674.46296
34704.446909,500,684.817517
32883.043512,500,695.605075
35250.642368,500,705.883625
35209.913407,500,716.195401
29992.525645,500,726.46528
36627.651301,500,737.010231
36785.319266,500,747.317843
35652.764601,500,757.88015
35741.814103,500,768.182012
39057.681976,500,778.567307
34567.288436,500,789.064643
38385.472039,500,799.575488
39863.343658,500,809.757438
37277.629129,500,819.904963
39256.443964,500,830.402658
39567.80491,500,840.783117
39335.512331,500,851.133641
40441.568689,500,861.4713
39964.97825,500,871.86462
40407.815085,500,882.066657
40109.786677,500,892.227752
42386.581267,500,902.585646
40024.029419,500,912.715303
44979.965483,500,922.838295
41731.695197,500,933.201487
40288.147226,500,943.396051
40124.025397,500,953.52934
40960.850153,500,963.624177
39962.587332,500,973.937642
40569.514431,500,984.016229
39642.274555,500,994.178469
39044.275083,500,1004.623195
41203.304877,500,1014.770591
41960.753557,500,1025.029846
41891.689623,500,1035.309882
43084.463736,500,1045.893692
40547.392652,500,1056.098475
42756.464282,500,1066.538509
43093.714188,500,1076.671017
46269.852372,500,1086.803051
46783.954456,500,1096.981191
44301.315632,500,1107.373136
46041.361557,500,1117.455191
46663.534464,500,1127.630208
48837.26856,500,1138.067749
44904.316243,500,1148.310228
43920.652191,500,1158.527215
44795.504304,500,1168.730671
48917.581942,500,1179.160491
47264.655956,500,1189.360131
49717.876925,500,1199.688377
42945.536678,500,1210.120535
47674.942414,500,1220.352767
46423.105084,500,1230.566285
49614.290309,500,1241.05675
48295.854072,500,1251.304698
47185.815903,500,1261.527231
48581.496784,500,1271.861021
49323.389146,500,1282.266636
52002.901727,500,1292.469936
