#{"env_id": "my_panda_free_space_traj", "t_start": 1584937899.3468885}
r,l,t
192.404113,500,16.562677
239.12854,500,26.64586
221.604356,500,37.055305
459.526265,500,47.202285
433.05682,500,57.149521
361.271268,500,67.306467
814.152529,500,77.254799
1654.797785,500,87.247324
1897.864693,500,97.470571
2042.330554,500,107.965975
2093.29873,500,118.192721
1956.132994,500,128.550233
3023.994888,500,139.056313
2605.298562,500,149.433767
3922.065024,500,159.899844
4126.890663,500,170.337646
4530.404011,500,181.110275
5326.680133,500,191.641171
5878.149783,500,202.082046
6140.249672,500,212.868863
6843.068335,500,223.510684
5837.488758,500,234.360529
8001.073318,500,245.458897
10471.752663,500,256.45908
9860.353795,500,267.44581
11376.250741,500,278.616844
14372.238436,500,289.635038
13103.825624,500,300.725231
15783.311063,500,311.742087
17993.908352,500,322.757311
20338.762809,500,333.185058
21549.017343,500,343.593976
17227.938429,500,354.093811
23335.758291,500,364.81163
24081.090348,500,375.257461
25033.601311,500,385.921188
26819.675079,500,396.415544
25795.055024,500,407.203504
28588.216099,500,418.184262
27433.884709,500,429.38014
29285.307343,500,440.360821
27447.869779,500,451.016595
31183.268287,500,462.118022
30910.805694,500,472.89779
30794.133615,500,483.819333
35133.867266,500,494.66025
34295.63465,500,505.755285
36783.569419,500,516.378139
34508.270934,500,527.023459
32861.418705,500,537.97147
31148.272355,500,548.622686
40614.532021,500,559.320179
32920.471588,500,570.388878
37270.080547,500,581.219566
35967.875785,500,591.834247
38583.823563,500,602.762004
39483.58277,500,613.422027
42636.771732,500,624.050648
43153.366671,500,634.581438
43389.686417,500,645.608949
41766.880799,500,656.321856
42628.14977,500,667.127598
43142.18833,500,677.93135
43597.565425,500,688.825009
44723.07535,500,699.300612
48446.811556,500,710.341221
44196.288826,500,721.020509
45720.149384,500,731.628414
43331.483977,500,742.811837
45183.707556,500,753.993542
48117.035074,500,764.598643
45137.621922,500,774.935065
46555.265355,500,785.801877
47854.106791,500,796.253378
47381.428811,500,806.734033
45133.869904,500,817.238065
47560.089575,500,827.983219
47457.196151,500,838.590625
44785.823687,500,849.009611
46448.078398,500,859.741771
46743.819741,500,870.335193
48531.666301,500,881.021233
48533.284979,500,891.85019
49846.858191,500,902.523577
51579.816068,500,913.140311
49064.181065,500,923.848005
51483.893946,500,934.249388
51004.899588,500,944.640532
51437.920251,500,955.069068
53100.180719,500,965.853513
53571.497007,500,976.550152
53665.099205,500,986.95481
55139.034366,500,997.430232
49730.409962,500,1008.208252
49796.069248,500,1018.712413
51250.261656,500,1029.459297
53506.427963,500,1039.949047
46251.73443,500,1050.814006
55615.12811,500,1061.289191
52788.34539,500,1071.952424
50921.750911,500,1082.716881
50870.29363,500,1093.520528
53831.744222,500,1104.825312
49513.791949,500,1115.816097
50399.798203,500,1126.709929
53614.118662,500,1138.028984
49891.354878,500,1149.260988
56879.712977,500,1159.772576
53511.063726,500,1170.803524
51382.791726,500,1182.100901
50788.022112,500,1193.264868
54154.926144,500,1204.355664
57736.587691,500,1214.93931
59469.943979,500,1225.616667
53799.443308,500,1236.82204
59599.377307,500,1247.731641
55450.359189,500,1258.699142
56994.98445,500,1269.491516
55726.222571,500,1280.709501
49222.092697,500,1291.718562
47835.937961,500,1302.692228
50450.932118,500,1313.846609
55928.050579,500,1324.997268
52541.4175,500,1336.297069
