#{"env_id": "my_panda_free_space_traj", "t_start": 1586380328.5351608}
r,l,t
256.992849,500,17.160712
186.765191,500,27.21255
495.931064,500,37.301112
236.389985,500,47.400318
337.496352,500,57.681508
376.518428,500,67.668094
549.239925,500,77.735378
802.193213,500,87.979001
1324.925143,500,98.060403
1693.640511,500,108.238821
2692.041073,500,118.814141
3108.116046,500,130.033683
3582.249196,500,141.207382
4039.277974,500,152.293691
2810.085723,500,163.544461
3878.941884,500,174.550824
4509.280628,500,185.248769
3993.671853,500,196.096296
4730.424518,500,206.704312
5379.036492,500,217.276654
4958.028746,500,227.960771
6672.756926,500,238.711857
6422.033967,500,248.930495
8211.148434,500,259.183818
7733.613528,500,269.795861
9279.104689,500,280.270602
8923.21701,500,290.620328
8829.395962,500,300.907762
11247.507019,500,311.433367
6813.840097,500,321.782891
10671.273737,500,332.166169
9937.71291,500,342.705598
12849.310143,500,352.981947
11220.712301,500,363.217963
11042.008633,500,373.678017
11979.367893,500,383.847473
13886.085261,500,394.188574
13433.534526,500,404.690487
14800.998746,500,414.87923
14800.474046,500,425.165139
14858.015314,500,435.481463
15521.228733,500,445.8636
16143.085173,500,455.971947
17956.596474,500,466.111709
17736.149177,500,476.532757
18725.800624,500,486.763011
18234.432967,500,496.897738
17739.825701,500,507.238849
18121.517175,500,517.379169
19313.184408,500,527.506676
20164.126049,500,537.70095
17339.126363,500,548.109532
21907.366688,500,558.192584
17712.549664,500,568.374059
22464.350751,500,578.704664
23491.785278,500,588.873531
24624.472627,500,598.959129
25911.895868,500,609.065082
22313.937943,500,619.540022
26742.611001,500,629.84083
24446.674494,500,640.031865
26891.725653,500,650.364202
28024.964578,500,660.458997
26961.054162,500,670.58212
27530.921804,500,680.909277
27647.765876,500,691.195058
30451.732617,500,701.684586
28453.422518,500,712.236021
28413.306943,500,722.511557
28243.72412,500,732.885746
28077.065836,500,743.240938
26584.342505,500,753.65623
27876.877142,500,763.904632
31905.754421,500,774.07699
29891.786008,500,784.584522
30234.965745,500,794.823402
31748.210341,500,805.068871
31160.912919,500,815.482355
32047.578853,500,825.760552
29615.345346,500,835.96152
31373.420818,500,846.270987
31032.308562,500,856.575004
23705.904055,500,866.620539
33657.653896,500,876.665092
34017.821986,500,886.995039
33722.646426,500,897.367382
33022.14294,500,907.615043
32512.490663,500,917.88986
36174.34052,500,928.423727
33179.620716,500,938.748901
32957.817256,500,949.070213
34419.952393,500,959.618524
33699.483144,500,969.956908
32762.346673,500,980.308662
32384.177669,500,990.842291
36463.299323,500,1001.180323
26075.871691,500,1011.490151
34543.945561,500,1021.975546
35379.487476,500,1032.241537
35626.486936,500,1042.582129
34994.404076,500,1052.877653
36370.08167,500,1063.345954
35472.01242,500,1073.640033
37518.485509,500,1083.815407
32348.113899,500,1094.204049
34938.033571,500,1104.489241
32665.03367,500,1114.563971
37594.265196,500,1124.842393
30770.886268,500,1135.274284
37990.62833,500,1145.435372
33460.955399,500,1155.878397
34651.229087,500,1166.405447
35876.98834,500,1176.612929
35286.464487,500,1186.73662
35090.944463,500,1197.222855
27223.62773,500,1207.361765
34992.358331,500,1217.529835
38760.704041,500,1227.896479
39099.919372,500,1238.124223
40258.665661,500,1248.290557
39126.859026,500,1258.616221
40151.444459,500,1269.082906
41137.405234,500,1279.118317
35118.447089,500,1289.427609
