#{"env_id": "my_panda_free_space_traj", "t_start": 1586380330.2533877}
r,l,t
325.558102,500,17.192468
294.39803,500,27.231089
403.365711,500,37.33549
260.263122,500,47.433533
538.903555,500,57.716686
441.976732,500,67.711975
689.170977,500,77.76702
997.780039,500,88.017086
1014.850865,500,98.114499
1999.948195,500,108.283751
2324.760161,500,119.057069
3271.770095,500,130.021083
3695.036154,500,141.206676
3315.39562,500,152.51696
4349.15634,500,163.553978
4652.639416,500,174.497003
5767.755024,500,185.20041
4230.330093,500,196.057342
4864.897785,500,206.682854
4283.61978,500,217.285984
4882.994754,500,227.918784
5991.118669,500,238.682652
6311.334776,500,248.910962
7951.554114,500,259.400866
8429.818467,500,269.811785
8481.179235,500,280.263731
9327.893947,500,290.59974
8729.049408,500,301.08388
11197.761535,500,311.412875
9088.841495,500,321.793136
14740.715362,500,332.355145
10620.069881,500,342.669785
12135.591273,500,352.943845
12540.565408,500,363.195826
12339.736472,500,373.624139
11597.593016,500,383.852757
12782.664978,500,394.170456
11740.638635,500,404.660514
14876.082845,500,414.828624
13190.870283,500,425.12861
15208.427217,500,435.647859
12891.173844,500,445.818654
18110.898899,500,455.950645
14341.483533,500,466.333606
14431.27035,500,476.508825
17123.74384,500,486.72827
16173.077333,500,496.880131
17190.574803,500,507.22508
17844.466427,500,517.366889
18918.454569,500,527.538794
18635.785283,500,537.686619
19975.351632,500,548.095089
21597.285304,500,558.197591
21184.778326,500,568.602948
23008.487653,500,578.732066
21555.552008,500,588.867968
25101.909981,500,598.931876
23382.86128,500,609.24443
22567.514933,500,619.493971
23397.132527,500,629.801635
26573.231979,500,640.196524
26625.451669,500,650.299785
26268.575662,500,660.388526
27345.509871,500,670.522383
26147.174513,500,680.87647
28399.613698,500,691.148214
24250.618909,500,701.661378
29081.871755,500,712.210535
29768.465041,500,722.483165
23420.701013,500,732.897718
29132.626529,500,743.416705
28097.540236,500,753.601249
29015.347271,500,763.863236
28838.164018,500,774.259386
27780.887581,500,784.553874
31558.737253,500,794.769742
29847.356737,500,805.022865
31439.646056,500,815.436137
31606.328085,500,825.719047
28692.396172,500,835.9803
31756.636635,500,846.239972
34178.351335,500,856.532948
32514.640593,500,866.612242
32278.10671,500,876.899354
29641.639132,500,887.047747
31252.567261,500,897.391472
32261.08373,500,907.620756
33267.788993,500,918.107803
32193.864796,500,928.428308
30627.487219,500,938.80089
33012.890391,500,949.292491
35278.395456,500,959.635235
35800.91054,500,969.951602
33581.567257,500,980.31747
30691.963697,500,990.880225
35917.372381,500,1001.200186
28116.594891,500,1011.471873
33057.183629,500,1021.961249
34238.942423,500,1032.27036
32651.890257,500,1042.591827
34924.784077,500,1053.075625
35407.157559,500,1063.326701
33298.128663,500,1073.631771
35910.407041,500,1084.02229
34889.091474,500,1094.216794
34872.758099,500,1104.452231
32259.833612,500,1114.541085
36842.581015,500,1124.819221
36807.940724,500,1135.340983
35580.274542,500,1145.465382
31325.596751,500,1155.876203
35998.82526,500,1166.401873
35296.14574,500,1176.613115
38270.436882,500,1187.008946
35779.320938,500,1197.220509
37970.202034,500,1207.365313
36973.049302,500,1217.498087
35011.106165,500,1228.076995
38270.338854,500,1238.087732
40389.149758,500,1248.302753
36106.463231,500,1258.821885
39257.432717,500,1269.061581
41924.658861,500,1279.101521
40689.20706,500,1289.429548
