#{"env_id": "my_panda_free_space_traj", "t_start": 1586380331.146014}
r,l,t
323.448988,500,17.058439
209.752168,500,27.0903
330.57748,500,37.412117
308.503333,500,47.492302
536.461391,500,57.576571
336.530781,500,67.775609
820.764939,500,77.825076
939.420303,500,87.88092
1283.077033,500,97.977854
1917.423918,500,108.352439
2558.823901,500,118.91066
3480.113037,500,130.087721
3826.517608,500,141.265698
3896.371842,500,152.372388
4483.175051,500,163.416868
3725.37099,500,174.546738
3800.473095,500,185.252702
4849.2699,500,195.898375
4839.361932,500,206.760813
5501.006416,500,217.36133
5827.765471,500,227.977671
5718.534691,500,238.534818
7749.61571,500,248.982761
7296.208885,500,259.247993
8519.938812,500,269.659376
8594.336542,500,280.328666
9007.11125,500,290.657177
9164.963847,500,300.919759
8310.002953,500,311.484561
9017.925121,500,321.852289
9351.189481,500,332.185415
11531.090969,500,342.506996
13009.068264,500,352.994305
12261.834577,500,363.241157
14512.66857,500,373.45972
11725.797048,500,383.899891
14086.9419,500,394.211411
11781.01214,500,404.498003
15435.1806,500,414.718166
14233.888266,500,425.170101
11896.175203,500,435.475242
15417.747001,500,445.876512
15298.494101,500,456.0038
14893.739801,500,466.1832
18272.996353,500,476.342782
17347.484811,500,486.793207
17640.14562,500,496.923061
15580.087598,500,507.058894
18660.26095,500,517.424035
19365.065564,500,527.600956
22151.989032,500,537.725124
18849.818277,500,547.941407
20301.150784,500,558.271289
19086.189782,500,568.443691
21023.947527,500,578.577651
23658.31897,500,588.928713
21453.327087,500,598.993997
24960.643233,500,609.084412
24775.760942,500,619.596451
22477.44182,500,629.868607
23056.662,500,640.028931
23890.048892,500,650.132673
24390.00288,500,660.444075
24150.597495,500,670.560721
28275.527907,500,680.701885
28324.920926,500,691.208954
23906.939731,500,701.734524
28579.613748,500,712.055491
29063.564672,500,722.322209
31304.219437,500,732.964561
29728.415952,500,743.249472
28314.977304,500,753.662649
29843.877888,500,763.906082
30891.756251,500,774.100886
28543.622209,500,784.387655
32597.172507,500,794.823331
32315.386993,500,805.065927
31286.018341,500,815.266849
32188.354279,500,825.775484
32220.582539,500,836.035093
29759.340635,500,846.270015
30494.142829,500,856.362405
34009.569155,500,866.67066
33517.509967,500,876.737556
32323.929939,500,886.908332
29729.36532,500,897.469861
31430.218849,500,907.698735
32959.602973,500,917.949401
30261.487727,500,928.503597
31827.594836,500,938.87536
33841.593493,500,949.132612
35455.956511,500,959.481929
31909.935129,500,970.020271
33057.552071,500,980.361349
32665.096476,500,990.730304
31574.998029,500,1001.262834
25315.4062,500,1011.522125
31839.838549,500,1021.802209
33255.360562,500,1032.122647
33027.762835,500,1042.6476
35341.937153,500,1052.921121
33750.594969,500,1063.402291
33936.939791,500,1073.67462
36556.795549,500,1083.851338
33069.342907,500,1094.051735
32647.388367,500,1104.508411
34685.922152,500,1114.577644
35728.69333,500,1124.644832
32703.689542,500,1135.402999
38732.50328,500,1145.518498
35957.289485,500,1155.914098
36725.306639,500,1166.236207
32225.958786,500,1176.669807
34680.950054,500,1186.854888
39905.059371,500,1197.061406
38106.132835,500,1207.435584
41547.398747,500,1217.552785
34424.030593,500,1227.912971
40548.585458,500,1238.153453
38083.538817,500,1248.353284
41320.631498,500,1258.656731
44171.70156,500,1268.894834
40479.275416,500,1279.159538
41170.724892,500,1289.459621
