#{"env_id": "my_panda_free_space_traj", "t_start": 1586380329.381054}
r,l,t
161.766827,500,17.085779
303.392467,500,27.134783
459.460521,500,37.449351
460.053548,500,47.55203
341.309607,500,57.613231
611.98576,500,67.83019
661.976863,500,77.876072
1178.510037,500,87.900601
1477.082676,500,97.990551
1587.410986,500,108.3872
2291.840073,500,118.96802
3460.28721,500,129.946027
3825.075678,500,141.332652
3422.903665,500,152.421918
3954.512972,500,163.45916
4298.246896,500,174.44023
3366.053007,500,185.341424
3676.812798,500,195.982984
4254.9922,500,206.585493
5492.569688,500,217.415156
5643.228893,500,228.057124
5670.23293,500,238.601493
7683.493694,500,249.046909
8964.401539,500,259.310616
9463.121842,500,269.701099
9278.967793,500,280.398434
10278.588057,500,290.734781
9080.388373,500,301.002543
10999.553224,500,311.321589
9687.086195,500,321.929208
10337.856049,500,332.283896
10637.712467,500,342.597872
10746.345254,500,352.871636
13473.735351,500,363.340971
11556.221761,500,373.560237
13403.828431,500,383.991015
12938.218741,500,394.309344
13717.522985,500,404.575591
14695.327855,500,414.760095
12606.01392,500,425.279108
15162.193258,500,435.574105
14804.998661,500,445.747891
16720.374565,500,456.084518
16347.293227,500,466.226046
15611.101088,500,476.430896
17457.203169,500,486.655158
17571.526855,500,497.019881
14891.537518,500,507.133558
18262.886211,500,517.26022
18222.6875,500,527.673046
18011.781314,500,537.821809
18926.352815,500,548.006165
22689.699878,500,558.329248
22684.906441,500,568.499965
22338.249986,500,578.612775
21478.675118,500,589.002017
23409.529906,500,599.07315
24742.443842,500,609.159292
23312.840887,500,619.407346
24973.791064,500,629.951926
23343.978697,500,640.122554
26127.988959,500,650.241642
24035.863187,500,660.339662
27800.419795,500,670.682329
26675.423738,500,680.800251
23734.275688,500,691.301919
29183.077385,500,701.79634
27233.107407,500,712.119317
27643.602738,500,722.391307
26895.569416,500,733.037429
29511.27911,500,743.340209
25739.718436,500,753.537465
29221.026671,500,764.016142
31297.206356,500,774.188525
31413.094964,500,784.480337
33388.661631,500,794.71528
31207.719865,500,805.174026
34117.927588,500,815.371633
17797.098414,500,825.63879
31694.561308,500,836.124058
31484.312789,500,846.385401
30451.07695,500,856.460694
30652.307039,500,866.758483
32323.165726,500,876.808311
32215.438126,500,886.917086
31379.466912,500,897.51161
31698.47376,500,907.74868
32368.423507,500,918.015717
32418.87705,500,928.323555
33305.101642,500,938.921133
30051.621903,500,949.191971
35778.521947,500,959.536698
32198.677874,500,969.862405
34868.346299,500,980.451538
33355.423534,500,990.76398
34312.707195,500,1001.329349
25698.064756,500,1011.611615
31829.536234,500,1021.874401
31633.285693,500,1032.141394
34548.505378,500,1042.724289
36487.747713,500,1052.988262
36331.440173,500,1063.249993
36704.082823,500,1073.773281
34151.337935,500,1083.938746
31112.586474,500,1094.105246
30380.403274,500,1104.387251
35867.619749,500,1114.690528
34390.704554,500,1124.739709
29711.024813,500,1135.169917
39151.579158,500,1145.603966
32147.927366,500,1156.020047
32702.037109,500,1166.305742
38257.985173,500,1176.750386
41163.959972,500,1186.876825
36999.868588,500,1197.128896
37199.79672,500,1207.502948
39389.03963,500,1217.645222
40853.864921,500,1227.999199
40736.372305,500,1238.005134
42917.967997,500,1248.442815
39218.63714,500,1258.740709
31503.167064,500,1268.979662
43335.940788,500,1279.021647
42702.698838,500,1289.572353
