#{"env_id": "my_panda_free_space_traj", "t_start": 1585007673.674307}
r,l,t
152.623782,500,16.792253
130.049461,500,26.972235
145.719301,500,37.142592
213.268691,500,47.347639
260.506397,500,57.759987
335.038349,500,67.919146
243.524472,500,78.168948
581.69096,500,88.611764
260.180617,500,98.78296
542.672156,500,108.732825
900.19327,500,118.847251
1185.157425,500,128.730642
1186.80537,500,138.527137
1441.349119,500,148.61926
1752.837185,500,158.677631
1460.802153,500,168.716702
2124.037585,500,178.750332
274.284507,500,189.049657
1073.155116,500,199.131925
3307.465219,500,209.250329
2514.774804,500,219.480537
2862.234383,500,230.013484
4035.853349,500,240.399589
3784.114593,500,251.10269
3356.424688,500,261.674314
4487.396951,500,272.35268
6157.20801,500,283.162589
4770.496636,500,294.163322
5047.567954,500,305.072987
5915.67995,500,315.902067
5275.774045,500,326.806292
7105.361446,500,337.763258
7120.442098,500,348.781498
6646.9805,500,359.900236
6512.600218,500,371.338784
7496.495024,500,382.520812
8549.317517,500,393.70647
8312.208529,500,404.987234
8819.60566,500,416.152499
9610.078461,500,427.270617
9563.320077,500,438.472006
11954.213109,500,449.197014
10920.116903,500,459.884868
16365.518576,500,470.731795
12879.207306,500,481.290667
16557.460772,500,491.796868
14407.925464,500,502.229167
16335.302485,500,512.937079
16177.56779,500,523.464112
15627.267814,500,533.912818
14600.131596,500,544.326761
15160.413266,500,554.912722
17107.539163,500,565.26041
18296.718026,500,575.954823
14526.341083,500,586.701656
16327.519702,500,597.376709
20328.942943,500,607.825038
20712.570323,500,618.417169
22400.815741,500,628.806198
19222.74635,500,639.216564
22556.433093,500,649.814572
23700.344451,500,660.136983
18666.686728,500,670.415929
25710.351448,500,680.745078
24227.411157,500,691.308346
25610.160062,500,701.57481
26941.973056,500,711.863027
26463.980069,500,722.432407
22886.176941,500,732.77058
24452.607218,500,743.091518
23926.386489,500,753.664191
25530.396867,500,763.96602
28718.361081,500,774.211749
25243.588792,500,784.706967
29158.247029,500,795.013082
29232.898291,500,805.286909
30272.603712,500,815.505202
31530.998368,500,825.891963
28099.003514,500,836.056442
30102.750193,500,846.247633
29810.945463,500,856.454061
29830.955119,500,866.866443
32708.342655,500,877.071756
30341.712656,500,887.538202
34273.756113,500,897.827997
32214.921241,500,908.021223
34119.117115,500,918.237986
35241.605328,500,928.620948
34491.041685,500,938.808905
33976.17896,500,949.08569
30331.469097,500,959.528461
33205.811972,500,969.754526
32387.498656,500,979.946943
33098.202033,500,990.134633
35964.638257,500,1000.561084
37110.507265,500,1010.694571
34732.98413,500,1021.095331
37546.994701,500,1031.524215
32103.700544,500,1041.742458
37050.274157,500,1051.952256
35274.310574,500,1062.448295
36499.299996,500,1072.652739
34452.153517,500,1083.061432
37171.922382,500,1093.461671
34458.70589,500,1103.672142
35638.774259,500,1113.807804
37938.253045,500,1124.052186
39452.642875,500,1134.502349
37791.323237,500,1144.715747
38362.611747,500,1154.972609
37872.203688,500,1165.238029
40899.296612,500,1175.731391
42698.894324,500,1186.105418
39932.870115,500,1196.708191
38374.9787,500,1206.911941
39288.083409,500,1217.237877
43209.958546,500,1227.470393
44451.129943,500,1237.88882
41991.45442,500,1248.093268
46181.127198,500,1258.305153
45471.073218,500,1268.775493
45496.130283,500,1278.940387
47013.130811,500,1289.014483
46410.010832,500,1299.165426
