#{"env_id": "my_panda_free_space_traj", "t_start": 1585007674.5637338}
r,l,t
182.402155,500,16.650977
146.459309,500,26.833094
184.868679,500,37.219186
207.900642,500,47.411196
201.93503,500,57.622926
265.33594,500,68.001177
319.7329,500,78.255424
241.622544,500,88.472471
517.912701,500,98.634019
410.744523,500,108.811963
635.116462,500,118.699708
1141.270439,500,128.797987
1390.682289,500,138.594588
1116.149771,500,148.477554
1855.377509,500,158.530819
1525.745066,500,168.770871
1751.688168,500,178.808343
1059.951857,500,188.901305
1978.406103,500,199.202746
2295.710545,500,209.316174
2750.130586,500,219.540284
2689.480359,500,229.871631
3047.539143,500,240.492614
2545.743548,500,250.969346
3000.303519,500,261.537137
4251.713768,500,272.441417
4789.186559,500,283.236585
4256.709897,500,294.044668
4769.808619,500,305.174886
5751.121023,500,315.964231
6671.901666,500,326.65111
5746.959461,500,337.610291
6906.018132,500,348.856323
5961.416965,500,359.962095
7619.921449,500,371.191659
7560.721246,500,382.581381
7004.114162,500,393.758749
7664.428418,500,404.845036
8741.784429,500,416.005506
8513.647317,500,427.333251
12196.553446,500,438.310611
11854.56869,500,449.279238
11646.275727,500,459.953007
14493.756512,500,470.580803
13429.338976,500,481.148546
13675.430911,500,491.861578
12464.262918,500,502.287658
14147.779601,500,512.780159
14559.47484,500,523.528531
15173.45802,500,533.964294
17496.032469,500,544.358084
14350.773931,500,554.742722
16354.057238,500,565.323603
17172.408979,500,575.798273
18518.622709,500,586.547908
15408.299309,500,597.440387
18187.093715,500,607.877054
21253.302613,500,618.263878
21750.363538,500,628.887209
22703.670064,500,639.291991
20951.387886,500,649.654578
19858.722441,500,659.982081
24069.175211,500,670.483577
23093.009571,500,680.835952
23519.318086,500,691.158069
27121.186349,500,701.630996
27473.062885,500,711.903844
26391.777913,500,722.265291
26009.99984,500,732.606475
26246.090167,500,743.142577
26996.920138,500,753.502417
26509.092068,500,764.036456
26976.987802,500,774.275699
26402.727723,500,784.545057
25889.696574,500,794.862531
27034.514871,500,805.351487
29814.165481,500,815.554291
28688.921761,500,825.749718
30115.315004,500,836.14482
29758.035036,500,846.314588
31600.44292,500,856.507893
30953.868255,500,866.703059
31162.172744,500,877.133908
30282.815258,500,887.370471
32076.156488,500,897.673387
31863.345721,500,908.086836
31484.827456,500,918.303437
34423.825603,500,928.467149
31297.293261,500,938.877844
32847.1574,500,949.142724
31963.810231,500,959.365618
32158.071057,500,969.593155
32530.814352,500,980.008791
34349.563767,500,990.198671
35814.754596,500,1000.410089
35569.788081,500,1010.775562
31223.223934,500,1021.164087
36605.930982,500,1031.382578
33754.757921,500,1041.595589
36003.696106,500,1052.031366
34521.870115,500,1062.297462
34564.898592,500,1072.730702
34190.634933,500,1083.135749
37114.590495,500,1093.306126
39531.553931,500,1103.519665
39575.095186,500,1113.880044
38995.823567,500,1124.108654
38511.550079,500,1134.339285
40206.546826,500,1144.782966
38275.685419,500,1155.029675
37677.879996,500,1165.293146
39713.031575,500,1175.568156
39921.63247,500,1186.169909
41523.032015,500,1196.560274
39223.603239,500,1206.760493
42062.996664,500,1217.31336
41306.435277,500,1227.542143
45418.118517,500,1237.738713
42100.316369,500,1248.174229
42921.373987,500,1258.392277
44997.002308,500,1268.613832
44489.069025,500,1278.78093
45985.306064,500,1289.095695
48529.265736,500,1299.226102
