#{"env_id": "my_panda_free_space_traj", "t_start": 1585007671.9862547}
r,l,t
85.313342,500,16.761334
213.307004,500,26.947348
237.941051,500,37.116846
198.151272,500,47.305599
244.638462,500,57.697835
412.784319,500,67.893
287.200333,500,78.14029
220.935231,500,88.573019
249.79049,500,98.726145
575.990929,500,108.649129
689.432076,500,118.582662
1097.962606,500,128.699093
1077.609519,500,138.485292
1357.621138,500,148.33121
1740.344515,500,158.643892
1612.666806,500,168.68949
2511.03864,500,178.737897
987.059415,500,189.022016
1466.226464,500,199.098458
2317.927997,500,209.194675
3676.793123,500,219.469244
2488.202192,500,230.003963
3802.434809,500,240.367717
2600.698015,500,250.812683
3677.011106,500,261.646013
3890.841995,500,272.326556
4716.259832,500,283.130213
5069.455159,500,293.901106
4327.850163,500,304.968032
5819.535586,500,315.830984
5771.154039,500,326.554182
8251.162599,500,337.739949
7287.934382,500,348.789898
6098.866616,500,359.859597
7093.685648,500,371.270166
7457.252493,500,382.489014
8234.827759,500,393.700776
7365.823193,500,404.971069
10102.511738,500,416.119005
8682.555814,500,427.212289
10947.335494,500,438.252409
10339.751519,500,449.182536
12680.079574,500,459.84832
11104.794036,500,470.47785
11398.347315,500,481.224287
14882.811207,500,491.790416
14323.570203,500,502.232787
15985.90663,500,512.856668
14452.61967,500,523.454288
14057.716606,500,533.887711
17531.130938,500,544.345093
17365.411084,500,554.92276
18100.445728,500,565.257581
20810.015814,500,575.712995
17801.760976,500,586.662216
17059.41944,500,597.372764
16861.747733,500,607.820269
21060.55223,500,618.221895
20516.393513,500,628.806402
22166.902354,500,639.161226
20620.900113,500,649.585762
22063.482751,500,660.131894
22735.161443,500,670.433695
23330.307268,500,680.753908
23556.762872,500,691.308237
28105.762977,500,701.562625
28503.645186,500,711.838587
26119.45196,500,722.428852
24143.545826,500,732.763802
26887.34671,500,743.05322
25221.413256,500,753.453769
23668.489817,500,763.944353
30585.396632,500,774.187075
28769.377447,500,784.408973
30009.005505,500,794.918212
27574.357301,500,805.278964
29699.415481,500,815.494889
29963.373774,500,825.879484
28082.162655,500,836.03856
27481.30606,500,846.22911
29429.154324,500,856.472338
28718.431626,500,866.882757
32813.039381,500,877.092569
32340.306851,500,887.319563
31585.194127,500,897.777135
31177.812278,500,908.000335
34139.173781,500,918.227833
32264.239782,500,928.428542
31941.518159,500,938.810677
34222.736314,500,949.059138
31416.935156,500,959.309724
32037.196684,500,969.779234
32381.218865,500,979.971838
35300.668479,500,990.138488
36670.121705,500,1000.571305
34746.252775,500,1010.674775
32816.098428,500,1021.096543
37143.437712,500,1031.51249
34227.399817,500,1041.719574
34235.124237,500,1051.939285
37738.477713,500,1062.24031
36869.011306,500,1072.669284
32271.87932,500,1083.072032
32695.109835,500,1093.222156
33900.794626,500,1103.634906
35873.55067,500,1113.831988
36663.811985,500,1124.063605
35954.203684,500,1134.506316
38841.854618,500,1144.717103
37177.372377,500,1154.928329
41786.57205,500,1165.2406
38547.066694,500,1175.732864
39991.472282,500,1186.095807
37995.597509,500,1196.419303
43882.911279,500,1206.869823
43012.455083,500,1217.202484
40119.844889,500,1227.42398
42033.887279,500,1237.614677
42957.7884,500,1248.051977
45959.130437,500,1258.21636
42739.378173,500,1268.460147
44764.561593,500,1278.865846
45632.219065,500,1288.961767
45391.033082,500,1299.085113
