#{"env_id": "my_panda_free_space_traj", "t_start": 1585007672.823685}
r,l,t
192.002397,500,16.670771
159.829065,500,26.853123
143.437973,500,37.240437
132.943823,500,47.450756
163.513671,500,57.613975
157.715069,500,68.026902
259.42909,500,78.273829
204.609675,500,88.484152
546.421152,500,98.643301
541.362507,500,108.83032
836.19107,500,118.727696
992.952464,500,128.614621
1215.792965,500,138.630803
1478.966665,500,148.487619
1664.597224,500,158.55961
1560.42482,500,168.611241
1865.918672,500,178.853439
2464.685075,500,188.930475
2117.959767,500,199.000999
2548.13354,500,209.357774
2628.202638,500,219.588531
3243.857098,500,229.902879
4091.7472,500,240.504401
3324.413868,500,250.951341
4141.603111,500,261.559657
3632.842092,500,272.458992
4584.545897,500,283.262294
4545.553262,500,294.038216
5347.402773,500,304.890205
5514.107444,500,316.001565
6039.402019,500,326.687563
6698.202756,500,337.64702
7349.550966,500,348.693573
7016.574435,500,360.005589
7031.988973,500,371.209242
7945.040181,500,382.625544
8265.970321,500,393.824271
8024.355745,500,404.877929
11049.507639,500,416.01911
11432.726115,500,427.377878
11132.085197,500,438.372185
12065.083242,500,449.080306
10320.285915,500,459.989047
13035.904354,500,470.614286
11284.13328,500,481.147555
14518.210068,500,491.696207
16846.747818,500,502.34677
13820.50857,500,512.834047
16297.105725,500,523.352462
15597.487378,500,534.036725
16755.40614,500,544.454782
16077.971911,500,554.821728
16052.4071,500,565.375324
18331.642222,500,575.840776
15758.227186,500,586.577798
17982.992689,500,597.498578
18477.885484,500,607.938811
20865.402765,500,618.324456
19427.060091,500,628.693925
23303.914003,500,639.331921
21845.01207,500,649.708772
21949.770935,500,660.030175
22425.625875,500,670.331667
24447.804724,500,680.869403
25573.117082,500,691.207578
25543.686269,500,701.698836
27230.163316,500,711.975063
27353.010778,500,722.336513
26529.803331,500,732.655678
26920.738325,500,743.212114
26379.199277,500,753.570586
26979.576489,500,763.853199
28730.885873,500,774.321468
28048.950697,500,784.582001
28530.942662,500,794.843134
27808.038802,500,805.180034
34688.562461,500,815.61947
29909.995319,500,825.778338
26839.356296,500,835.946666
29021.066888,500,846.363313
30685.736963,500,856.581165
32542.247871,500,866.772268
27871.583396,500,877.193177
29859.561184,500,887.438692
29968.40701,500,897.725585
32038.631263,500,908.14538
32289.913023,500,918.355662
32620.521836,500,928.515515
33753.180655,500,938.703325
32376.240897,500,949.208957
34234.761567,500,959.424227
33024.445331,500,969.667771
33093.636863,500,979.865721
32431.181109,500,990.25173
36867.421543,500,1000.454077
36104.466077,500,1010.80994
29200.23586,500,1021.210825
32689.637996,500,1031.408208
35442.247977,500,1041.617847
35401.069043,500,1052.06876
34003.292911,500,1062.345424
33533.007797,500,1072.565356
38546.40738,500,1083.187254
33825.123585,500,1093.347316
38468.935822,500,1103.53703
39215.451636,500,1113.727082
36288.505358,500,1124.177376
39288.100395,500,1134.398762
38741.297158,500,1144.608291
39447.010853,500,1155.088409
37394.469123,500,1165.364282
40731.915489,500,1175.634064
35842.905193,500,1186.225709
42849.947424,500,1196.558585
40064.286197,500,1206.801052
41714.933173,500,1217.351879
40663.463876,500,1227.583102
43129.066767,500,1237.766295
39879.371644,500,1247.962451
42855.871261,500,1258.406234
44601.894045,500,1268.623566
44302.868165,500,1278.801075
45588.320386,500,1288.882629
45104.140313,500,1299.26003
