#{"env_id": "my_panda_free_space_traj", "t_start": 1586293368.8661273}
r,l,t
330.086605,500,14.58221
361.537154,500,25.335598
1022.804681,500,35.563711
1251.951968,500,45.752049
1987.803774,500,55.955318
1774.293477,500,66.328797
2795.421522,500,77.259755
4934.363589,500,88.595273
7323.623754,500,100.03405
9862.877739,500,111.933084
9486.119965,500,123.458511
13093.735956,500,134.952415
16992.461954,500,146.882899
16168.500299,500,158.716927
21479.570649,500,170.426814
30825.028425,500,181.950796
25307.312491,500,193.329251
29092.716129,500,204.79718
26617.806017,500,215.895394
35046.435527,500,226.944707
29578.194171,500,238.399657
37618.740533,500,249.408974
36088.094755,500,260.536461
41377.788651,500,271.288323
43621.057355,500,282.102185
42727.619251,500,293.148475
43974.018069,500,303.941142
46212.911284,500,315.283423
47390.770441,500,326.784192
54923.080296,500,337.589256
53050.5746,500,349.118363
49310.188833,500,360.679704
47263.409413,500,372.065116
51523.333559,500,383.812078
53390.382622,500,394.767594
56287.214363,500,405.815292
55632.191279,500,416.593285
54978.736034,500,427.527171
58737.257251,500,438.69662
60588.194441,500,449.752893
60561.222535,500,460.913556
58616.732533,500,472.252202
60247.836808,500,482.951096
57080.395979,500,494.044921
60559.045364,500,505.106855
59968.423765,500,515.768646
57579.173643,500,526.865623
51163.957658,500,537.70334
57583.497509,500,548.843541
