#{"env_id": "my_panda_free_space_traj", "t_start": 1586293367.1556792}
r,l,t
264.791849,500,14.600849
495.113743,500,25.119244
796.905682,500,35.59238
1531.329221,500,45.768264
2323.830273,500,55.990392
2232.70709,500,66.369386
3090.848916,500,77.288304
6775.547638,500,88.620731
10041.943727,500,100.066447
9777.937781,500,111.745197
11586.617636,500,123.498298
11082.432959,500,134.986688
15611.736868,500,146.910522
16956.270353,500,158.746409
19809.277309,500,170.230992
22296.079983,500,181.987842
27986.095296,500,193.348488
27098.285921,500,204.603756
33076.523678,500,215.936644
32769.693375,500,226.93457
35025.202761,500,238.410037
36188.149227,500,249.400215
35345.933588,500,260.318242
41127.300889,500,271.30902
39482.73679,500,282.111318
42992.906024,500,293.18257
45996.81807,500,303.965532
44229.242438,500,315.115757
46493.955305,500,326.821188
51284.348168,500,337.613771
49937.116827,500,348.966131
49908.993773,500,360.720391
53958.889823,500,372.079766
51451.398012,500,383.842712
55862.122069,500,394.810444
57951.096949,500,405.668621
56696.999603,500,416.65686
56040.523162,500,427.58167
57835.820748,500,438.711158
55885.727889,500,449.793138
61263.65753,500,460.950501
61077.114538,500,472.302036
59055.195167,500,482.987934
55296.788082,500,493.850396
60304.250293,500,505.160891
61159.246638,500,515.801194
47244.357406,500,526.903295
54475.360616,500,537.76036
61117.392919,500,548.647188
