#{"env_id": "my_panda_free_space_traj", "t_start": 1586293366.3369853}
r,l,t
217.25572,500,14.482588
245.777603,500,25.199382
1125.956605,500,35.475682
1421.529541,500,45.860015
1650.104216,500,55.842538
2143.155222,500,66.245192
3289.018849,500,77.371536
7089.86677,500,88.499588
9083.925274,500,99.936541
11217.662851,500,111.819244
10571.978368,500,123.354526
12317.75,500,135.074109
17600.841788,500,146.773798
14342.205135,500,158.615202
24261.179357,500,170.303634
24385.000226,500,181.864983
26325.094423,500,193.229155
26371.952915,500,204.674998
29315.682951,500,215.787148
31594.031251,500,227.003528
30854.116463,500,238.257874
35005.27182,500,249.263093
34630.383901,500,260.398468
39464.972117,500,271.162576
47764.474487,500,282.192034
46900.95665,500,293.045864
45437.142641,500,303.83405
50192.285325,500,315.199991
48149.669491,500,326.689969
52409.07381,500,337.502894
50798.066466,500,349.055639
48259.061151,500,360.585657
50525.965218,500,372.160809
51087.191313,500,383.678587
56234.947657,500,394.69181
57417.048278,500,405.756877
54507.977139,500,416.53641
55742.983337,500,427.669451
59949.91818,500,438.563353
59610.814611,500,449.66654
57307.681706,500,461.035819
59783.79235,500,472.16897
60374.94361,500,482.85856
58020.948808,500,493.942594
59720.200377,500,505.012899
59902.892312,500,515.890654
58966.74413,500,526.77777
59545.989626,500,537.650945
61786.265848,500,548.740648
