#{"env_id": "my_panda_free_space_traj", "t_start": 1586293367.9936318}
r,l,t
324.570763,500,14.720206
253.512827,500,25.235325
1271.799889,500,35.489558
1604.176587,500,45.887768
1826.084212,500,55.88802
1930.506936,500,66.47748
2579.901302,500,77.393539
5007.524053,500,88.523774
9247.754349,500,100.169251
8033.99023,500,111.858716
10029.73455,500,123.402023
14707.074863,500,135.088572
14036.809847,500,146.809224
16030.600293,500,158.856308
19250.90199,500,170.344819
24755.623431,500,181.884518
28004.235113,500,193.464475
31573.911266,500,204.716898
27004.312543,500,215.837647
29954.430191,500,227.065075
35741.366678,500,238.319271
35245.864413,500,249.539094
42540.493693,500,260.441912
39642.150967,500,271.209339
44455.19783,500,282.225192
46255.653276,500,293.076676
45500.358993,500,303.87348
47039.5532,500,315.206454
42077.40312,500,326.719404
52576.746755,500,337.72465
50917.393616,500,349.05186
47851.094558,500,360.614722
53953.613205,500,372.20289
51127.703012,500,383.744968
58771.150181,500,394.911543
55680.908547,500,405.754341
55527.331991,500,416.542769
54319.937,500,427.677583
59125.801377,500,438.60374
56136.411331,500,449.894913
56155.735749,500,461.057476
59915.514057,500,472.193352
60553.053213,500,483.096822
53625.177496,500,493.963621
59852.379126,500,505.049657
57791.320184,500,515.91082
58977.591076,500,526.794744
56487.132977,500,537.856208
60843.695827,500,548.759839
