#{"env_id": "my_panda_free_space_traj", "t_start": 1585083891.4479814}
r,l,t
249.869743,500,16.499563
175.163953,500,26.707107
246.958262,500,37.191477
176.80635,500,47.483268
161.168201,500,57.818621
438.584745,500,68.27577
304.62901,500,78.394645
342.046687,500,88.57073
491.661523,500,98.55494
813.596738,500,108.65762
966.026825,500,118.330651
1395.414972,500,127.976453
1465.74407,500,137.967801
1704.216969,500,147.915677
2691.898735,500,158.077138
3416.234805,500,168.340682
1652.88162,500,178.803039
4129.109974,500,189.098535
4113.821014,500,199.276102
4214.214317,500,209.793034
4038.557862,500,220.225654
4358.508209,500,230.942447
5301.212468,500,241.836333
5354.310333,500,252.680414
5972.636239,500,263.461716
7642.037172,500,274.365164
6846.645996,500,284.987178
7145.001017,500,295.580977
8494.968898,500,306.067989
7917.693678,500,316.859148
8162.324686,500,327.342396
8442.285194,500,337.750725
8314.33768,500,348.220454
8543.470436,500,359.029583
9754.964255,500,369.676876
8802.554522,500,380.363494
8180.699868,500,390.945962
8813.002661,500,401.380599
8886.313819,500,411.809655
7468.391296,500,422.566362
8819.506547,500,433.064869
8226.48456,500,443.608757
10486.214946,500,454.26948
9283.455715,500,464.846441
8729.396635,500,475.367082
9042.533119,500,485.857719
8473.779119,500,496.505434
10762.98707,500,506.966331
8980.963426,500,517.458949
8666.887339,500,528.225991
7582.995993,500,538.703206
9861.476254,500,549.227616
9044.404998,500,559.91146
9470.591038,500,570.448682
8376.684348,500,580.927084
10113.522593,500,591.586316
9174.826344,500,602.00782
9739.161063,500,612.447699
8711.676675,500,622.769088
10764.358974,500,633.456466
9180.970266,500,643.874879
8799.693966,500,654.356513
8785.064013,500,664.733353
9605.991213,500,675.37789
9157.895376,500,685.785037
10613.054638,500,696.473951
9600.319789,500,706.862168
8800.871294,500,717.293505
9817.119095,500,727.717227
9138.473119,500,738.442048
9045.025688,500,748.803969
10048.324244,500,759.168444
8228.89166,500,769.896269
9318.152224,500,780.346302
12522.213039,500,790.803647
11614.160665,500,801.415105
11459.72975,500,812.078405
11017.728121,500,822.524575
10901.522218,500,833.032274
9260.551742,500,843.729893
9485.53936,500,854.216529
9148.444942,500,864.639338
11078.19298,500,875.295472
10388.94982,500,885.832307
9120.001171,500,896.245681
9590.049293,500,907.000449
9723.82298,500,917.499286
12123.948246,500,928.020888
11023.447165,500,938.593914
11046.423397,500,949.332231
9480.337534,500,959.868358
9603.259211,500,970.332146
9364.417466,500,980.825248
9071.335029,500,991.446815
10196.753127,500,1001.894344
8994.71026,500,1012.453878
9424.532871,500,1022.795511
9323.048023,500,1033.181912
8483.546609,500,1043.566745
12859.518823,500,1054.240967
11525.981098,500,1064.700643
10370.59059,500,1075.072549
10166.176143,500,1085.722261
9145.296863,500,1096.258811
10849.424628,500,1106.676993
8946.509761,500,1117.179691
10693.547581,500,1127.803389
9907.710607,500,1138.18091
9960.104608,500,1148.533144
9960.146588,500,1159.114628
10321.719913,500,1169.40635
11257.918233,500,1179.739765
11219.460315,500,1190.37834
13290.115797,500,1200.670637
11181.008444,500,1211.047599
10871.379468,500,1221.58773
11556.437866,500,1231.854436
11730.054207,500,1242.266184
12462.76123,500,1252.641148
12183.206447,500,1263.456376
8832.646228,500,1273.827207
11878.772444,500,1284.289043
11390.874766,500,1294.741964
11246.024816,500,1305.338239
