#{"env_id": "my_panda_free_space_traj", "t_start": 1585083890.60097}
r,l,t
149.25637,500,16.605873
251.615619,500,26.812023
215.970048,500,37.062984
266.28714,500,47.355625
190.990167,500,57.894626
250.134902,500,68.120091
257.663031,500,78.249685
357.093174,500,88.658591
460.900944,500,98.646388
751.778128,500,108.520777
960.741697,500,118.208057
1012.091522,500,128.080556
1658.42772,500,137.851695
1488.587757,500,147.790066
2651.486782,500,158.164508
3288.105409,500,168.437027
2823.782274,500,178.680172
3707.173987,500,189.194683
2061.491111,500,199.381998
4107.730547,500,209.666118
4158.413526,500,220.115868
4723.001978,500,230.991323
4993.007068,500,241.714705
5888.581196,500,252.549065
6206.985565,500,263.556248
6481.986528,500,274.249303
6578.014944,500,284.82161
7336.886355,500,295.465138
6981.603511,500,306.17783
6162.912069,500,316.727951
7339.875559,500,327.23852
7700.253552,500,337.858399
8891.240133,500,348.332532
7544.486358,500,358.906477
7063.861577,500,369.779319
7440.002472,500,380.245014
8693.711315,500,390.839773
9439.223203,500,401.49055
9369.558769,500,411.928232
8483.503315,500,422.422539
8187.469429,500,432.964976
9714.150585,500,443.714803
8604.341195,500,454.138103
9337.244871,500,464.725086
9130.720065,500,475.459371
9520.272212,500,485.969527
9285.285675,500,496.398609
10270.939175,500,507.075763
9073.572471,500,517.580842
10182.419174,500,528.084426
9674.029635,500,538.585812
8764.742963,500,549.339108
8874.680885,500,559.808013
11187.165079,500,570.344855
10845.770726,500,581.028458
10089.923864,500,591.473343
8008.477937,500,601.908828
8296.620794,500,612.365255
9719.419094,500,622.887502
9951.034412,500,633.337368
9434.285455,500,643.75351
9388.46539,500,654.463185
9017.618776,500,664.861013
9667.546481,500,675.278674
10101.237921,500,685.9051
9471.170069,500,696.376571
8632.16855,500,706.767395
10717.745277,500,717.417375
9055.165909,500,727.836461
10867.601296,500,738.30006
7969.547792,500,748.703778
10492.726774,500,759.281517
9914.329174,500,769.684357
10423.852501,500,780.213804
9352.683596,500,790.898947
7867.903075,500,801.520115
9060.272255,500,811.972014
9088.354389,500,822.63793
9911.968925,500,833.151133
10569.322717,500,843.59087
9624.388401,500,854.108928
10089.539678,500,864.754498
9687.396044,500,875.199006
9969.694565,500,885.718332
11529.868274,500,896.347369
9277.067353,500,906.884849
9198.289446,500,917.38433
10819.092262,500,927.913538
9651.929244,500,938.723722
10354.474156,500,949.203377
11964.077118,500,959.750751
8610.269909,500,970.418494
9434.490808,500,980.925517
10295.405442,500,991.328563
10392.286588,500,1001.993956
11744.789775,500,1012.341968
11253.927845,500,1022.677109
10753.798232,500,1033.290051
12015.12782,500,1043.675312
11129.445742,500,1054.070522
12038.45647,500,1064.57734
10386.455159,500,1075.172101
10671.816324,500,1085.598265
10353.609688,500,1096.111264
10814.184228,500,1106.765323
11760.872529,500,1117.279127
12244.860586,500,1127.677177
10143.669588,500,1138.287712
10632.759144,500,1148.650957
11905.679364,500,1158.961927
9719.44387,500,1169.288823
12450.930342,500,1179.846617
11973.345425,500,1190.267749
11810.858623,500,1200.545514
10634.163077,500,1211.150112
13388.549124,500,1221.470016
11166.999072,500,1231.742877
12021.908123,500,1242.163306
11820.287782,500,1252.766777
9582.027145,500,1263.313351
11483.222359,500,1273.726251
10079.437719,500,1284.397528
11699.905396,500,1294.849024
10948.623865,500,1305.223335
