#{"t_start": 1584889891.0339534, "env_id": "my_panda_free_space_traj"}
r,l,t
230.999884,500,16.903047
228.195075,500,27.072883
309.293922,500,37.294244
188.865471,500,47.454715
160.330954,500,57.713281
204.212854,500,67.789882
160.540141,500,77.835532
214.126215,500,88.194352
244.369038,500,98.261484
250.051515,500,108.181122
264.040853,500,118.219789
381.141266,500,128.363728
469.660108,500,138.318266
310.808999,500,148.253492
533.584158,500,158.393227
818.508772,500,168.178989
1250.242702,500,177.629496
1245.769954,500,187.279347
1217.661057,500,196.906406
1762.058149,500,206.50731
1805.474877,500,216.009065
1498.712046,500,225.600952
1401.79864,500,234.936941
1468.976645,500,244.228503
1705.332214,500,253.802722
1726.976006,500,263.148206
1569.656819,500,272.536223
1815.112591,500,281.881097
1783.188242,500,291.387048
2187.746085,500,300.54766
2112.209406,500,309.690263
2111.139202,500,319.105506
2337.26552,500,328.329294
2421.931144,500,337.527324
2289.306622,500,346.880203
2960.3214,500,356.013777
2852.495905,500,365.070405
3218.425058,500,374.316195
3527.281197,500,383.406951
4164.935321,500,392.492523
4207.38536,500,401.555195
4081.624187,500,410.740364
4086.903553,500,419.702953
4390.223887,500,428.778692
4294.49651,500,438.087161
4476.264094,500,447.148644
5230.281571,500,456.148815
5110.163315,500,465.299646
5208.474338,500,474.246036
5460.053009,500,483.33338
5670.555135,500,492.398487
5957.911594,500,501.650785
6142.104192,500,510.632864
5964.573434,500,519.605009
6135.929396,500,528.916537
5966.736341,500,537.944438
6399.618912,500,547.00391
6458.317316,500,555.951487
6378.34615,500,565.059826
6347.483809,500,573.986757
6333.834194,500,583.025491
6787.14348,500,592.331774
6434.362341,500,601.554515
6610.4014,500,610.585092
6887.555642,500,619.822472
6766.865665,500,628.90354
6631.263956,500,638.007735
6751.520233,500,647.36611
6898.510921,500,656.456193
6791.517349,500,665.519931
6875.850048,500,674.655538
6909.425397,500,683.957272
7027.535512,500,693.108976
6776.2463,500,702.228229
6829.12582,500,711.507694
6839.598795,500,720.480152
6904.226184,500,729.501245
6950.83086,500,738.855057
7038.526415,500,748.089824
6867.853613,500,757.230224
6842.297049,500,766.437581
6734.011726,500,775.77086
6995.215952,500,784.875859
6914.083554,500,793.996138
7098.86759,500,803.213028
6974.670886,500,812.168086
6974.564922,500,821.138641
7099.518581,500,830.124745
7030.63198,500,839.375405
7075.090095,500,848.455569
6752.95953,500,857.516831
7121.972919,500,866.745688
6995.568002,500,875.762847
7300.499908,500,884.737152
7320.553872,500,893.920418
7156.208155,500,902.842469
7184.761637,500,911.899922
7088.580633,500,921.170464
7181.20729,500,930.235355
7129.37168,500,939.288906
7040.866586,500,948.326128
7146.021032,500,957.478965
7100.693281,500,966.438165
7242.072119,500,975.456364
7114.910822,500,984.758736
7166.373672,500,993.829495
7106.252296,500,1002.872122
6979.951571,500,1012.177454
7096.591886,500,1021.21449
7047.112598,500,1030.218184
7143.530333,500,1039.178539
7080.385983,500,1048.338544
6977.991569,500,1057.330798
7003.571327,500,1066.374043
7208.477281,500,1075.709766
6993.436267,500,1084.793038
7065.602315,500,1093.840867
7132.258188,500,1102.779578
7234.589805,500,1111.961447
7145.882368,500,1120.954509
7212.872632,500,1129.994205
7105.830488,500,1139.21389
7143.734054,500,1148.237284
7146.339398,500,1157.347839
