#{"t_start": 1585979647.0119164, "env_id": "my_panda_free_space_traj"}
r,l,t
223.512424,500,15.004922
248.5164,500,26.042395
216.379767,500,36.61907
994.236786,500,47.282129
1456.031089,500,57.397543
2578.995008,500,68.205163
2821.95206,500,79.835342
2702.351147,500,91.228554
2902.210737,500,102.764768
2952.918721,500,114.451153
2689.238491,500,125.802797
3493.538572,500,137.326412
4025.788685,500,148.827539
4238.925709,500,160.505742
4134.977085,500,172.083297
4666.386722,500,183.3689
5585.564218,500,194.956116
6034.185354,500,206.927641
5819.32343,500,218.671736
6229.655922,500,230.889395
6794.243589,500,243.07765
6505.316984,500,255.066346
6585.769051,500,267.154948
6888.994505,500,278.97756
6884.205071,500,291.238333
6952.903809,500,302.820995
6882.428121,500,314.510076
7143.226161,500,326.53201
7107.690227,500,338.351147
7198.162811,500,350.237921
7229.656458,500,362.538582
7214.300761,500,374.411513
7274.167983,500,386.468122
7421.920583,500,398.612452
7539.145302,500,410.662215
7519.20236,500,423.044219
7547.410249,500,435.011979
7510.396912,500,446.873202
7637.778536,500,458.690668
7593.029921,500,470.537457
7724.054901,500,482.526368
7700.969117,500,494.354745
7524.834721,500,506.058115
7833.105865,500,518.054204
7659.299638,500,529.878246
7731.035253,500,541.867796
7689.111778,500,553.993172
7609.347654,500,565.751764
7762.266139,500,577.789595
7730.745629,500,589.653567
7839.897716,500,601.498994
7621.223325,500,613.606507
7754.244036,500,625.534746
7723.721487,500,637.725347
7755.190901,500,649.974102
7715.668878,500,662.103873
7811.952194,500,674.280518
7834.794496,500,686.18955
7512.286552,500,698.428393
7755.010819,500,710.699064
7803.094784,500,723.028552
7732.482729,500,735.239992
7791.576092,500,746.981023
7836.060873,500,759.036104
7226.925953,500,771.439627
7562.318321,500,783.160338
7782.643045,500,795.308836
7958.127006,500,807.161333
7735.900552,500,819.310499
7922.788561,500,831.514354
7575.970308,500,843.228497
8119.167142,500,855.123748
7836.722572,500,867.494236
9024.555882,500,879.829302
8881.655637,500,891.872301
10065.505063,500,903.81866
10594.035267,500,916.29168
12947.752838,500,928.205101
10765.887503,500,940.118279
9792.434791,500,952.245422
10596.801686,500,964.466409
14414.433897,500,976.523055
13220.098903,500,988.971051
11388.232368,500,1000.759373
13690.336182,500,1012.981457
10984.570663,500,1024.886672
13024.448784,500,1036.838349
14604.491212,500,1048.969873
12210.148393,500,1060.904855
12971.781843,500,1073.12589
12426.916838,500,1085.004226
14165.501629,500,1096.66343
12650.975721,500,1108.477209
15191.081721,500,1120.212337
16946.587772,500,1132.186909
15974.067758,500,1144.045128
15477.904952,500,1155.91769
15091.049088,500,1167.856975
17504.179874,500,1179.620573
18149.198922,500,1191.29953
18050.816572,500,1202.750981
14945.900703,500,1213.732115
15242.667242,500,1225.3139
20633.108766,500,1236.770612
16674.526327,500,1248.248492
18474.645023,500,1260.181628
16600.893531,500,1271.720924
20380.196884,500,1283.435087
14171.113205,500,1295.221348
17122.320656,500,1306.743582
16371.86724,500,1318.15502
16445.436124,500,1329.859569
21448.523586,500,1341.245697
19307.443054,500,1352.935309
22350.108815,500,1364.41412
22032.917046,500,1375.532318
22169.080545,500,1387.011454
20177.50211,500,1397.899908
26336.122568,500,1409.008431
19286.531948,500,1420.140083
23767.870449,500,1431.02176
19790.99751,500,1442.37214
17979.923755,500,1453.195992
21828.573126,500,1464.190599
