#{"t_start": 1585979649.6791692, "env_id": "my_panda_free_space_traj"}
r,l,t
369.959061,500,15.063837
462.00924,500,26.045861
293.833828,500,36.651479
781.747377,500,47.046602
1231.205479,500,57.393707
2565.219023,500,68.182453
3298.576538,500,79.628999
2831.853086,500,91.248632
3223.379261,500,102.791955
3248.902807,500,114.447671
3234.896396,500,125.763739
3275.415191,500,137.072839
3695.518425,500,148.786376
3812.995428,500,160.509759
4768.371617,500,172.104799
4937.084611,500,183.340802
5576.642861,500,194.923728
5787.860728,500,206.893139
5741.960099,500,218.682651
6335.36085,500,230.724365
6540.39179,500,243.073584
6781.393986,500,255.026522
6918.469905,500,267.174272
6902.34239,500,279.056157
6778.651966,500,291.122419
6851.595169,500,302.837919
6943.805808,500,314.505258
6850.55179,500,326.503797
7132.726354,500,338.344194
7246.882765,500,350.197096
7446.022707,500,362.519564
7364.200311,500,374.387813
7350.284105,500,386.260063
7393.436257,500,398.637632
7504.365695,500,410.669173
7543.975935,500,423.007496
7499.981157,500,434.991893
7606.286037,500,446.664703
7541.6505,500,458.687727
7564.974337,500,470.545376
7627.753768,500,482.285123
7633.563142,500,494.311527
7535.690213,500,506.013329
7749.151194,500,518.017975
7690.674256,500,529.852795
7637.792315,500,541.6053
7653.907824,500,553.973329
7702.093529,500,565.746875
7770.919126,500,577.774229
7716.491811,500,589.636402
7803.908594,500,601.484024
7681.752783,500,613.600122
7902.626015,500,625.485435
7682.324633,500,637.566795
7783.876224,500,649.952057
7820.918544,500,662.056432
7776.978836,500,674.259704
7737.603013,500,686.162901
7879.243324,500,698.208956
7763.001884,500,710.715523
7819.493875,500,722.959812
7783.141498,500,735.197459
7891.70608,500,747.001153
7764.84597,500,759.123982
7703.747306,500,771.439477
7807.321956,500,783.146021
7848.277651,500,795.07982
7883.791012,500,807.175397
7878.876356,500,819.298598
7934.72738,500,831.518229
7462.400693,500,843.252953
6559.319759,500,854.928111
8105.396322,500,867.544032
8829.81828,500,879.807665
11491.281725,500,891.858745
11087.134134,500,903.817188
9867.104448,500,916.098456
6900.854962,500,928.240579
11123.188775,500,940.16503
11435.12962,500,952.075228
12084.105095,500,964.486777
12534.338124,500,976.533189
12433.68937,500,988.943278
12162.220125,500,1000.732187
10979.920441,500,1012.855064
12089.394696,500,1025.004135
12977.373724,500,1036.86653
12371.940985,500,1048.757749
12805.341989,500,1061.051194
13571.140311,500,1073.157786
13589.840928,500,1085.062851
16154.123758,500,1096.684769
13470.911524,500,1108.332173
16181.639991,500,1120.292379
17035.846115,500,1132.198791
18133.529757,500,1144.029379
13711.78437,500,1155.968208
14592.077972,500,1167.836589
16790.07916,500,1179.60131
16988.756092,500,1191.281308
15384.313545,500,1202.481941
15520.141372,500,1213.690688
17182.741809,500,1225.25511
21553.635932,500,1236.77516
22331.940704,500,1248.211112
18821.660036,500,1259.942652
16779.30656,500,1271.753661
16464.490023,500,1283.395653
18415.958133,500,1295.218855
17926.59464,500,1306.761239
17239.749797,500,1318.137137
20129.054186,500,1329.851762
15846.437438,500,1341.215066
20283.546896,500,1352.708163
20671.901744,500,1364.431238
20758.381789,500,1375.508556
24331.395006,500,1386.996581
19876.961414,500,1397.900008
22631.845207,500,1408.786694
25597.657437,500,1420.176178
22883.588298,500,1430.999379
22444.125063,500,1442.391304
27000.351718,500,1453.194003
20997.069525,500,1464.014287
