#{"t_start": 1585979648.7661293, "env_id": "my_panda_free_space_traj"}
r,l,t
261.466045,500,15.211885
262.179111,500,26.002118
485.285945,500,36.602308
824.277952,500,47.221322
1648.313854,500,57.36282
2261.057059,500,68.360039
3154.658479,500,79.794348
2786.486233,500,91.195494
3216.062097,500,102.952246
3308.315002,500,114.411026
3998.496969,500,125.745788
3347.761099,500,137.243615
3708.855581,500,148.762008
4319.992258,500,160.672852
4116.879275,500,172.049382
4705.771417,500,183.324499
5222.481557,500,195.096314
6024.142556,500,206.852935
6310.012508,500,218.630088
6242.119504,500,230.879205
6706.250195,500,243.034957
6494.549851,500,255.190444
6351.161135,500,267.108679
6929.896769,500,278.988407
6875.869263,500,291.259712
6499.407896,500,302.79962
6847.283828,500,314.476808
6930.920662,500,326.460026
6971.905672,500,338.292708
7276.457262,500,350.36701
7115.009919,500,362.480318
7311.723302,500,374.361341
7305.842461,500,386.425858
7381.622721,500,398.595384
7526.6693,500,410.842474
7578.224171,500,422.970996
7484.942514,500,434.957482
7509.94718,500,446.847867
7653.238759,500,458.655824
7476.039587,500,470.714914
7575.019106,500,482.471368
7735.005513,500,494.294626
7600.260989,500,506.196074
7776.883711,500,517.99541
7628.682838,500,529.831261
7765.843972,500,541.785704
7758.585452,500,553.936713
7798.09548,500,565.918128
7776.251045,500,577.723203
7678.46675,500,589.599871
7734.992709,500,601.668813
7696.090278,500,613.558725
7868.368849,500,625.459514
7714.832855,500,637.716675
7778.481992,500,649.905044
7739.179673,500,662.244202
7797.613035,500,674.209959
7922.116592,500,686.125415
7817.188897,500,698.383684
7713.044585,500,710.684584
7620.511222,500,722.941331
8007.486945,500,735.157914
7755.637565,500,746.929128
7893.976762,500,759.268956
7731.318004,500,771.391672
7814.010763,500,783.106643
7895.954708,500,795.250383
7855.319197,500,807.128907
7942.484409,500,819.472457
7855.048387,500,831.479887
8032.488031,500,843.203805
8312.447361,500,855.08101
7899.518101,500,867.474651
9402.875787,500,879.78439
5963.428564,500,891.811787
11500.845905,500,903.77117
11847.67791,500,916.267214
11178.190869,500,928.174355
11632.011884,500,940.094275
6737.39596,500,952.232014
11146.407085,500,964.441703
11430.655542,500,976.695472
12063.273875,500,988.898327
10550.281236,500,1000.707339
12244.104826,500,1013.014335
13244.398128,500,1024.914169
13157.898715,500,1037.036006
10080.346936,500,1048.924911
12680.899795,500,1060.929016
11745.376234,500,1073.320799
13512.632715,500,1084.975605
14519.484556,500,1096.641612
18768.674408,500,1108.484896
14248.782452,500,1120.227579
12837.154761,500,1132.36625
12981.585487,500,1143.977546
13555.373717,500,1155.906411
14036.354074,500,1168.017039
16692.443492,500,1179.561621
17801.532312,500,1191.248895
19474.566483,500,1202.67096
16093.861286,500,1213.664418
15900.669457,500,1225.440424
17394.377288,500,1236.726434
15823.067953,500,1248.185383
17547.9876,500,1260.118351
22240.173427,500,1271.693237
17440.341306,500,1283.367851
17722.184816,500,1295.169592
19429.749447,500,1306.71392
17188.727192,500,1318.320634
18070.484854,500,1329.803506
19568.169884,500,1341.183662
19570.406546,500,1352.8885
20981.446481,500,1364.390807
18712.029507,500,1375.694141
21531.486534,500,1386.949852
19513.050723,500,1397.853551
24891.232242,500,1408.95653
21980.401554,500,1420.114352
17663.990956,500,1430.968353
19903.041059,500,1442.334357
24887.847082,500,1453.151107
18588.921399,500,1464.18697
