#{"t_start": 1585979647.8823571, "env_id": "my_panda_free_space_traj"}
r,l,t
327.395142,500,15.111048
190.131224,500,25.920645
340.319033,500,36.735419
1205.745062,500,47.158864
1287.346554,500,57.509341
1998.658594,500,68.287359
2992.60898,500,79.714018
3476.652954,500,91.331345
3460.288004,500,102.872357
3328.468275,500,114.334586
3370.130734,500,125.894656
3422.386676,500,137.186884
3551.575768,500,148.908183
4049.30324,500,160.594219
4942.725123,500,171.967588
4878.556787,500,183.462977
5442.001337,500,195.0399
5960.431696,500,206.793493
6270.539468,500,218.770918
6223.833785,500,230.785953
6409.656742,500,243.168532
6553.206883,500,255.125905
6874.319101,500,267.027404
6788.759316,500,279.105155
6770.866168,500,291.134849
6701.585798,500,302.934484
6917.288751,500,314.613679
7074.249068,500,326.402231
7251.06089,500,338.437316
7219.87117,500,350.306479
7177.533728,500,362.402542
7474.755779,500,374.50303
7583.797197,500,386.344102
7403.619776,500,398.727499
7504.727814,500,410.759726
7399.379346,500,422.907626
7548.719601,500,435.095012
7581.734584,500,446.768933
7645.376769,500,458.806845
7424.076265,500,470.64364
7637.893817,500,482.407465
7664.596527,500,494.441459
7542.089458,500,506.131519
7714.937398,500,517.924139
7738.223818,500,529.980583
7690.283624,500,541.734971
7668.433376,500,554.085976
7575.336139,500,565.819093
7983.069345,500,577.659699
7637.23049,500,589.747557
7713.432189,500,601.569699
7809.492124,500,613.487648
7842.833808,500,625.609992
7971.045525,500,637.61739
7836.480297,500,650.057984
7748.434259,500,662.175823
7740.241064,500,674.145279
7791.826363,500,686.264902
7811.860536,500,698.289191
7813.668386,500,710.828198
7920.936064,500,723.100761
7954.414442,500,735.103325
7765.170061,500,747.068197
7983.38818,500,759.160243
7715.039827,500,771.320486
7666.564544,500,783.245819
7924.056141,500,795.175089
7894.86928,500,807.260298
7934.916868,500,819.400887
7826.492098,500,831.39567
7087.078923,500,843.333037
6218.68567,500,854.99845
8262.101019,500,867.600064
8675.142483,500,879.938163
10553.091728,500,891.73221
10092.531184,500,903.917108
7702.477773,500,916.18227
11728.071064,500,928.080062
10893.069013,500,940.23361
11253.76502,500,952.142663
10864.269882,500,964.580024
13862.447132,500,976.610195
13752.862522,500,988.83508
10505.973744,500,1000.859286
11732.017852,500,1012.874363
11966.434694,500,1025.02208
11215.11098,500,1036.930871
11966.599711,500,1048.839048
12020.017212,500,1061.034592
13082.341181,500,1073.230962
15556.073095,500,1084.888422
14732.304059,500,1096.773866
14460.119134,500,1108.368914
13934.034148,500,1120.350729
16011.319304,500,1132.285997
16589.275206,500,1143.916708
12526.428541,500,1156.033476
15180.671405,500,1167.939638
18290.928999,500,1179.482172
14767.47428,500,1191.405811
20576.001477,500,1202.617411
14559.958519,500,1213.820418
15318.735614,500,1225.379016
15167.713677,500,1236.625356
17002.617918,500,1248.337257
16782.483417,500,1260.04871
19277.306084,500,1271.825539
15779.183206,500,1283.515931
18001.238256,500,1295.081131
20269.966115,500,1306.855066
19072.7529,500,1318.246922
17508.040951,500,1329.729243
19583.125732,500,1341.339044
18637.370788,500,1352.791992
18060.791641,500,1364.537544
22349.962619,500,1375.617333
20456.87972,500,1386.881857
22354.189024,500,1398.001416
22181.798645,500,1408.868989
20895.958706,500,1420.255411
15389.572535,500,1431.111094
19471.932471,500,1442.255294
23519.308401,500,1453.28845
20406.147457,500,1464.067185
