#{"t_start": 1585003636.4133744, "env_id": "my_panda_free_space_traj"}
r,l,t
129.163889,500,17.032867
253.135657,500,27.324253
101.992659,500,37.864624
101.023145,500,48.203725
236.081662,500,58.88076
291.204704,500,69.229328
219.858057,500,79.559644
251.339095,500,89.869521
183.103146,500,99.762677
445.615012,500,109.855463
458.068162,500,119.95202
564.183611,500,129.844107
1151.689704,500,139.578696
981.664622,500,149.485734
1480.470495,500,159.149256
1503.014373,500,168.829827
1411.187486,500,178.636598
2355.391434,500,189.302731
3173.741178,500,199.995094
216.691503,500,210.828208
1784.795514,500,221.443868
2706.268675,500,232.282773
3185.893526,500,243.073438
2692.826175,500,254.130224
3618.85301,500,264.92554
3394.066908,500,275.654816
4384.556362,500,286.541036
4660.376737,500,297.573979
4686.992367,500,308.546649
4956.474018,500,319.489227
5453.793244,500,330.818064
5849.526572,500,342.008203
5365.233869,500,353.262422
5600.052103,500,364.502692
5832.824531,500,375.965997
5578.546013,500,387.170203
7047.389668,500,398.349845
6302.715399,500,409.645362
4477.513396,500,420.514579
6704.241805,500,431.256596
5084.452555,500,442.173323
6057.275646,500,453.135749
6914.163455,500,464.25878
7585.489238,500,475.629565
6882.360396,500,486.752079
7532.742302,500,497.84559
8536.140956,500,509.137766
7296.048492,500,520.577871
7809.708551,500,531.987103
8364.312907,500,543.314414
8266.351047,500,554.768901
8435.020717,500,566.396958
8351.187721,500,577.635566
9119.027355,500,589.265052
9861.957397,500,600.357028
9272.323467,500,611.583776
8992.715503,500,622.98063
10200.606182,500,634.423421
10459.940627,500,645.500176
8682.546312,500,656.80114
10840.021788,500,668.079833
9630.021023,500,679.094479
10340.973041,500,689.885948
10185.387458,500,700.545992
11263.643683,500,711.469378
11037.732208,500,722.124443
11829.813929,500,732.792882
11872.361917,500,743.550696
11458.725529,500,754.081173
12754.23934,500,764.571726
12991.721248,500,775.417428
14071.318898,500,786.002717
12761.79103,500,796.589499
12311.192534,500,807.386666
15179.852133,500,817.966053
13407.627308,500,828.50216
14274.813803,500,838.999128
12897.663126,500,849.66852
15632.341224,500,860.12757
14220.587918,500,870.682056
14536.001796,500,881.081692
16013.377935,500,891.430147
14866.858602,500,901.579961
13617.071503,500,912.016604
14227.137823,500,922.255533
15578.876648,500,932.341615
16002.284092,500,942.451216
16312.733497,500,952.802378
15695.312228,500,962.931828
16034.453077,500,973.099538
17072.926187,500,983.446903
16450.170759,500,993.560841
17590.233059,500,1003.643512
15055.420683,500,1014.016634
16795.340293,500,1024.718978
18138.104937,500,1035.180372
16169.794065,500,1045.650547
17387.676005,500,1056.309814
15865.700899,500,1066.970961
16493.14792,500,1077.576829
14672.517605,500,1088.32566
16858.072637,500,1098.95182
17499.320605,500,1109.301349
18334.878192,500,1119.916044
16584.001604,500,1130.191215
17167.059993,500,1140.445256
18887.617482,500,1150.74601
18653.672913,500,1161.404551
18076.437268,500,1171.676038
17269.659633,500,1182.056922
19313.853709,500,1192.486238
20020.509104,500,1203.062794
16769.309966,500,1213.403639
19983.59531,500,1223.904925
17328.071078,500,1234.241755
19154.887259,500,1244.437272
17433.830193,500,1254.652884
17573.719976,500,1265.117306
19051.31363,500,1275.404727
16951.837871,500,1285.659818
18855.839606,500,1296.194733
21449.417329,500,1306.296923
21523.021771,500,1316.38729
21689.803161,500,1326.471511
