#{"t_start": 1585003635.5560129, "env_id": "my_panda_free_space_traj"}
r,l,t
197.259478,500,16.939662
165.428097,500,27.234952
119.700814,500,37.984726
180.397428,500,48.327924
137.730813,500,58.769517
145.031142,500,69.345846
270.318099,500,79.680242
274.617191,500,89.756727
253.906939,500,99.651042
192.633812,500,109.980855
572.421954,500,119.866039
678.649244,500,129.774655
827.775848,500,139.697167
1147.239726,500,149.385598
1040.900496,500,159.023494
1593.730189,500,168.751899
1437.422545,500,178.754616
2204.317388,500,189.19314
3347.236625,500,199.883604
1387.499235,500,210.954588
1221.900846,500,221.565871
2989.675817,500,232.167428
3295.753183,500,243.197102
3214.678637,500,254.02028
3668.403352,500,264.827509
4124.877934,500,275.775475
4510.318966,500,286.670955
4480.72852,500,297.491196
5126.829905,500,308.449439
4901.055448,500,319.607799
5352.543255,500,330.70173
5719.971362,500,341.900096
5168.616257,500,353.171831
5813.892312,500,364.609113
5626.496573,500,375.874997
5577.949589,500,387.28192
5764.395121,500,398.458651
7126.968606,500,409.528139
6113.809274,500,420.388866
5601.138714,500,431.36767
7062.225374,500,442.059838
5362.24783,500,453.033103
5359.007895,500,464.368541
7135.38485,500,475.517881
5669.184481,500,486.629796
8180.378173,500,497.75054
8178.491338,500,509.250396
6452.075804,500,520.468683
7689.740798,500,531.89557
7813.793528,500,543.453161
8697.873922,500,554.901441
10251.809682,500,566.31128
9260.150289,500,577.763381
8890.29639,500,589.148599
9137.686729,500,600.272644
9314.875431,500,611.702973
10149.250728,500,623.102791
10608.609734,500,634.333481
10887.934873,500,645.399189
10202.866371,500,656.919341
10322.978802,500,667.973491
10665.491025,500,678.993562
9773.783492,500,689.810415
10440.608473,500,700.674063
10298.601911,500,711.359538
11605.476542,500,722.263075
10135.410418,500,732.931508
11438.886373,500,743.465121
11224.496709,500,753.98286
11630.951352,500,764.701321
13046.580901,500,775.306601
13595.759553,500,785.909837
13432.283673,500,796.705061
11450.493106,500,807.271524
12891.95547,500,817.814398
13976.123462,500,828.390808
14534.968119,500,839.100363
14312.646407,500,849.543977
15822.259228,500,859.997304
13478.354392,500,870.790557
14648.728691,500,881.218377
14902.983533,500,891.341275
15462.220636,500,901.701041
12341.455427,500,911.888492
14823.146961,500,922.137125
14889.535469,500,932.473148
15968.08597,500,942.581772
13965.577201,500,952.699012
17548.805058,500,962.823959
14563.766955,500,973.227064
14881.815081,500,983.34543
16891.530064,500,993.45509
18520.471371,500,1003.555387
17454.20387,500,1014.127518
17209.528895,500,1024.574775
17003.624789,500,1035.295559
15745.246316,500,1045.757261
17630.315422,500,1056.176748
18302.538852,500,1066.792167
15455.862708,500,1077.710789
15509.802372,500,1088.234619
16739.334806,500,1098.875568
18049.72057,500,1109.438695
16154.90486,500,1119.82121
17943.002266,500,1130.089832
17780.93723,500,1140.355354
17605.763261,500,1150.876314
19633.119646,500,1161.32391
17625.012141,500,1171.578597
19591.772576,500,1182.188917
17639.487879,500,1192.626345
17912.455889,500,1202.988141
18784.31172,500,1213.527969
19237.145114,500,1223.814168
20391.131926,500,1234.125273
18620.486909,500,1244.572477
20158.613789,500,1254.79074
18263.178961,500,1265.032626
17189.177765,500,1275.27554
21161.75365,500,1285.799986
20529.442283,500,1296.090075
19945.623991,500,1306.205042
19441.424856,500,1316.288454
20368.318137,500,1326.605583
