#{"t_start": 1585881559.4925401, "env_id": "my_panda_free_space_traj"}
r,l,t
136.412524,500,15.238175
146.451185,500,26.383168
150.225515,500,37.12104
194.376015,500,47.761221
227.048844,500,58.834791
251.46425,500,69.450783
286.907755,500,80.402833
556.36488,500,91.682453
1028.638992,500,102.426483
1155.634426,500,113.237832
3267.562968,500,124.258956
6986.429292,500,135.606322
5783.524278,500,147.122746
6458.070027,500,158.486108
10241.248406,500,169.910878
8658.9142,500,181.051275
14383.262292,500,192.041568
14896.928622,500,203.465219
19891.355834,500,214.451592
23320.066442,500,225.407424
26258.030499,500,236.600578
27648.056901,500,247.488643
30417.976805,500,258.806502
33073.196213,500,269.822932
32617.483809,500,280.776624
31226.790788,500,292.15561
34488.876969,500,303.019636
37431.440175,500,314.394718
37749.454447,500,325.280912
39025.012001,500,336.148843
43983.569394,500,347.31149
42434.626423,500,358.059169
47301.055046,500,368.90023
52831.88313,500,379.832392
55723.41126,500,390.577163
51785.288788,500,401.887733
55709.716101,500,412.925724
53113.915187,500,423.71212
57635.796665,500,434.79505
57407.995385,500,445.639848
56400.168245,500,456.434422
58054.384358,500,467.545548
55108.56131,500,478.244926
55110.278228,500,489.296847
49407.193504,500,500.150625
48896.561919,500,510.93619
47874.761781,500,522.525749
50247.537674,500,533.771067
56949.912012,500,544.972207
59178.019639,500,555.742262
58687.160858,500,566.5619
54928.902595,500,577.73917
55762.844249,500,588.798568
60954.609112,500,599.562809
59946.487113,500,610.66947
56932.632175,500,621.620959
52256.233048,500,632.864936
58591.515026,500,643.816842
57241.595953,500,655.041244
59114.674174,500,666.128074
52881.226616,500,677.362649
59708.429972,500,688.494714
58008.90998,500,699.338015
60799.3043,500,710.254605
58193.902457,500,721.208194
61149.400175,500,732.042629
56717.867397,500,742.908113
50494.235884,500,754.159035
53922.459144,500,765.101722
58446.653387,500,776.344908
58992.979101,500,787.284676
58314.610911,500,798.118089
60705.524304,500,809.209289
61164.597961,500,820.243339
59419.044317,500,831.291634
60219.20087,500,841.987104
60838.782096,500,852.781806
60422.443559,500,863.910004
9486.462127,500,875.162265
8026.416612,500,885.943855
10650.529248,500,896.989949
51516.124022,500,907.906624
57217.380339,500,919.15342
50572.156236,500,930.120755
58837.542129,500,941.191154
56837.269316,500,952.287454
54770.624452,500,963.133606
59681.736889,500,973.941761
55936.000896,500,985.197208
55258.647114,500,996.165766
58723.312443,500,1007.332143
58014.626446,500,1018.967179
57356.318492,500,1029.977856
57240.50562,500,1041.203574
55129.243878,500,1052.015706
59774.084913,500,1063.183496
59951.186178,500,1074.289417
60533.765354,500,1085.144107
62662.046247,500,1096.094863
60554.876653,500,1107.067296
61054.785388,500,1117.766534
61336.184984,500,1128.866842
60054.148368,500,1139.646566
59178.564404,500,1150.6421
56520.846147,500,1161.382094
29171.16674,500,1172.841488
45270.141444,500,1184.139143
50865.320231,500,1195.353059
49024.900677,500,1206.597613
58227.969142,500,1217.781278
60103.89211,500,1229.084422
60104.735762,500,1240.204278
58440.14014,500,1251.030354
58644.028682,500,1262.211622
57321.510028,500,1273.498773
52661.795567,500,1285.184856
58446.520276,500,1296.522219
55928.83594,500,1307.801217
59893.163986,500,1318.847633
56200.312586,500,1330.311566
55745.006376,500,1341.408177
61008.03708,500,1352.603932
60760.854255,500,1363.457788
61185.744112,500,1374.447221
