#{"t_start": 1585881557.775154, "env_id": "my_panda_free_space_traj"}
r,l,t
227.126252,500,15.186215
175.602474,500,26.173099
169.806298,500,37.153211
432.388963,500,47.758821
203.192884,500,58.850792
219.700915,500,69.468398
334.330651,500,80.379477
434.237102,500,91.703965
771.643981,500,102.436282
1344.29472,500,113.055827
2881.149611,500,124.295358
6124.965392,500,135.643788
5358.642672,500,147.148843
7325.679148,500,158.508807
8659.986453,500,169.701457
8642.261125,500,181.096185
15868.903994,500,192.082603
16227.834783,500,203.298152
20336.557751,500,214.492681
23945.411136,500,225.428349
27593.435542,500,236.638837
28285.534743,500,247.518502
30973.786383,500,258.643777
30682.445236,500,269.869058
32062.656386,500,280.810363
31937.266376,500,292.150366
35921.900599,500,303.057456
38024.51084,500,314.172545
39174.743817,500,325.291198
39419.513228,500,336.18141
41965.031968,500,347.172613
42206.514056,500,358.116455
45623.894507,500,368.962187
50731.063269,500,379.890829
53864.26933,500,390.606339
53909.224974,500,401.697704
54673.679744,500,412.923421
52196.384712,500,423.729702
57394.191471,500,434.817573
56894.185455,500,445.656743
56968.53803,500,456.475137
56702.825482,500,467.58775
54491.98576,500,478.287748
51966.967847,500,489.133647
49519.672995,500,500.198997
45780.082225,500,510.970208
49890.673632,500,522.557716
56094.242665,500,533.794401
56836.335766,500,544.772312
57830.872334,500,555.774813
59129.777197,500,566.595833
52259.247787,500,577.563114
55617.455136,500,588.841153
60492.375452,500,599.553169
58875.395864,500,610.663809
57227.211948,500,621.623735
53060.130302,500,632.642564
57142.596242,500,643.838166
56624.209897,500,655.022586
58180.455377,500,666.127755
52543.610657,500,677.391736
59878.363378,500,688.292464
59537.398397,500,699.344673
60255.622521,500,710.262836
58210.988017,500,721.006465
60799.525539,500,732.046182
55221.543846,500,742.880058
55219.057069,500,754.16303
51016.532247,500,765.114132
56494.684383,500,776.139894
56597.571759,500,787.316962
59908.656242,500,798.145079
61042.052778,500,809.180512
59376.732956,500,820.250826
59970.657933,500,831.081372
59899.204123,500,842.020881
60469.27823,500,852.790098
59683.779687,500,863.712358
9443.749189,500,875.189806
7855.21509,500,885.940725
11090.227838,500,897.019907
51096.826428,500,907.936806
57161.375193,500,918.945802
47904.641004,500,930.096289
57381.33617,500,941.165043
56658.683937,500,952.313626
56902.199523,500,963.178585
61137.824103,500,973.985294
60302.325027,500,985.19233
57003.20675,500,996.187373
59812.787764,500,1007.130755
59267.78772,500,1018.971854
57583.371893,500,1029.986183
58802.374451,500,1041.183264
54209.122611,500,1052.042167
56816.881744,500,1062.954709
61138.903023,500,1074.327598
59351.65736,500,1085.166538
61695.958685,500,1095.876204
60021.877492,500,1107.080196
60220.213091,500,1117.792428
61413.258042,500,1128.899633
59936.846545,500,1139.673982
59122.386143,500,1150.453576
55086.169784,500,1161.422342
30657.894645,500,1172.862376
46564.761367,500,1184.114005
50402.009201,500,1195.366792
52172.135891,500,1206.415101
57617.326146,500,1217.771176
58143.147254,500,1229.077119
59833.391896,500,1240.034597
57194.836274,500,1251.065909
58012.986844,500,1262.201265
56209.818464,500,1273.4572
58875.302068,500,1285.212923
57144.873544,500,1296.316176
56764.185076,500,1307.829677
60152.921203,500,1318.816582
59314.644728,500,1330.308259
59739.561363,500,1341.432583
61148.126605,500,1352.396006
61244.997552,500,1363.507319
60520.359705,500,1374.446937
