#{"t_start": 1585881556.9392056, "env_id": "my_panda_free_space_traj"}
r,l,t
265.765709,500,15.029965
253.070923,500,26.263006
161.11621,500,37.023143
150.604859,500,47.852133
195.938472,500,58.703879
245.088703,500,69.34745
405.416016,500,80.440871
497.478092,500,91.583328
1019.189329,500,102.330991
1400.009148,500,113.144268
2758.146472,500,124.181522
6832.700361,500,135.743139
4032.659536,500,147.021278
5209.715375,500,158.382955
8495.044283,500,169.789482
8804.648116,500,180.976682
16696.783407,500,191.973179
14687.354034,500,203.387669
17295.514544,500,214.337376
23573.937818,500,225.503589
26924.15233,500,236.500333
29391.826876,500,247.379076
28070.240053,500,258.726916
29483.014951,500,269.737605
31368.769148,500,280.899756
31685.279761,500,291.984699
38516.586874,500,302.931124
37389.323433,500,314.242192
39008.583822,500,325.158739
36660.47544,500,336.066548
43336.92678,500,347.268572
40916.855828,500,358.003497
46947.57274,500,369.072648
50432.819877,500,379.779622
52963.815976,500,390.500995
53516.783514,500,401.778435
55045.013279,500,412.786675
51693.63108,500,423.833878
56869.937177,500,434.662698
55169.32171,500,445.515945
56407.837411,500,456.563743
55977.650191,500,467.457727
55126.298144,500,478.181091
53543.397071,500,489.235059
49181.394959,500,500.056874
46285.025694,500,511.068453
45610.105913,500,522.43464
55326.41299,500,533.654506
56828.258131,500,544.863329
59445.592108,500,555.657487
59296.71108,500,566.475043
47926.019875,500,577.657404
58445.335755,500,588.708453
60877.355115,500,599.649333
57509.912187,500,610.508834
53543.706152,500,621.504681
40539.871897,500,632.733725
56183.433386,500,643.693382
58520.186589,500,655.1208
59940.500039,500,665.988892
55722.323268,500,677.268951
59664.717358,500,688.386179
60301.562569,500,699.201347
61022.502516,500,710.122298
57569.948437,500,721.090054
60949.214905,500,731.895576
57896.156951,500,742.950869
54877.200534,500,754.009564
57545.577754,500,764.998929
60631.869359,500,776.23198
56438.315474,500,787.183351
60387.852531,500,798.241825
60870.461981,500,809.030686
58843.821943,500,820.137676
57340.830412,500,831.163059
59619.630856,500,841.893549
61018.597681,500,852.880364
59775.846369,500,863.804
9358.303509,500,875.049676
7693.118438,500,886.035152
13301.708306,500,896.892145
50152.49508,500,907.829701
53410.120255,500,919.035338
52835.698323,500,929.950402
55612.09669,500,941.224624
56915.650465,500,952.206035
56507.432953,500,963.075936
56844.376436,500,974.088118
59845.713327,500,985.034558
58133.936413,500,996.063033
59457.424675,500,1007.227997
55875.653139,500,1018.837755
55742.164743,500,1030.084562
59697.087566,500,1041.041213
54531.393996,500,1051.918411
61340.199037,500,1063.020391
58917.822819,500,1074.210862
60082.098731,500,1085.057536
60918.212258,500,1095.978427
60126.490851,500,1106.932112
61375.52058,500,1117.880651
60628.080274,500,1128.770452
60454.79361,500,1139.55572
59447.0341,500,1150.564158
54687.582946,500,1161.307431
12269.632224,500,1172.967483
44663.694945,500,1183.976445
50035.299629,500,1195.204262
51066.413357,500,1206.505315
56145.687657,500,1217.635009
59347.396516,500,1228.95538
59908.98374,500,1240.132052
57770.424589,500,1250.953533
54560.923504,500,1262.303799
55434.201698,500,1273.289646
56121.380943,500,1285.078352
56922.460203,500,1296.397114
60042.522094,500,1307.707635
60389.324871,500,1318.910295
58441.927454,500,1330.161709
55506.68089,500,1341.303663
60679.393462,500,1352.482745
59248.058961,500,1363.372999
57395.915724,500,1374.552162
