#{"t_start": 1585881558.622239, "env_id": "my_panda_free_space_traj"}
r,l,t
156.227587,500,15.330715
173.532803,500,26.284947
134.547315,500,37.046903
150.263235,500,47.885742
134.181312,500,58.748584
227.666862,500,69.581636
319.288953,500,80.505004
507.548786,500,91.604866
871.243717,500,102.549859
1664.38747,500,113.149006
3347.787665,500,124.192872
6643.547363,500,135.739619
4967.913014,500,147.042727
6855.013303,500,158.614386
10417.174178,500,169.816961
10216.128641,500,180.984758
12808.911382,500,192.180382
14191.953538,500,203.390713
19133.098226,500,214.391527
24181.101818,500,225.53757
27373.910927,500,236.534168
27268.23381,500,247.618495
29731.475101,500,258.730976
26581.586106,500,269.757622
31860.25913,500,280.912104
32307.22113,500,292.067826
34424.483058,500,302.956114
39414.400843,500,314.290361
37635.813434,500,325.180829
37131.72641,500,336.277122
40764.088141,500,347.251565
43908.544056,500,357.996353
49284.491395,500,369.037708
51299.42241,500,379.770691
53233.249823,500,390.713493
53739.313405,500,401.793512
56184.123567,500,412.841039
54989.000791,500,423.836856
57084.465858,500,434.718366
56216.602471,500,445.766456
58285.267869,500,456.568332
59479.369737,500,467.482169
54793.319198,500,478.382687
51799.557138,500,489.22206
48157.67398,500,500.086599
46080.891387,500,511.066508
45424.480084,500,522.456167
48382.708389,500,533.906932
55451.07675,500,544.892416
57511.735756,500,555.664076
60016.84271,500,566.697782
52321.363445,500,577.664358
56953.926647,500,588.735454
58689.260924,500,599.679896
59447.784731,500,610.576529
56786.758327,500,621.748998
45417.585975,500,632.759196
58279.122731,500,643.73508
58855.174326,500,655.15988
59040.852876,500,666.025429
57757.194228,500,677.287563
57567.902251,500,688.400552
59300.048813,500,699.246026
60427.20065,500,710.379416
58634.317915,500,721.110219
61443.249836,500,731.953839
57171.542648,500,743.026152
57834.008175,500,754.068386
56128.485779,500,765.233567
59014.809988,500,776.256435
56034.166845,500,787.208562
59451.483393,500,798.251134
59952.55782,500,809.074532
59137.800104,500,820.152161
59581.57998,500,831.19278
59889.661172,500,841.913634
60762.929921,500,852.911428
60901.253964,500,863.816444
10015.684296,500,875.086401
8036.236528,500,886.071064
10514.291139,500,896.903719
50492.109199,500,908.036593
55424.964429,500,919.056643
52703.874846,500,930.005566
56631.19884,500,941.29994
54553.368588,500,952.203219
55274.609334,500,963.268698
58982.253941,500,974.075018
55938.27718,500,985.081255
59542.062004,500,996.287161
58804.163671,500,1007.228081
5940.232682,500,1018.871565
57470.736159,500,1030.096187
58514.691573,500,1041.076768
54521.080646,500,1052.146855
58106.03196,500,1063.069597
60660.108124,500,1074.211055
60046.701748,500,1085.264839
60960.746256,500,1095.995857
58958.344391,500,1106.973658
61297.993952,500,1117.903193
59067.116174,500,1128.78294
58535.071671,500,1139.77723
59326.08224,500,1150.545571
56170.526407,500,1161.304788
27613.658314,500,1172.972201
49076.82758,500,1184.023057
49324.396546,500,1195.267115
50204.770349,500,1206.505049
55848.883778,500,1217.67013
54808.726475,500,1229.188339
59393.702776,500,1240.11609
57798.949476,500,1250.948447
58075.674939,500,1262.340824
52939.044224,500,1273.375612
53759.16652,500,1285.316818
59500.454163,500,1296.417585
60561.814744,500,1307.715477
58588.599017,500,1318.9623
57153.516704,500,1330.200543
60320.378214,500,1341.328849
59969.47631,500,1352.509766
60989.371347,500,1363.394248
59023.021955,500,1374.587861
