#{"env_id": "my_panda_free_space_traj", "t_start": 1586316806.5680232}
r,l,t
282.488683,500,14.681577
150.857676,500,25.505503
182.52748,500,36.381548
193.813409,500,47.052676
325.189003,500,57.88138
432.349282,500,68.22992
809.49921,500,78.473063
1129.541651,500,88.815085
1271.72698,500,99.01693
1147.437968,500,109.008293
1511.636532,500,119.090376
883.265811,500,129.086265
864.983807,500,139.479468
1384.175162,500,149.609068
1715.879984,500,159.976408
1499.607859,500,170.662135
1661.071965,500,181.214298
1857.017814,500,192.072065
1267.039755,500,203.22157
2316.838955,500,214.314794
2544.213827,500,226.09703
3395.241815,500,237.269092
3768.042816,500,248.556502
3375.698007,500,260.137303
4283.729014,500,271.302213
3012.416213,500,282.509297
3860.785587,500,293.309723
3897.302265,500,304.149698
4220.186632,500,315.225278
4053.953751,500,326.089738
4068.863962,500,337.028052
5136.059929,500,348.081216
4094.198692,500,358.910555
4503.991324,500,370.041138
4712.804293,500,380.870314
4695.45543,500,391.715923
4806.048831,500,402.849791
4761.287041,500,413.793555
5522.869094,500,425.147564
5044.858624,500,436.112327
5701.229178,500,447.385263
6582.295376,500,458.677777
6246.391178,500,469.640371
6380.11704,500,480.853056
7343.239617,500,492.739248
6465.544359,500,504.513157
7515.642279,500,516.381582
6592.763754,500,528.173298
7514.171255,500,539.882662
