#{"env_id": "my_panda_free_space_traj", "t_start": 1586316805.7425485}
r,l,t
326.60101,500,14.557847
214.602184,500,25.594376
339.16612,500,36.253754
348.813977,500,47.154562
250.283252,500,57.739844
456.67637,500,68.118464
892.195372,500,78.569102
917.784832,500,88.70063
940.554986,500,98.916221
1255.874268,500,109.090518
1274.989389,500,118.976831
1314.382431,500,129.179914
1314.892787,500,139.336707
832.367817,500,149.502485
1758.686319,500,160.070605
1016.579959,500,170.534474
2207.032612,500,181.101636
1957.481438,500,192.153189
1762.619912,500,203.067261
2373.610265,500,214.38939
2765.625311,500,225.940925
2907.310193,500,237.134093
3359.937787,500,248.64687
3237.198354,500,260.010397
3505.724024,500,271.377322
3556.635554,500,282.366788
3947.805968,500,293.194362
4466.071237,500,304.238536
4073.358367,500,315.079144
3658.633945,500,325.975276
3660.913534,500,337.111805
5106.613978,500,347.965346
4541.47626,500,358.994649
4000.256735,500,369.895693
4783.610506,500,380.735337
3368.665047,500,391.810999
4973.001393,500,402.72245
4553.013828,500,413.883354
4283.076163,500,425.007117
5025.739606,500,435.982623
5705.849706,500,447.476864
6058.831437,500,458.549707
6330.146592,500,469.52121
6797.163175,500,480.949433
7525.457072,500,492.573262
7511.224338,500,504.583082
8106.552618,500,516.230655
8050.553908,500,528.025908
7913.870822,500,539.986388
