#{"env_id": "my_panda_free_space_traj", "t_start": 1586316808.2910185}
r,l,t
193.654933,500,14.658669
222.292194,500,25.664141
169.959652,500,36.33347
199.109524,500,47.023744
391.487239,500,57.816737
676.880772,500,68.163883
875.852472,500,78.411277
1379.347256,500,88.758942
1064.128261,500,98.999606
881.980625,500,109.172603
1299.59845,500,119.068815
1075.659267,500,129.07265
970.786053,500,139.417574
1571.654604,500,149.56183
730.761908,500,160.124089
948.895002,500,170.607154
1783.961742,500,181.186676
1785.986329,500,192.253098
1910.334659,500,203.183289
2247.297231,500,214.318681
1697.398221,500,226.03797
3855.147408,500,237.204573
3662.379011,500,248.738693
3270.802165,500,260.086572
4113.877712,500,271.278251
3825.149509,500,282.464723
3320.419878,500,293.265754
3482.573864,500,304.339149
4283.87354,500,315.20493
4004.492025,500,326.044771
3440.88944,500,337.190049
4502.105464,500,348.027249
4134.700608,500,358.882675
4462.839228,500,369.995806
4273.442903,500,380.821875
4704.297572,500,391.873124
4765.907852,500,402.802037
4758.611316,500,413.760851
5165.847341,500,425.087675
5599.303445,500,436.068524
5126.597339,500,447.333651
6665.367456,500,458.632332
7424.890419,500,469.591443
7048.087368,500,481.040958
6782.80636,500,492.737144
6870.93703,500,504.510898
7562.915997,500,516.374284
7300.702723,500,528.179829
8292.432508,500,540.102142
