#{"env_id": "my_panda_free_space_traj", "t_start": 1586316807.419085}
r,l,t
134.677788,500,14.788686
203.336545,500,25.586565
417.319099,500,36.266872
292.322319,500,47.16071
507.451889,500,57.754583
631.786517,500,68.315929
761.591973,500,78.548655
1066.477576,500,88.693805
1210.682834,500,99.131125
1145.00898,500,109.088156
1044.559275,500,118.990817
1695.383281,500,129.204733
1083.080347,500,139.359133
1333.907087,500,149.704584
1468.745691,500,160.054758
1367.247296,500,170.545268
1518.141073,500,181.324533
1732.610961,500,192.16991
2231.313033,500,203.113638
2403.25306,500,214.448838
2115.228063,500,225.97651
3378.155401,500,237.346946
2921.102182,500,248.660629
3846.876315,500,260.022975
3859.883349,500,271.404972
3016.974815,500,282.393529
3234.247187,500,293.200219
4413.200329,500,304.242505
4073.191563,500,315.113683
4407.292783,500,326.184068
3897.801093,500,337.113638
4563.149232,500,347.9664
4774.524133,500,359.018953
4196.662463,500,369.929232
4298.12376,500,380.960461
4472.800404,500,391.803327
5445.097233,500,402.737469
5483.289743,500,413.898231
5374.314205,500,425.024091
5261.358483,500,436.205484
4974.087234,500,447.474885
6072.972194,500,458.564136
6104.72398,500,469.732036
6980.151071,500,480.962784
7033.617886,500,492.648305
7996.245538,500,504.629303
7632.956566,500,516.282559
7136.183478,500,528.2872
7703.227944,500,540.00136
