#{"t_start": 1584917891.4010487, "env_id": "my_panda_free_space_traj"}
r,l,t
212.714277,500,16.35886
337.537511,500,26.373435
203.144516,500,36.419415
266.177669,500,46.384189
307.190515,500,56.320989
292.928339,500,66.531816
398.937207,500,76.484002
366.974101,500,86.327163
525.133253,500,96.327719
837.393723,500,106.373362
1121.733939,500,116.05099
1669.168607,500,125.949115
1785.626006,500,135.773915
2887.254035,500,145.845319
2857.132614,500,156.099584
3364.858211,500,166.472751
3414.286041,500,176.809505
3561.961708,500,187.256187
3770.153809,500,198.006288
3715.091226,500,208.427392
4184.67932,500,218.792865
4482.340398,500,229.302444
4629.633283,500,239.849813
5048.116742,500,250.429879
6704.926357,500,261.108796
5083.150587,500,271.995639
5297.597348,500,282.664094
6657.411366,500,293.327093
8097.46588,500,304.359608
6941.449086,500,315.084448
7356.464797,500,325.851153
6593.554362,500,336.581631
7564.094637,500,347.582042
9297.758713,500,358.353286
7098.327386,500,369.160084
6784.426446,500,380.08647
7841.656287,500,391.016759
9510.530593,500,401.78012
8623.59288,500,412.579672
8817.192669,500,423.549551
8886.597741,500,434.290702
9127.922974,500,445.285025
8147.432385,500,456.027436
8936.079156,500,466.812804
6483.326972,500,477.63851
8452.721615,500,488.540359
8271.950608,500,499.329988
8753.176246,500,510.204441
8227.39693,500,521.257448
8054.80523,500,532.123452
8666.460634,500,542.836602
8480.148609,500,553.655561
8835.379976,500,564.64008
6969.809555,500,575.424884
8201.870249,500,586.25666
8463.406266,500,597.228215
9573.808369,500,608.015652
8338.761507,500,618.823199
8703.499575,500,629.874507
8834.213458,500,640.640389
8448.02932,500,651.364778
9374.284769,500,662.129426
8067.150917,500,673.164629
8486.489898,500,683.988784
9876.450987,500,694.800078
8083.958934,500,705.803931
9292.855993,500,716.596733
7913.381921,500,727.405731
8810.044376,500,738.234744
8282.277038,500,749.272636
9557.535201,500,759.943113
10558.183331,500,770.875657
9368.717752,500,781.646511
8121.614105,500,792.428513
9224.48424,500,803.233263
9143.497091,500,814.228231
8687.147414,500,825.00043
8212.399892,500,835.799932
9802.198149,500,846.811486
8302.270198,500,857.544512
11025.711425,500,868.273165
9502.599205,500,879.017058
9460.485145,500,889.96197
10724.278419,500,900.732473
9933.047928,500,911.539762
9091.801178,500,922.550759
11011.271098,500,933.240872
10265.79419,500,943.96259
12842.732905,500,954.923551
9706.959484,500,965.693567
10717.981932,500,976.454468
9638.352339,500,987.210847
10780.273667,500,998.169549
10282.04037,500,1008.846201
8462.412921,500,1019.599445
10321.447351,500,1030.503107
11100.304574,500,1041.243225
10904.283171,500,1051.966382
10307.09793,500,1062.700183
10698.351041,500,1073.601225
11056.438178,500,1084.263881
11071.321087,500,1095.155991
11384.396263,500,1105.837962
12477.984051,500,1116.524071
11066.492186,500,1127.256338
11162.572154,500,1138.115373
10546.349243,500,1148.803518
10246.494542,500,1159.488883
11241.568658,500,1170.3558
10852.858665,500,1181.10296
11432.622021,500,1191.759291
12895.496465,500,1202.391099
10812.224463,500,1213.279421
11828.745222,500,1224.021389
12114.241125,500,1234.718241
11624.342808,500,1245.600865
11554.197359,500,1256.192309
11479.764043,500,1266.803675
12034.005338,500,1277.700055
12261.559517,500,1288.430031
13105.642356,500,1299.057461
13107.650682,500,1309.729895
12963.15539,500,1320.597402
10985.098724,500,1331.318861
