#{"t_start": 1584917890.536958, "env_id": "my_panda_free_space_traj"}
r,l,t
227.170844,500,16.477109
260.867536,500,26.477154
228.857392,500,36.304786
308.103052,500,46.288209
194.075721,500,56.434621
411.799733,500,66.42839
572.785188,500,76.399565
368.809048,500,86.458704
558.898945,500,96.46157
1815.894102,500,106.300531
1257.766559,500,116.188416
1504.134957,500,125.861355
1779.842295,500,135.690428
2885.028988,500,145.969157
3075.39401,500,156.224337
2687.586322,500,166.378883
3351.478875,500,176.72154
3038.175813,500,187.376349
3171.498146,500,197.891345
4748.229411,500,208.330604
4863.110057,500,218.721948
3887.96228,500,229.436263
4523.445256,500,239.773281
5034.550227,500,250.561655
4690.956402,500,261.234864
5763.827253,500,271.906456
5244.331115,500,282.569633
5775.026139,500,293.452967
6065.581012,500,304.271354
6693.709443,500,314.996904
6225.166189,500,325.985745
7502.576421,500,336.718954
7356.552256,500,347.486065
7331.32912,500,358.26927
7442.431827,500,369.28968
8062.832817,500,380.010038
8965.375819,500,390.936425
8332.187014,500,401.908935
8231.846389,500,412.708404
7414.107062,500,423.453897
8166.496642,500,434.428785
8002.455838,500,445.192493
6237.4,500,455.947684
9133.447043,500,466.940734
8213.94744,500,477.7745
8612.884065,500,488.471439
6644.41843,500,499.269619
8643.393629,500,510.345713
8258.295813,500,521.163176
8381.647749,500,532.044679
8410.419273,500,542.761798
7968.285041,500,553.785623
9189.705317,500,564.556863
8318.696179,500,575.558155
9141.904393,500,586.389796
7868.752291,500,597.148792
8683.744546,500,607.941071
9079.017565,500,618.957408
7996.850994,500,629.807221
10563.552939,500,640.575074
8033.237276,500,651.511199
7372.558594,500,662.272794
9531.039845,500,673.079201
9344.263538,500,683.91484
9335.140943,500,694.936542
8385.069522,500,705.735038
9636.763255,500,716.532483
8284.553702,500,727.542621
9197.080332,500,738.377743
9692.768541,500,749.210114
7964.136281,500,760.095412
9843.693314,500,770.800664
7673.054391,500,781.577128
8882.436618,500,792.570369
8692.8171,500,803.365064
8419.483647,500,814.160991
9139.86822,500,824.936263
10940.116004,500,835.941132
9778.744501,500,846.729138
9739.381152,500,857.463488
9880.982369,500,868.214778
9282.626314,500,879.167377
8421.664366,500,889.894102
8275.485651,500,900.87988
8996.508631,500,911.679409
10170.517169,500,922.479963
8785.092363,500,933.176175
8766.85228,500,944.101146
10869.891856,500,954.844044
9696.718507,500,965.609885
9431.607693,500,976.594395
10471.744871,500,987.356849
10817.632686,500,998.089809
11096.959927,500,1008.776611
10058.112331,500,1019.740062
9458.869699,500,1030.400881
9663.189909,500,1041.166168
11117.133086,500,1052.108307
11111.552969,500,1062.848927
11129.740271,500,1073.532155
9772.464172,500,1084.409745
11000.097947,500,1095.082556
10511.015077,500,1105.775609
11197.351807,500,1116.68253
10643.163452,500,1127.408787
11102.388758,500,1138.048383
10338.871006,500,1148.742665
11996.083721,500,1159.640373
13156.848824,500,1170.286496
11562.128658,500,1181.030992
12484.79594,500,1191.68664
10989.876346,500,1202.529533
11851.455303,500,1213.205636
10244.456541,500,1224.16526
11545.374749,500,1234.859923
11540.34494,500,1245.518467
13093.615401,500,1256.115364
10705.682766,500,1266.946398
12356.338616,500,1277.615808
11863.05846,500,1288.341384
12800.445093,500,1299.195677
10541.392641,500,1309.874583
13325.331296,500,1320.503641
12137.401542,500,1331.244059
