#{"t_start": 1585928617.6433654, "env_id": "my_panda_free_space_traj"}
r,l,t
140.245651,500,15.344206
181.058613,500,26.225083
215.930869,500,36.960948
169.313688,500,47.851734
276.466485,500,59.031939
168.9404,500,69.847139
233.543767,500,80.55761
302.23993,500,91.294791
536.29999,500,101.64208
708.066465,500,112.038032
1208.052028,500,121.966228
1170.527402,500,131.865083
1387.888707,500,141.932356
1295.27504,500,152.001354
1033.906069,500,162.563687
1461.238828,500,172.788694
1309.067496,500,183.056961
1255.522437,500,193.570347
1057.6166,500,203.626224
1385.066806,500,213.876636
1477.52904,500,224.329297
1607.177133,500,234.752734
1801.817398,500,245.636722
154.433666,500,256.463206
1382.122559,500,267.349918
2843.214768,500,278.610168
4977.40511,500,289.888427
3012.706988,500,301.267261
3131.097258,500,312.840532
3825.360038,500,324.314323
4941.980481,500,335.678183
4318.751735,500,346.766031
4616.369279,500,357.914594
4264.07204,500,369.05059
3978.429782,500,379.937041
3927.309261,500,390.986058
3703.721396,500,401.855452
3455.046273,500,412.682324
4489.169303,500,423.943114
4781.050441,500,434.87057
2433.590766,500,445.905274
4682.235924,500,456.979769
4679.114138,500,467.826568
4122.378181,500,479.115685
5096.271451,500,490.250559
6418.453853,500,501.280563
3799.195538,500,512.725706
4515.547166,500,523.579052
5492.507113,500,534.949625
4425.24359,500,545.844039
5263.941149,500,556.834827
4411.42644,500,568.239262
5511.082985,500,579.387938
6105.495717,500,590.492552
5343.518524,500,601.753822
4975.580906,500,612.58105
5321.373327,500,623.820542
6506.51444,500,634.784522
7741.76294,500,645.635441
6688.463638,500,656.832229
7291.641919,500,667.795686
6127.298529,500,678.850292
8939.002969,500,689.578058
8772.711187,500,700.451175
8249.987506,500,711.530191
9893.53448,500,722.451247
8244.844771,500,733.263306
9273.850447,500,744.508447
10796.953395,500,755.389537
9634.450486,500,766.52042
10945.266645,500,777.566055
12455.423893,500,788.348797
10280.340822,500,799.533551
11331.310666,500,810.646078
11473.054538,500,821.955992
15083.507951,500,833.071358
12242.609853,500,844.166196
12718.103296,500,855.447672
13921.513134,500,866.780985
11893.559188,500,878.075776
12333.301459,500,889.635196
11429.212973,500,901.025787
9912.053648,500,912.677027
11804.469778,500,923.957053
12233.079702,500,935.583289
12862.000874,500,947.256825
11824.542098,500,958.67622
12133.248033,500,969.86695
16537.54318,500,981.204818
17627.262699,500,992.194476
17236.344487,500,1003.347494
13608.445753,500,1014.51739
15616.16564,500,1025.720202
14644.907083,500,1037.055857
16514.477788,500,1048.248523
13423.078796,500,1059.530586
15362.456186,500,1070.728649
18913.304735,500,1081.727967
16914.587241,500,1092.911932
14534.496348,500,1104.07534
16248.990773,500,1114.949798
17767.272791,500,1125.92795
16420.105729,500,1136.880875
18150.674269,500,1148.273109
13367.733666,500,1159.435546
16595.030451,500,1170.730091
14781.132361,500,1181.996076
17274.599331,500,1192.906987
16890.146549,500,1204.03609
19576.881323,500,1214.938611
14011.341507,500,1226.350538
15554.616524,500,1238.005758
19339.892687,500,1249.165577
16685.800799,500,1260.485604
19136.962511,500,1271.442646
16840.938465,500,1282.446683
19011.875485,500,1293.510053
15176.519663,500,1304.418873
16227.050792,500,1315.482516
17606.132979,500,1326.811381
19207.683382,500,1337.683932
19869.659688,500,1348.776691
19627.578039,500,1359.674946
18083.997643,500,1370.851105
