#{"t_start": 1585928615.9004147, "env_id": "my_panda_free_space_traj"}
r,l,t
194.814026,500,15.401731
194.389015,500,26.068117
154.543651,500,36.997535
203.557956,500,47.827757
209.520739,500,59.038957
296.466039,500,69.889026
287.126637,500,80.588991
326.235668,500,91.344435
468.992243,500,101.68439
861.598884,500,111.841028
835.445084,500,122.000675
1031.23095,500,131.876115
1466.72373,500,141.951806
959.438731,500,151.972659
890.166623,500,162.285926
1377.316954,500,172.795824
867.171597,500,183.066854
866.566217,500,193.389466
1304.217371,500,203.662162
1356.811119,500,213.894063
1401.312271,500,224.355954
1667.25453,500,234.7703
2863.448127,500,245.454606
2250.7196,500,256.467087
813.218816,500,267.387763
2929.621818,500,278.63468
1935.713832,500,289.947113
4121.421532,500,301.104883
3033.86012,500,312.850868
3698.047242,500,324.329058
5617.0746,500,335.51983
5076.66984,500,346.815709
3407.632499,500,357.963359
5223.811981,500,369.10339
4399.185593,500,379.98106
5348.455802,500,390.832904
4026.957837,500,401.910549
4386.457928,500,412.735637
5203.111425,500,423.993362
3330.534575,500,434.921924
5853.235332,500,445.9332
4012.466885,500,457.037132
5122.21596,500,467.844737
4961.65853,500,478.973589
4495.887817,500,490.288246
3901.158032,500,501.320935
3526.840728,500,512.7413
6125.158792,500,523.600666
6468.347247,500,534.771601
5025.065699,500,545.904154
5587.495858,500,556.912827
5748.769481,500,568.080008
1817.681583,500,579.435902
5458.062729,500,590.54012
3306.121244,500,601.818101
5306.373469,500,612.656525
6443.309097,500,623.685096
6031.732942,500,634.86216
5441.663146,500,645.679072
7698.759729,500,656.88863
7810.435101,500,667.894099
7470.497802,500,678.68858
7419.186666,500,689.636835
8501.293375,500,700.457456
8309.950929,500,711.364444
9912.759243,500,722.528287
10234.854729,500,733.333864
10251.637003,500,744.564224
8888.505648,500,755.427591
11961.722895,500,766.338527
10488.239962,500,777.634483
11979.619246,500,788.41772
9712.807605,500,799.573765
11953.302528,500,810.731167
11638.156233,500,821.799252
13038.43761,500,833.153604
12280.578903,500,844.224339
11215.065647,500,855.293851
11572.77472,500,866.848139
11150.577995,500,878.137143
13270.456347,500,889.699277
11351.061492,500,901.070062
13338.851969,500,912.489641
12690.568867,500,923.967345
10592.900508,500,935.60539
12366.179453,500,947.327363
11609.224419,500,958.735679
14978.834985,500,969.930157
14008.037726,500,981.251783
15522.872245,500,992.26032
14499.906094,500,1003.199092
16944.730358,500,1014.590373
14949.708659,500,1025.791329
16272.971255,500,1037.075698
16907.895433,500,1048.30524
17528.456462,500,1059.384423
14894.441718,500,1070.804912
14527.206373,500,1081.800939
18604.665782,500,1092.719328
13980.107057,500,1104.148561
17207.435547,500,1115.022975
17020.103228,500,1126.005341
16513.333438,500,1136.915065
19577.159022,500,1148.041078
16709.562551,500,1159.481381
15909.124874,500,1170.789648
15901.84182,500,1182.065499
20462.925971,500,1192.984464
16626.607534,500,1203.839531
18433.306783,500,1215.011645
17801.687211,500,1226.380821
14459.615096,500,1237.829704
17671.286479,500,1249.231468
15558.491851,500,1260.481875
17418.994419,500,1271.497383
16746.341169,500,1282.496117
17774.104153,500,1293.342644
18756.185056,500,1304.474731
19320.534997,500,1315.499753
17029.821191,500,1326.859709
20360.535077,500,1337.747488
18280.117908,500,1348.599587
20152.442171,500,1359.7237
20074.705879,500,1370.891585
