#{"t_start": 1585928616.7613401, "env_id": "my_panda_free_space_traj"}
r,l,t
188.474166,500,15.488188
235.89788,500,26.156827
200.719292,500,36.882236
287.476974,500,47.975915
187.300197,500,58.941496
185.08471,500,69.987164
308.408856,500,80.695262
271.804859,500,91.234582
517.952753,500,101.778926
1190.426144,500,111.948954
872.159471,500,121.907017
777.739141,500,131.989994
1305.120961,500,141.847523
1451.577678,500,152.110925
1162.434205,500,162.464485
740.369469,500,172.697552
799.313806,500,183.179368
1007.858157,500,193.479802
1202.699502,500,203.555862
1302.433329,500,213.995563
1315.112711,500,224.24913
1798.720541,500,234.895095
1993.875794,500,245.552352
2470.309018,500,256.373053
2566.057443,500,267.481448
2422.809007,500,278.532171
2428.146148,500,289.829734
4468.984898,500,301.187261
4642.58747,500,312.749768
4402.235247,500,324.434792
4667.720749,500,335.608185
4598.874859,500,346.706555
3915.362128,500,358.050608
5178.384805,500,368.988555
4631.520686,500,380.075345
3477.240269,500,390.919709
3272.210952,500,401.795075
5888.381741,500,412.82349
5720.15225,500,423.873286
4833.197434,500,435.010579
4104.864278,500,446.04766
3798.300499,500,456.913682
4504.154809,500,467.963072
3024.557308,500,479.048737
3463.946114,500,490.178751
5663.87352,500,501.417337
4540.638721,500,512.635055
4348.38543,500,523.705878
3989.129479,500,534.872125
4798.975772,500,545.778534
5292.470082,500,556.990507
5707.828718,500,568.165057
5549.653689,500,579.325307
5950.556178,500,590.641076
6017.213983,500,601.691583
5909.914714,500,612.738508
5713.855007,500,623.756888
6556.118341,500,634.733924
6948.541402,500,645.784919
7204.923224,500,656.763053
6987.083226,500,667.760949
5928.182802,500,678.778977
7193.388632,500,689.511654
7231.440071,500,700.583337
7379.385267,500,711.446746
10009.664419,500,722.397903
11246.475697,500,733.421095
9247.44654,500,744.443241
9110.94018,500,755.527511
10969.269107,500,766.426545
9841.316666,500,777.513385
11020.235132,500,788.500294
12418.850384,500,799.458331
13865.834183,500,810.602078
10199.131376,500,821.880903
11746.57031,500,833.02398
11166.645642,500,844.313482
13148.344886,500,855.372835
9886.72685,500,866.716488
14109.03816,500,878.221533
10857.329943,500,889.57025
14902.649612,500,901.172197
14656.858173,500,912.581977
14059.370193,500,923.85342
11894.030287,500,935.712451
12303.661166,500,947.203618
13853.229003,500,958.832105
15217.213082,500,970.021786
15898.415595,500,981.12945
16186.204464,500,992.3465
15067.348753,500,1003.280822
10732.074508,500,1014.460892
13351.796546,500,1025.873788
15170.540102,500,1036.962447
13992.505256,500,1048.397884
16213.631256,500,1059.460827
14886.893266,500,1070.669775
16355.460404,500,1081.885053
14339.041512,500,1092.845363
17369.304297,500,1104.020181
17011.931111,500,1115.102575
17789.274652,500,1125.865749
17329.775662,500,1137.020106
16597.148275,500,1148.158774
14284.183559,500,1159.362125
16997.866929,500,1170.882028
16402.885401,500,1181.92895
15852.359045,500,1192.846051
17957.704096,500,1203.937025
18215.922204,500,1214.878467
19127.449279,500,1226.490619
14151.189402,500,1237.917791
14970.673244,500,1249.105753
14725.988691,500,1260.630593
17406.920636,500,1271.369372
15999.832953,500,1282.59116
17550.967779,500,1293.42409
18670.739957,500,1304.349279
17498.598668,500,1315.620104
17440.743936,500,1326.740542
20343.870033,500,1337.623228
18757.851076,500,1348.692857
21643.752866,500,1359.604632
17991.401843,500,1371.003432
