#{"t_start": 1585928615.058823, "env_id": "my_panda_free_space_traj"}
r,l,t
264.27,500,15.287969
186.391147,500,26.170597
105.702553,500,36.893702
142.883066,500,47.930331
157.543101,500,58.897753
344.006001,500,69.763147
247.271233,500,80.678107
270.870566,500,91.215685
545.160613,500,101.567879
869.408916,500,111.901412
1102.207768,500,121.864924
1055.227481,500,131.964029
1064.746275,500,141.829766
766.01737,500,151.862183
1243.273395,500,162.358664
1361.43825,500,172.620647
1224.379554,500,182.903667
1330.316429,500,193.462554
1003.003067,500,203.524503
985.365009,500,213.954602
1454.021556,500,224.235422
1473.440223,500,234.649384
1659.419988,500,245.553974
2183.007961,500,256.324463
2305.05218,500,267.475203
2647.451748,500,278.511086
1979.535552,500,289.83526
5119.441642,500,301.202647
4870.34576,500,312.71143
4240.400548,500,324.191961
4829.841561,500,335.587596
4981.797231,500,346.695124
1371.700413,500,358.061333
4852.17309,500,368.964663
3962.827907,500,379.848059
4446.486036,500,390.916087
4627.557832,500,401.796872
4471.629955,500,412.836483
4864.922798,500,423.85356
3790.540698,500,434.800825
2285.348885,500,446.025081
4446.189179,500,456.917488
3304.39021,500,467.741726
4890.26971,500,479.084784
4448.424314,500,490.154887
5955.190819,500,501.41427
4268.746189,500,512.615415
4445.731132,500,523.489793
5132.7981,500,534.888558
5783.961211,500,545.773725
5573.824349,500,556.800584
5299.716485,500,568.167999
5382.24029,500,579.31936
5374.393107,500,590.651057
5207.013592,500,601.689749
5213.625177,500,612.48862
6163.606639,500,623.782708
7341.728853,500,634.751831
5196.316741,500,645.788036
6866.345848,500,656.740239
6119.850735,500,667.775798
6667.395386,500,678.781352
7939.213572,500,689.518157
8486.446521,500,700.333523
8118.141396,500,711.455515
8913.352126,500,722.410376
9072.635322,500,733.43416
10548.400249,500,744.429632
10195.471582,500,755.298783
10446.702936,500,766.427248
10095.097018,500,777.521245
13004.201239,500,788.525412
11706.581358,500,799.445233
12162.574142,500,810.617457
10796.445804,500,821.888295
11475.846826,500,833.043284
12511.57999,500,844.331719
11134.649435,500,855.403998
11986.99207,500,866.727764
11810.593946,500,878.230622
12458.884866,500,889.578406
11467.985828,500,900.940866
13807.026976,500,912.586388
13666.714145,500,923.811738
12107.083971,500,935.681005
11623.949922,500,947.188253
12690.395381,500,958.622619
13717.267833,500,970.025607
14450.848124,500,981.115866
15743.618785,500,992.139611
14583.600913,500,1003.300214
12772.56092,500,1014.463024
11964.333303,500,1025.893951
15003.590277,500,1036.923849
15708.344125,500,1048.170808
14209.967693,500,1059.484481
13778.704726,500,1070.691621
15516.743939,500,1081.694651
15615.299089,500,1092.830791
14698.767053,500,1104.018849
15440.273596,500,1115.126852
16506.536098,500,1125.868069
18516.503514,500,1136.779534
14789.478748,500,1148.140739
17639.360956,500,1159.346119
13669.230174,500,1170.880385
16105.136233,500,1181.940505
14635.82643,500,1192.876239
17798.802357,500,1203.955873
18044.861266,500,1214.890167
18154.917609,500,1226.265656
13972.26488,500,1237.926455
16395.250936,500,1249.108575
18427.344448,500,1260.579654
17504.59476,500,1271.364808
16167.224922,500,1282.367514
18139.914001,500,1293.455847
19231.714635,500,1304.331156
17623.567733,500,1315.601235
17729.558182,500,1326.699812
17206.449989,500,1337.623474
20909.892263,500,1348.700972
19734.967103,500,1359.586884
18031.488598,500,1371.006336
