#{"env_id": "my_panda_free_space_traj", "t_start": 1584914596.3174782}
r,l,t
166.139259,500,16.682025
235.058778,500,26.71254
174.461676,500,37.074119
241.239178,500,47.286192
273.828721,500,57.348775
181.708714,500,67.580084
267.171398,500,77.538558
171.844241,500,87.541108
207.632431,500,97.583274
221.77164,500,107.820792
258.162619,500,117.82601
355.193966,500,127.753803
576.191659,500,137.999392
833.505901,500,148.007311
987.664069,500,157.995083
1273.693992,500,167.933606
1925.665677,500,178.122867
2849.228835,500,188.052045
2643.683898,500,198.05037
4550.374968,500,208.626499
5643.4646,500,219.126591
6329.383164,500,229.774766
8166.760113,500,240.843468
6061.954191,500,251.743759
9302.359631,500,262.721743
10539.311668,500,273.900139
10057.028311,500,284.939483
10793.237019,500,296.073133
12003.762212,500,307.379534
14717.094875,500,318.593385
13296.540846,500,329.290911
13868.463364,500,339.916739
14807.888183,500,350.565601
15581.136782,500,361.514636
16999.401927,500,372.305233
16437.076357,500,383.398459
21914.771193,500,394.083753
19395.898426,500,404.861215
18492.01286,500,415.661268
17788.3803,500,426.691613
20513.99231,500,437.551976
23538.292161,500,448.364322
25440.929621,500,459.367631
23827.992715,500,470.038349
24903.619741,500,480.652779
24060.542672,500,491.111471
26262.51679,500,501.68701
28458.494306,500,511.978153
28246.065468,500,522.300586
34400.409733,500,532.929133
29559.644395,500,543.250818
32338.052574,500,553.565594
37001.362358,500,564.091805
31768.708854,500,574.41017
32693.639368,500,584.849487
37927.243963,500,595.322172
34938.217617,500,605.8462
36053.543101,500,615.987957
37055.182881,500,626.106197
36951.380848,500,636.775585
34930.831945,500,647.519067
41320.815573,500,657.851014
34738.075184,500,668.465726
38791.285517,500,679.032322
35338.923935,500,689.657117
44411.933007,500,700.042193
39513.422069,500,710.515759
41470.300701,500,720.870321
42511.554938,500,731.167496
41873.746862,500,741.579499
40657.091539,500,751.778725
47050.232588,500,761.838812
43063.156629,500,772.17044
46732.656373,500,782.239699
45175.628212,500,792.304213
38079.055777,500,802.45715
44479.603182,500,812.732866
43320.826187,500,822.822201
45248.284431,500,832.966475
47156.323398,500,843.438162
46568.37765,500,853.679148
43785.062027,500,863.961934
45103.27545,500,874.616043
48433.071933,500,884.846791
46563.239982,500,895.067355
48301.696397,500,905.553581
45396.313959,500,915.784058
43653.546555,500,925.997863
47703.615651,500,936.294467
50454.401491,500,946.857362
50095.094252,500,957.102871
47115.944097,500,967.340628
49898.648865,500,977.572158
52568.410516,500,988.029315
46298.804471,500,998.279521
52608.970757,500,1008.742025
52866.754009,500,1018.991493
51208.090971,500,1029.221022
52710.408939,500,1039.459965
54347.380274,500,1049.998871
51954.229784,500,1060.180877
50993.200667,500,1070.417248
54709.738246,500,1080.864315
55434.805644,500,1091.04559
52745.860835,500,1101.270627
55372.017394,500,1111.483044
55959.077327,500,1121.909471
55263.663598,500,1131.964477
57158.245682,500,1141.986166
56285.090482,500,1152.319232
57699.256488,500,1162.389119
57253.354706,500,1172.403795
58355.377546,500,1182.67703
58547.970498,500,1192.729868
59179.848232,500,1202.727419
56618.25107,500,1212.994154
57528.076109,500,1223.065955
60560.637071,500,1233.124075
57048.228783,500,1243.110056
59417.879262,500,1253.356803
59315.67761,500,1263.364449
58621.597425,500,1273.351754
55975.159299,500,1283.310225
46567.553201,500,1293.574395
