#{"t_start": 1585984757.2695327, "env_id": "my_panda_free_space_traj"}
r,l,t
266.89429,500,14.834747
223.400482,500,25.677542
466.086071,500,36.104753
1058.829933,500,45.938814
1554.190222,500,56.107864
1602.798285,500,66.24572
1824.904764,500,76.518018
1947.312212,500,86.819878
1724.671578,500,96.880593
1772.240673,500,106.985183
2109.090602,500,116.929653
1994.383619,500,127.052869
3740.97414,500,137.891799
3879.029625,500,149.033048
4204.871048,500,160.490394
5018.810468,500,171.554138
4415.915387,500,182.622963
5622.755329,500,194.01241
5272.200282,500,205.549358
5643.033146,500,216.932494
5002.053797,500,228.496567
5314.890233,500,239.740871
6126.501519,500,251.160025
7276.843831,500,262.296135
6744.729596,500,273.442346
7409.748176,500,284.862252
7807.601012,500,296.481286
7524.782911,500,308.047378
7585.006987,500,319.646481
6653.844147,500,330.855975
8640.696667,500,342.388569
9865.487323,500,353.559816
9104.922447,500,364.89605
10575.865738,500,376.482948
9966.395801,500,387.844995
9398.150997,500,399.249409
11430.795225,500,410.457229
13476.561267,500,421.525374
10913.081714,500,432.926745
11388.241607,500,444.025797
10420.82041,500,455.431362
11660.490559,500,467.275944
11152.217307,500,478.965902
12082.11189,500,490.861447
12601.463062,500,502.401223
10974.206518,500,513.637506
12537.805295,500,525.219223
11677.598664,500,536.4214
9848.691973,500,547.87535
12469.81758,500,559.295013
12487.252267,500,570.468165
11065.459665,500,581.735666
12847.519681,500,592.813
12235.26372,500,604.018729
14443.540688,500,615.40781
12139.176892,500,626.514802
13454.885274,500,638.035969
12879.436531,500,649.443157
12034.362797,500,660.887134
13278.713467,500,672.607278
13183.961476,500,683.984992
10536.831726,500,695.129285
13430.407784,500,706.235024
12820.596116,500,717.295794
13683.030957,500,728.713409
12666.616783,500,739.97471
15683.742999,500,751.096667
13223.590121,500,762.455816
13183.54864,500,773.702458
11078.105017,500,784.925924
14965.047168,500,795.88013
13576.029603,500,806.965855
13339.821177,500,818.248273
13744.271762,500,829.403498
13761.206573,500,840.771997
14828.092169,500,852.027979
12716.800145,500,863.162265
12131.701081,500,874.70653
14618.161003,500,886.070012
13374.683543,500,897.408687
13053.722972,500,908.96745
13298.416832,500,920.236659
12479.405677,500,931.4947
11229.092302,500,942.572058
13898.394007,500,953.862157
12199.692868,500,965.254821
12186.782242,500,976.493099
13414.003068,500,987.695463
13244.153574,500,999.1505
12982.648654,500,1010.328505
12887.405112,500,1021.758732
12799.501304,500,1032.966868
11597.356591,500,1044.123725
13786.693374,500,1055.422063
11969.00453,500,1066.795701
12100.840613,500,1077.972206
11542.128119,500,1089.193919
11502.302626,500,1100.366037
10764.950747,500,1111.935402
11110.964664,500,1123.080547
10384.264927,500,1133.996182
11193.361128,500,1145.308943
12268.438797,500,1156.304538
11822.849734,500,1167.75273
9791.531777,500,1179.042601
12782.281127,500,1190.135623
12133.093965,500,1201.322291
11939.362899,500,1212.448145
11375.206481,500,1223.909295
14637.147802,500,1235.113024
10180.078219,500,1246.216217
10105.054695,500,1257.564018
11168.528694,500,1268.814757
11116.192257,500,1280.126263
10315.499243,500,1291.420044
12780.93861,500,1302.582597
10723.760048,500,1314.173656
11336.072561,500,1325.383205
12022.876794,500,1336.756716
11038.014361,500,1348.363709
12054.622921,500,1359.565211
10787.918937,500,1371.076887
10455.581024,500,1382.332162
9328.644146,500,1393.642686
