#{"t_start": 1585984754.6645625, "env_id": "my_panda_free_space_traj"}
r,l,t
210.190423,500,14.759469
229.810492,500,25.56858
640.170624,500,36.038902
1374.381116,500,46.131708
1688.003392,500,56.002462
1501.08028,500,66.156146
1650.100353,500,76.660055
1826.772394,500,86.799527
1333.38704,500,96.848756
1616.067387,500,106.966077
1385.875798,500,116.919833
2252.399293,500,127.257857
3589.637261,500,137.81433
4708.04343,500,148.977592
4623.124175,500,160.467901
5121.036434,500,171.54719
4999.884623,500,182.630718
5073.222757,500,193.966584
5676.012104,500,205.49272
6734.380004,500,217.112191
5367.119104,500,228.435058
5467.443525,500,239.67496
6446.927611,500,251.062347
6134.161009,500,262.193063
6059.390636,500,273.548689
7318.840362,500,284.710809
6814.886023,500,296.419198
8753.99519,500,307.982752
8295.32739,500,319.542123
8210.222434,500,330.772128
8262.629605,500,342.347753
9170.437447,500,353.527914
11986.619292,500,365.075253
10596.291462,500,376.379074
11284.671503,500,387.7801
10321.548356,500,399.216434
10132.576348,500,410.40165
10704.255463,500,421.690245
11556.91519,500,432.881303
11452.056276,500,443.973472
11657.017243,500,455.570726
11180.148883,500,467.163876
12349.181053,500,478.873315
11180.575444,500,490.723429
13234.426359,500,502.239959
12328.197739,500,513.812045
14224.522177,500,525.162836
11108.95186,500,536.398545
13002.452078,500,547.797943
12187.034714,500,559.191279
13303.943896,500,570.445283
12471.96113,500,581.717633
12584.797651,500,592.786375
13040.767861,500,604.179657
12311.414012,500,615.364557
13296.668994,500,626.505714
11834.244891,500,638.019152
13552.461018,500,649.359323
12739.358623,500,660.973111
13572.65642,500,672.498535
11546.585868,500,683.934818
12598.990276,500,695.083293
12809.615085,500,706.229053
13015.913948,500,717.261365
10858.064477,500,728.716547
10492.502348,500,740.004274
14917.329899,500,751.311533
14457.524049,500,762.448724
13386.375258,500,773.637106
13532.561051,500,784.901797
11004.522129,500,795.895014
12421.947052,500,807.173638
13031.132863,500,818.228088
14210.930451,500,829.358451
12298.653962,500,840.746108
13550.25385,500,852.011548
12765.843519,500,863.354394
14847.528573,500,874.639169
12859.46499,500,886.0154
16981.244286,500,897.560085
10675.325057,500,908.88301
11285.224057,500,920.207978
12891.247653,500,931.455189
11549.619351,500,942.525115
10100.716526,500,953.983508
12275.069989,500,965.185862
12779.932603,500,976.442201
13413.11574,500,987.850894
11140.884295,500,999.070322
11947.253803,500,1010.254309
12662.290052,500,1021.701581
12516.895165,500,1032.932038
11768.862925,500,1044.246283
14650.142495,500,1055.360435
12499.453153,500,1066.739023
14739.762171,500,1077.906648
11060.818101,500,1089.105752
12079.195999,500,1100.247841
11443.096559,500,1111.829367
11960.875767,500,1123.019976
12525.867787,500,1134.166763
12626.062787,500,1145.229468
13322.931862,500,1156.213618
12110.620502,500,1167.614372
11462.807622,500,1178.885566
13048.134562,500,1190.255995
13167.486805,500,1201.262377
11826.548512,500,1212.402457
10574.339434,500,1223.781091
11582.181737,500,1235.040972
10512.447548,500,1246.162442
11137.580126,500,1257.500838
11536.065513,500,1268.711172
12063.426286,500,1280.283915
11420.956852,500,1291.358184
9750.496134,500,1302.543793
11621.855492,500,1314.095354
11951.64156,500,1325.329456
10631.350165,500,1336.89535
11386.066213,500,1348.323941
12690.528858,500,1359.572177
11028.653647,500,1371.027148
9223.359875,500,1382.277432
10412.727224,500,1393.788382
