#{"t_start": 1585984755.5151303, "env_id": "my_panda_free_space_traj"}
r,l,t
210.229757,500,14.870019
218.433998,500,25.476544
664.013401,500,36.165765
1234.686654,500,46.005449
1858.875627,500,56.143317
1481.613313,500,66.273808
1488.391049,500,76.563683
1944.750087,500,86.89733
1621.473966,500,96.941787
1378.417434,500,106.847241
1892.693604,500,117.020736
2601.130868,500,127.141013
2489.361597,500,137.939976
3961.109239,500,149.07464
4973.090318,500,160.357093
4860.248135,500,171.64061
5372.731724,500,182.710751
4874.643161,500,193.85406
4323.526723,500,205.616349
6255.197589,500,217.006615
6459.976474,500,228.544838
6070.335703,500,239.77393
6053.378131,500,250.951355
6804.63964,500,262.319812
6881.961769,500,273.443197
7506.036957,500,284.857163
7275.830085,500,296.528072
7066.878136,500,307.875026
8108.275832,500,319.689329
7751.376276,500,330.89924
7564.416226,500,342.239226
10147.419542,500,353.629709
10811.423419,500,364.960971
9500.644717,500,376.520492
9732.042767,500,387.898407
10631.819888,500,399.109971
11498.545996,500,410.521776
12544.77458,500,421.580556
10443.437102,500,433.003989
11737.841128,500,444.083111
12274.744264,500,455.475643
11988.332518,500,467.291457
11995.205233,500,478.985047
13145.050091,500,490.625425
10647.058304,500,502.420883
13133.787737,500,513.700687
13403.935717,500,525.276517
11893.488885,500,536.486001
12167.648709,500,547.678098
11540.788037,500,559.337902
11215.768852,500,570.540184
10527.673774,500,581.602117
10810.540014,500,592.895608
12645.531431,500,604.061241
13823.642801,500,615.465526
13578.132842,500,626.599288
16216.133016,500,637.900028
13098.064753,500,649.479853
14323.556164,500,660.876729
12765.045571,500,672.644071
11870.716768,500,684.070661
10475.721012,500,694.971138
12638.144498,500,706.321182
13179.870103,500,717.357695
12610.540185,500,728.611663
11323.098721,500,740.0916
13031.47248,500,751.194663
13684.692937,500,762.542324
12208.579373,500,773.73951
14756.426471,500,784.797437
13570.621478,500,795.993456
15127.43311,500,807.057323
12530.028298,500,818.328666
14199.903677,500,829.463199
13635.905086,500,840.641857
11746.191454,500,852.103234
13267.806617,500,863.230563
11507.657505,500,874.541673
14139.583157,500,886.150198
15060.847536,500,897.461784
12579.227148,500,909.007145
11979.958663,500,920.295534
12881.662238,500,931.337711
13422.905378,500,942.642567
10459.4432,500,953.884815
10141.48475,500,965.305771
12327.980669,500,976.536979
12727.356746,500,987.727886
12309.727698,500,999.174109
14256.488985,500,1010.368118
12856.926577,500,1021.591312
14155.324163,500,1033.035519
11091.540004,500,1044.153247
10916.065403,500,1055.489489
14891.425272,500,1066.850153
13317.506786,500,1077.80737
14018.425818,500,1089.243357
13922.785213,500,1100.382465
10482.054419,500,1111.721713
11191.176046,500,1123.155028
10932.435223,500,1134.061919
11022.222091,500,1145.36648
11953.233263,500,1156.345436
12370.775435,500,1167.517562
10319.032351,500,1179.086126
13485.994697,500,1190.154123
10463.313338,500,1201.36848
11328.129069,500,1212.513114
12449.484727,500,1223.670221
11348.527275,500,1235.148777
13368.607443,500,1246.265376
11723.152967,500,1257.373443
11593.52449,500,1268.84636
12408.102825,500,1280.168546
10663.798902,500,1291.47555
13152.617292,500,1302.643802
11418.181623,500,1313.985234
11230.162922,500,1325.461467
11091.581865,500,1336.791457
12828.207101,500,1348.447261
10760.121721,500,1359.666102
10291.960324,500,1370.918655
9750.057828,500,1382.391069
11400.057745,500,1393.671336
