#{"t_start": 1585984756.3829837, "env_id": "my_panda_free_space_traj"}
r,l,t
159.439382,500,14.972424
284.572673,500,25.577507
521.660425,500,36.039862
1342.909764,500,46.081357
1700.002734,500,56.028507
1478.805546,500,66.375961
1778.875659,500,76.654254
1596.415396,500,86.767428
1815.982105,500,97.024464
1753.829728,500,106.914816
1898.289947,500,116.887929
2647.894978,500,127.207759
3069.081921,500,137.822442
5470.18174,500,149.183024
5160.518216,500,160.429851
4260.315416,500,171.511706
4635.538841,500,182.781862
4989.429775,500,193.936933
5554.331039,500,205.485757
5300.624961,500,217.080616
6216.573666,500,228.425915
6373.305182,500,239.862051
6522.746369,500,251.045615
6139.736582,500,262.204529
5297.82218,500,273.565464
8140.247135,500,284.762635
7865.959839,500,296.412207
8414.093047,500,307.959001
7246.755477,500,319.568021
7715.617314,500,330.983176
10732.118702,500,342.318499
8149.813985,500,353.502185
8053.259114,500,365.0435
11686.222356,500,376.413716
9950.307419,500,387.990474
10733.633256,500,399.190562
10780.127878,500,410.399197
12774.244094,500,421.673033
11655.323301,500,432.871842
11966.434403,500,444.170235
12850.074273,500,455.565745
11161.826788,500,467.17595
11503.453655,500,479.086516
11272.713535,500,490.765942
11261.936923,500,502.313515
11175.213024,500,513.783229
12294.78009,500,525.143885
9740.192026,500,536.568564
12002.822945,500,547.795498
12568.40472,500,559.210567
11997.320764,500,570.617281
12227.329196,500,581.669495
12143.779174,500,592.76672
12558.603835,500,604.156739
13132.986963,500,615.325408
12986.729576,500,626.669556
13063.176542,500,637.971461
12611.867886,500,649.366805
12198.319035,500,661.012454
13513.295218,500,672.529259
11024.218183,500,683.943229
11515.938152,500,695.061731
13437.638976,500,706.187182
14006.173483,500,717.449988
12017.818959,500,728.666773
14702.004639,500,739.946029
13349.661223,500,751.255744
14432.519759,500,762.399179
11653.177888,500,773.851259
14859.080519,500,784.857119
15789.489775,500,795.847152
14234.579329,500,807.127431
12752.643718,500,818.191282
13226.871469,500,829.341437
13418.858082,500,840.709807
13456.155088,500,851.971925
12427.293011,500,863.314239
13272.765399,500,874.632547
11413.198511,500,886.018412
14715.192228,500,897.548674
15275.427285,500,908.893554
13745.254845,500,920.383383
12452.868657,500,931.410096
13222.009241,500,942.510725
10685.010449,500,953.994434
13450.327912,500,965.176732
12633.635647,500,976.639163
11244.725987,500,987.845353
12899.803104,500,999.058142
12916.517054,500,1010.4702
14067.265299,500,1021.677421
14164.720748,500,1032.898148
12907.178601,500,1044.269945
10870.829047,500,1055.357363
12347.506956,500,1066.944713
12764.585082,500,1077.900199
13089.516687,500,1089.12171
12515.710923,500,1100.509042
12485.87291,500,1111.849887
10907.207545,500,1123.024772
11539.904077,500,1134.152413
14421.585224,500,1145.236536
15285.928998,500,1156.445802
13336.682183,500,1167.652946
9442.430797,500,1178.965125
11154.04993,500,1190.283926
11304.211812,500,1201.241296
11742.951143,500,1212.381349
11920.344243,500,1223.791544
12186.710646,500,1235.017936
10671.558884,500,1246.367022
12552.881579,500,1257.475106
12073.181516,500,1268.735653
10518.21055,500,1280.278157
10612.163842,500,1291.339177
9287.157092,500,1302.736097
12423.117098,500,1314.084074
11258.274897,500,1325.325423
10585.814846,500,1336.899256
12359.220122,500,1348.306621
10715.488346,500,1359.527196
11698.636992,500,1370.997175
9924.788108,500,1382.260811
10143.797931,500,1393.788585
